sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
117,266791$_$20,2,0.6666666865348816,2,0.2680721372365952,0.12876749113202096,0.6031603753566741,0.43022460937500007,2,0.396484375,0.3646978398084641,30,50,V
118,266791$_$21,0,-1.6666666269302368,0,0.957691568136215,0.028014688566327096,0.014293816871941088,-1.5860351562500001,0,-1.5849609375,-1.4654015502929687,30,50,V
119,266791$_$23,0,-2.6666667461395264,2,0.16180053651332857,0.35419361591339105,0.48400586843490595,0.10775146484375,1,0.0928955078125,0.11435165452957165,30,50,V
120,266791$_$29,0,-1.6666666269302368,1,0.09529453068971634,0.7976305603981018,0.10707488656044006,-0.186810302734375,1,-0.2099609375,-0.20889763183593746,30,50,V
121,266791$_$3,2,1.0,0,0.649954891204834,0.283670374751091,0.06637469753623008,-0.5450927734375001,0,-0.564453125,-0.5121358810424804,30,50,V
122,266791$_$5,0,-2.3333332538604736,0,0.9352321624755859,0.041911833360791205,0.02285602781921625,-1.4797851562500002,0,-1.4677734375,-1.4083440662741662,30,50,V
123,266791$_$4,0,-1.6666666269302368,0,0.9635732233524322,0.023608882166445255,0.012817948032170533,-1.74921875,0,-1.728515625,-1.4965467890977862,30,50,V
124,266791$_$6,1,0.0,1,0.1185971826314926,0.7374574363231658,0.14394537955522535,0.081634521484375,1,0.07537841796875,0.09202166795730603,30,50,V
125,266791$_$8,0,-1.3333333730697632,0,0.6580865025520324,0.3042533934116364,0.03766005709767342,-0.4162353515625,0,-0.407958984375,-0.3958446522116661,30,50,V
126,266791$_$11,2,1.0,2,0.3085616171360016,0.130890978872776,0.5605474174022674,0.326904296875,2,0.28955078125,0.2709174880981445,30,50,V
127,266791$_$14,0,-1.3333333730697632,1,0.3008439913392067,0.46439355015754696,0.23476251512765883,-0.12190551757812501,1,-0.12469482421875,-0.150613134765625,30,50,V
128,270254$_$23,0,-1.6666666269302368,0,0.8711395800113678,0.082542085647583,0.0463184043765068,-0.6774902343750001,0,-0.666015625,-0.6445593006491661,30,50,V
129,270254$_$0,1,0.0,2,0.048833212628960614,0.2797910094261169,0.6713757276535034,0.6400390625000001,2,0.6328125,0.5438793827772141,30,50,V
130,270254$_$6,2,0.6666666865348816,1,0.3496367588639259,0.4619655430316925,0.18839771300554276,-0.002111053466796875,1,0.00241851806640625,-0.04303770599365232,30,50,V
131,270254$_$8,0,-1.3333333730697632,0,0.9746762216091156,0.013619721680879592,0.011704066582024098,-2.0408203125,0,-2.029296875,-1.8737986206054686,30,50,V
132,270254$_$11,1,0.0,2,0.05726826414465904,0.3347080618143081,0.6080236911773681,0.40969238281250003,2,0.393310546875,0.3471633183240891,30,50,V
133,270254$_$14,0,-1.6666666269302368,0,0.4524944096803665,0.40284972786903384,0.14465587884187697,-0.19086914062500002,1,-0.182861328125,-0.19404305877685546,30,50,V
134,270254$_$16,0,-0.6666666865348816,0,0.48360868096351617,0.3368696510791779,0.17952168434858323,-0.07257690429687501,0,-0.0760498046875,-0.08781663055419921,30,50,V
135,272624$_$10,0,-1.6666666269302368,0,0.9131827771663665,0.059408754110336304,0.0274085296317935,-1.1333984375,0,-1.123046875,-0.9706362422227861,30,50,V
136,272624$_$13,2,0.6666666865348816,2,0.20128136426210402,0.07536730989813804,0.723351353406906,0.6666015625,2,0.625,0.5921684880256655,30,50,V
137,272624$_$12,0,-1.0,0,0.756055325269699,0.1815824210643768,0.062362210452556605,-0.4941162109375,0,-0.497314453125,-0.46635892791748046,30,50,V
138,272624$_$16,1,0.0,0,0.8176028847694397,0.1171329028904438,0.06526418030261993,-0.56865234375,0,-0.5439453125,-0.5517917846679686,30,50,V
139,272624$_$18,2,0.3333333432674408,1,0.07651147320866585,0.6752910017967224,0.24819750487804412,0.3188720703125,1,0.3271484375,0.30397761341333385,30,50,V
140,272624$_$2,1,0.0,1,0.0652521263808012,0.6933576226234435,0.24139022678136823,0.3978271484375,1,0.400634765625,0.37914284778833385,30,50,V
141,272624$_$6,0,-0.6666666865348816,1,0.27318006157875063,0.5422022104263305,0.1846177086234093,-0.00024423599243164065,1,0.0010290145874023438,-0.0029225541353226155,30,50,V
142,272624$_$9,0,-1.0,0,0.5363999664783478,0.07081816270947457,0.3927818536758423,0.213525390625,0,0.19384765625,0.1691032302856445,30,50,V
143,272624$_$8,0,-1.6666666269302368,0,0.9471165120601654,0.02932957001030445,0.023553900979459287,-1.4550781250000002,0,-1.419921875,-1.3293027267456055,30,50,V
144,273539$_$3,0,-2.6666667461395264,0,0.9653838634490965,0.02221690770238638,0.012399275042116643,-1.8345703125,0,-1.8310546875,-1.6700867111206052,30,50,V
145,273539$_$2,1,0.0,1,0.08332064896821977,0.8386155009269713,0.07806383594870568,0.069879150390625,1,0.0694580078125,0.08197082567214978,30,50,V
146,273539$_$9,0,-2.3333332538604736,0,0.93812295794487,0.028635881468653677,0.0332410853356123,-1.4156250000000001,0,-1.4072265625,-1.347263597524166,30,50,V
147,290546$_$3,1,0.0,0,0.6096086293458939,0.24789008498191833,0.14250129312276838,-0.15726318359375,0,-0.1483154296875,-0.1370167353868485,30,50,V
148,290546$_$5,0,-1.0,0,0.9096966326236725,0.0692129224538803,0.021090412139892576,-1.244921875,0,-1.240234375,-1.1405824142456054,30,50,V
149,290546$_$7,0,-0.3333333432674408,0,0.4950390994548798,0.2051864668726921,0.29977444410324094,-0.09065856933593751,0,-0.10308837890625,-0.1225533752441406,30,50,V
150,290546$_$6,1,0.0,0,0.4735258579254151,0.39407246112823485,0.13240165412425994,-0.0615234375,1,-0.0435791015625,-0.058158910024166094,30,50,V
151,2S00zYaVrtc$_$10,0,-2.6666667461395264,0,0.9351068794727325,0.033598538674414154,0.03129458036273718,-1.3158203124999999,0,-1.3203125,-1.1028022150993346,30,50,V
152,2S00zYaVrtc$_$12,2,2.0,2,0.034392289072275165,0.08371323719620705,0.8818944752216339,1.1466796875,2,1.154296875,1.0026352849006654,30,50,V
153,2S00zYaVrtc$_$20,2,1.3333333730697632,2,0.01962805297225714,0.03697936274111271,0.9433926045894623,1.4869140625,2,1.474609375,1.294106848144531,30,50,V
154,2S00zYaVrtc$_$17,0,-0.3333333432674408,0,0.6136690080165863,0.18976960331201553,0.19656137526035308,0.167236328125,2,0.2216796875,0.1596203868508339,30,50,V
155,2S00zYaVrtc$_$5,2,1.6666666269302368,2,0.018768771924078463,0.041204741969704625,0.9400264561176299,1.44814453125,2,1.43359375,1.2777912185668945,30,50,V
156,2S00zYaVrtc$_$4,2,1.3333333730697632,2,0.07353455051779746,0.172550031542778,0.7539154291152954,0.7508789062500001,2,0.75390625,0.6516466873168946,30,50,V
157,2Xt31_d0XEE$_$2,2,2.0,2,0.01833643317222595,0.042509862780570985,0.9391536712646484,1.5767578125,2,1.564453125,1.3932859451293944,30,50,V
158,31474$_$11,0,-1.3333333730697632,1,0.18575545102357863,0.5097291946411132,0.30451535880565644,0.10225830078125,1,0.10595703125,0.09776130481958391,30,50,V
159,31474$_$14,1,0.0,0,0.7026115179061889,0.08541952893137933,0.21196895241737365,0.06202392578125,0,0.06610107421875,0.05025445601940151,30,50,V
160,31474$_$0,2,0.3333333432674408,2,0.04037935808300972,0.26597028970718384,0.6936504006385802,0.69931640625,2,0.6845703125,0.6053435623168945,30,50,V
161,31474$_$3,1,0.0,1,0.09012063071131705,0.7083799540996552,0.20149942189455033,0.24436035156250002,1,0.24951171875,0.20596976363658906,30,50,V
162,31474$_$6,0,-2.6666667461395264,0,0.9789511799812316,0.01214010277763009,0.008908737823367117,-2.2029296875,0,-2.19921875,-2.0967776600241663,30,50,V
163,31474$_$9,0,-1.0,0,0.9118547022342682,0.06613824181258679,0.02200710829347372,-1.1455078125,0,-1.12890625,-1.0698079956054685,30,50,V
164,31474$_$8,1,0.0,0,0.9438364386558532,0.04294476136565208,0.013218799885362386,-1.75751953125,0,-1.7890625,-1.672747191274166,30,50,V
165,32681$_$1,1,0.0,0,0.4391711980104446,0.15170256942510607,0.4091262221336364,0.47211914062500004,0,0.48046875,0.4258860173225405,30,50,V
166,32681$_$3,0,-2.6666667461395264,0,0.9659632921218873,0.020412271842360497,0.013624439295381308,-1.875390625,0,-1.8515625,-1.6042975703477862,30,50,V
167,32681$_$5,2,0.3333333432674408,0,0.9335125207901,0.033716332726180555,0.0327711496502161,-1.5904296875000001,0,-1.576171875,-1.3609409297227861,30,50,V
168,32681$_$6,0,-1.0,0,0.9108235538005828,0.0678533785045147,0.0213230324909091,-1.4439453125000001,0,-1.44921875,-1.3378048706054686,30,50,V
169,33170$_$1,2,0.3333333432674408,0,0.7776867091655731,0.1875368908047676,0.034776434674859046,-1.148828125,0,-1.15234375,-0.9600238947868348,30,50,V
170,33170$_$3,0,-2.0,0,0.8737752974033356,0.03489326536655426,0.0913314387202263,-0.8810546875,0,-0.826171875,-0.7310776057243347,30,50,V
171,33170$_$4,0,-2.0,0,0.9430521309375762,0.02762932498008013,0.029318552650511264,-1.5217773437500002,0,-1.4931640625,-1.3891986251831054,30,50,V
172,3MFNIag0wNE$_$12,0,-1.0,0,0.961606788635254,0.022595096006989477,0.015798136685043575,-1.547265625,0,-1.541015625,-1.3240788203477862,30,50,V
173,3MFNIag0wNE$_$14,0,-2.0,0,0.9762260675430298,0.013566753827035427,0.010207152273505925,-2.0326171875,0,-2.0390625,-1.934640160024166,30,50,V
174,3MFNIag0wNE$_$16,0,-0.3333333432674408,2,0.0625167954713106,0.423565936088562,0.5139172434806824,0.28408203125,2,0.27197265625,0.23989207808971402,30,50,V
175,3MFNIag0wNE$_$7,0,-1.0,2,0.40418462455272675,0.17391701638698576,0.4218983858823776,0.019764709472656253,2,-0.0109710693359375,-0.004893861389160148,30,50,V
176,3V2qm0rw920$_$11,2,1.0,2,0.07688203677535058,0.38858276307582856,0.5345351845026016,0.21416015625,2,0.201416015625,0.18017879683971402,30,50,V
177,3V2qm0rw920$_$13,2,3.0,2,0.020287763327360153,0.054856432601809495,0.9248557686805725,1.3269531250000002,2,1.32421875,1.1567690739631658,30,50,V
178,3V2qm0rw920$_$3,2,0.3333333432674408,2,0.11365864351391793,0.4334582954645157,0.45288302302360534,0.181640625,2,0.18408203125,0.12197130126953126,30,50,V
179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,0.025714540854096413,0.10419743359088897,0.8700880169868469,1.00361328125,2,1.017578125,0.8601027465820312,30,50,V
180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,0.9091289639472961,0.05738644301891327,0.03348455112427473,-0.7248046875,0,-0.673828125,-0.5974838557243347,30,50,V
181,3j94B0pzSVs$_$1,1,0.0,1,0.35813815891742706,0.3587443232536316,0.28311755061149596,0.20258789062500002,1,0.2080078125,0.1932750743508339,30,50,V
182,3j94B0pzSVs$_$0,1,0.0,1,0.09271531328558923,0.7140745401382446,0.19321018904447554,-0.015887451171874997,1,-0.022308349609375,-0.014713451039791091,30,50,V
183,4cFeG2ydm9A$_$8,2,1.0,2,0.05816054157912731,0.10690822899341583,0.8349312126636506,0.9790039062500001,2,0.9638671875,0.932423121225834,30,50,V
184,4dV3slGSc60$_$10,2,1.0,2,0.03676391243934632,0.27975548803806305,0.6834805607795715,0.5839355468749999,2,0.57958984375,0.48323214111328117,30,50,V
185,4dV3slGSc60$_$12,2,0.6666666865348816,2,0.03700982928276062,0.21328330338001253,0.7497068881988526,0.693408203125,2,0.68603515625,0.589456628870964,30,50,V
186,4dV3slGSc60$_$22,2,1.6666666269302368,2,0.039257857203483584,0.23976011872291564,0.720982003211975,0.631689453125,2,0.6318359375,0.5623186345100405,30,50,V
187,4dV3slGSc60$_$9,2,1.6666666269302368,2,0.04794590771198273,0.20432433187961577,0.7477297902107238,0.6323242187500001,2,0.626953125,0.602384058725834,30,50,V
188,4dV3slGSc60$_$8,2,1.0,2,0.027836520783603186,0.04757128395140171,0.9245922207832336,1.469140625,2,1.44921875,1.399033277475834,30,50,V
189,50103$_$3,0,-2.0,0,0.9748789608478546,0.014984890166670083,0.01013618726283312,-2.0630859375000004,0,-2.0546875,-1.8937931518554687,30,50,V
190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,0.042845885455608364,0.16080703884363173,0.796347051858902,0.8792968750000001,2,0.892578125,0.7740229802131656,30,50,V
191,5O1W39o56gg$_$1,1,0.0,1,0.05349229425191879,0.6606001198291779,0.28590757250785825,0.2580810546875,1,0.258544921875,0.24610456653833387,30,50,V
192,5O1W39o56gg$_$2,2,0.6666666865348816,1,0.05181252658367157,0.5278124570846557,0.420374995470047,0.22574462890625,2,0.2142333984375,0.16157669677734374,30,50,V
193,5O1W39o56gg$_$9,2,0.3333333432674408,2,0.01893364954739809,0.09241486117243766,0.8886515259742737,1.1255859375,2,1.115234375,1.0719692149758338,30,50,V
194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,0.05037457533180714,0.5177117705345154,0.4319136530160904,0.3596923828125,1,0.355224609375,0.3003611892700195,30,50,V
195,5i6AgQSjXO4$_$2,1,0.0,2,0.07462205439805984,0.26388234198093413,0.6614955663681029,0.5450683593750001,2,0.5234375,0.519316480600834,30,50,V
196,5i6AgQSjXO4$_$6,1,0.0,1,0.08656020760536194,0.7728681623935699,0.1405716523528099,0.05113525390625,1,0.0418701171875,0.0490921641945839,30,50,V
197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,0.10686719566583633,0.5163736999034881,0.37675913274288175,0.07672119140625,1,0.067138671875,0.0734499766945839,30,50,V
198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,0.784165859222412,0.15944806933403013,0.05638606734573841,-0.742333984375,0,-0.75439453125,-0.636667199254036,30,50,V
199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,0.9290038585662842,0.04074925519526004,0.030246881023049354,-1.02666015625,0,-0.9951171875,-0.9445833908081054,30,50,V
200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,0.9382018446922301,0.03691211920231581,0.024886055290699004,-1.1716796875,0,-1.123046875,-1.0748109298706052,30,50,V
201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,0.05257653072476387,0.10297773107886314,0.8444457650184631,0.823583984375,2,0.80419921875,0.6984364379882811,30,50,V
202,6KvG5VbLalY$_$9,1,0.0,2,0.09852686002850533,0.44742611050605774,0.454047030210495,0.3243408203125,1,0.318603515625,0.25011607666015623,30,50,V
203,6ZA8I83x-oY$_$0,1,0.0,2,0.2066916435956955,0.32618737518787383,0.4671209901571274,0.10106201171875001,2,0.0672607421875,0.0966224376320839,30,50,V
204,6ZA8I83x-oY$_$2,2,2.0,2,0.031164176389575006,0.05801742002367974,0.9108184218406677,1.47021484375,2,1.4580078125,1.2792578434944155,30,50,V
205,6hFiTU77Sm0$_$1,1,0.0,1,0.19564146995544432,0.4647971034049988,0.3395614147186279,0.20344238281250002,1,0.2021484375,0.14154927978515627,30,50,V
206,6hFiTU77Sm0$_$2,1,0.0,1,0.1891821727156639,0.5888534545898437,0.22196435481309887,0.0840576171875,1,0.083251953125,0.05284116973876954,30,50,V
207,6uPGcKTpC4I$_$1,1,0.0,2,0.07979597225785257,0.24336337745189665,0.6768406450748443,0.657421875,2,0.646484375,0.5843198552131655,30,50,V
208,6uPGcKTpC4I$_$2,1,0.0,2,0.05434849224984646,0.11180446967482567,0.8338469922542572,1.005078125,2,0.9873046875,0.8799175857543945,30,50,V
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,0.039185679331421856,0.328210499882698,0.6326038479804993,0.6813964843750001,2,0.6806640625,0.5892514724731446,30,50,V
210,70280$_$11,0,-1.6666666269302368,0,0.9311076045036315,0.03026957530528307,0.038622798398137086,-1.2859375,0,-1.251953125,-1.223801097524166,30,50,V
211,70280$_$3,0,-0.6666666865348816,0,0.9147316098213195,0.058500143513083455,0.026768242754042146,-1.1797851562500001,0,-1.1796875,-1.0820896408081055,30,50,V
212,70280$_$4,1,0.0,2,0.05142292156815528,0.22554908990859984,0.7230279862880706,0.887158203125,2,0.88623046875,0.8449860118508339,30,50,V
213,70280$_$6,0,-1.3333333730697632,0,0.5759567975997925,0.10887956172227858,0.3151636362075806,-0.330487060546875,0,-0.377197265625,-0.2603422846794128,30,50,V
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,0.0451294619590044,0.36321418881416323,0.5916563510894776,0.5947753906250001,2,0.603515625,0.566637574350834,30,50,V
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,0.06284029707312583,0.7963899374008178,0.14076973795890807,0.071929931640625,1,0.077392578125,0.0688886973977089,30,50,V
216,7_K3F-lAv1k$_$2,1,0.0,2,0.3018332630395889,0.31167308092117313,0.386493581533432,0.40725097656250003,2,0.419677734375,0.3450783573865891,30,50,V
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,0.04973296374082565,0.12804859578609468,0.8222184777259827,1.00625,2,0.99609375,0.8809699295043946,30,50,V
218,80566$_$1,1,0.0,2,0.04177446663379669,0.13856270909309387,0.8196628034114838,0.9221679687500001,2,0.9072265625,0.7848174687147143,30,50,V
219,80566$_$0,1,0.0,1,0.087019532173872,0.7908414840698242,0.12213894948363303,-0.011890792846679687,1,-0.003032684326171875,-0.010908632314205156,30,50,V
220,80566$_$3,2,0.3333333432674408,2,0.0914475791156292,0.43854348361492157,0.4700089663267136,0.2673583984375,1,0.26611328125,0.19894586181640622,30,50,V
221,80566$_$2,2,0.6666666865348816,1,0.06975018456578255,0.557359927892685,0.37288985848426814,0.12315673828125001,1,0.1236572265625,0.06945277099609377,30,50,V
222,80566$_$4,2,1.3333333730697632,0,0.7462779462337494,0.07214026674628259,0.18158185333013535,-0.36298828125000004,0,-0.35986328125,-0.3486060470581055,30,50,V
223,80566$_$6,1,0.0,0,0.8826180279254913,0.08981215581297874,0.027569828554987907,-1.07958984375,0,-1.08203125,-0.9921142501831054,30,50,V
224,80855$_$11,1,0.0,1,0.0772267036139965,0.7528881192207336,0.16988519281148912,0.11627807617187501,1,0.11846923828125,0.12164190721511853,30,50,V
225,80855$_$10,2,0.3333333432674408,1,0.1266707971692085,0.795493483543396,0.07783573269844055,-0.0568603515625,1,-0.0474853515625,-0.053719652211666094,30,50,V
226,80855$_$12,1,0.0,0,0.6399305939674377,0.3251556992530823,0.03491365909576416,-0.580712890625,1,-0.56396484375,-0.5626221557617187,30,50,V
227,80855$_$15,2,2.0,2,0.025646757706999777,0.06984799057245256,0.9045052647590637,1.2000976562499999,2,1.1689453125,1.0483076481819154,30,50,V
228,80855$_$17,1,0.0,0,0.9464398443698883,0.03006079141050577,0.023499425314366818,-1.2754882812500001,0,-1.2529296875,-1.0683183283805848,30,50,V
229,80855$_$0,1,0.0,1,0.08757779225707053,0.8103661239147186,0.1020560972392559,-0.128094482421875,1,-0.1356201171875,-0.1376714157104492,30,50,V
230,80855$_$3,1,0.0,1,0.07217288985848427,0.6571187496185302,0.27070834338665006,-0.05473632812500001,1,-0.0771484375,-0.04945880081653601,30,50,V
231,80855$_$2,2,1.0,1,0.45405490696430206,0.474877667427063,0.07106742039322853,-0.5505615234375001,1,-0.5634765625,-0.5170468185424805,30,50,V
232,80855$_$7,1,0.0,1,0.3337633490562439,0.6008457601070404,0.0653909295797348,-0.13890380859375,1,-0.1258544921875,-0.09653860425949089,30,50,V
233,80855$_$20,2,1.0,2,0.07562330961227418,0.35204496085643766,0.5723317205905915,0.5354492187500001,2,0.52587890625,0.45819082794189453,30,50,V
234,830KzUc6CbU$_$0,1,0.0,1,0.06924248561263084,0.7461615800857544,0.18459596782922746,0.094940185546875,1,0.08856201171875,0.07836494185924527,30,50,V
235,830KzUc6CbU$_$13,2,0.3333333432674408,0,0.59310222864151,0.3439794540405274,0.06291838623583317,-0.2635498046875,1,-0.25390625,-0.20311093091964713,30,50,V
236,84140$_$0,2,1.3333333730697632,2,0.39802531599998475,0.11868099942803383,0.4832937210798263,0.29475097656250004,0,0.253173828125,0.27423623704910294,30,50,V
237,84140$_$5,0,-1.3333333730697632,0,0.9535600304603576,0.02471047434955835,0.021729477681219578,-1.65546875,0,-1.640625,-1.5092535079956053,30,50,V
238,89835$_$1,2,1.0,2,0.06795544475317002,0.41206849217414854,0.5199760854244232,0.36218261718750006,2,0.35498046875,0.331890289783478,30,50,V
239,89835$_$0,1,0.0,1,0.08278411328792572,0.504249370098114,0.41296648681163783,0.11497802734375,1,0.1063232421875,0.12053036546707165,30,50,V
240,89835$_$4,0,-2.6666667461395264,0,0.8220860958099365,0.14027540534734725,0.037638512998819346,-0.7916015625,0,-0.80078125,-0.678741710972786,30,50,V
241,89835$_$7,0,-2.3333332538604736,0,0.9657801687717438,0.014515158534049987,0.019704707711935044,-1.88203125,0,-1.873046875,-1.586912566661835,30,50,V
242,8eaYvALnJ0o$_$1,2,2.0,2,0.016351569071412088,0.07296657487750054,0.9106819033622742,1.2007812500000001,2,1.19921875,1.0227532109022144,30,50,V
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,0.015221009403467177,0.05449608527123928,0.9302828848361968,1.3859375,2,1.380859375,1.2072007145881656,30,50,V
