scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
38,V_30_Middle,V,30,Middle,242,8eaYvALnJ0o$_$1,2,2.0,False,0.047848240743548806,2,1.19140625,0.015891941264271736,0.07390865683555603,0.9101994037628174,2,1.287109375,0.017860105261206627,0.08731160312891006,0.8948283791542053,2,1.1806640625,0.02311236597597599,0.09766370058059692,0.8792239427566528,2,1.2197265625,0.01895480416715145,0.08629465351502101,0.8947505752245585,0.9750563275814057,1.0208683986663818
38,V_30_Middle,V,30,Middle,243,8eaYvALnJ0o$_$0,2,1.6666666269302368,False,0.1428706450363672,2,1.4052734375,0.015115541405975819,0.05518246814608574,0.9297019839286804,2,1.6845703125,0.01398349180817604,0.047845639288425446,0.938170850276947,2,1.3623046875,0.02725815214216709,0.10550371557474136,0.8672381043434143,2,1.4840494791666667,0.018785728452106316,0.06951060766975085,0.9117036461830139,1.175049304842949,1.1928962250947954
38,V_30_Middle,V,30,Middle,244,8x_nCOh6Wmc$_$6,2,1.0,False,0.11844575511532446,2,1.52734375,0.04048457369208336,0.04793597757816315,0.9115794897079468,2,1.4931640625,0.03858955204486847,0.049020539969205856,0.9123899340629578,2,1.2607421875,0.047373998910188675,0.0870915874838829,0.8655343055725098,2,1.4270833333333333,0.042149374882380165,0.061349368343750633,0.8965012431144714,1.140112317164739,1.0904562892913818
38,V_30_Middle,V,30,Middle,245,96642$_$1,1,0.0,False,0.11779986848131202,0,-1.607421875,0.9089668989181519,0.07506933808326721,0.015963686630129814,0,-1.7373046875,0.9216610789299011,0.06631006300449371,0.01202887948602438,0,-1.44921875,0.7695955038070679,0.16611194610595703,0.06429251283407211,0,-1.5979817708333333,0.8667411605517069,0.10249711573123932,0.030761692983408768,-1.2678395057519278,-1.2644997653961185
38,V_30_Middle,V,30,Middle,246,96642$_$3,2,0.6666666865348816,False,0.116954883422634,2,1.3955078125,0.031835634261369705,0.07952834665775299,0.88863605260849,2,1.455078125,0.034077201038599014,0.07670047134160995,0.8892223238945007,2,1.1826171875,0.06221165508031845,0.1400250941514969,0.7977632880210876,2,1.3444010416666667,0.042708163460095726,0.0987513040502866,0.8585405548413595,1.1733783693512283,1.123643812060356
38,V_30_Middle,V,30,Middle,247,96642$_$2,1,0.0,False,0.10366340900328591,1,0.11004638671875,0.0616680271923542,0.6897411346435547,0.248590886592865,1,0.362548828125,0.0710478350520134,0.589670717716217,0.33928146958351135,1,0.259521484375,0.09012855589389801,0.6401395797729492,0.26973187923431396,1,0.24403889973958334,0.0742814727127552,0.6398504773775736,0.2858680784702301,0.221565116584301,0.24301051127910614
38,V_30_Middle,V,30,Middle,248,96642$_$4,0,-2.0,False,0.09930039565071676,0,-2.203125,0.9807969331741333,0.010550137609243393,0.008652918972074986,0,-2.34375,0.978375256061554,0.014398776926100254,0.007226032670587301,0,-2.1015625,0.9382551312446594,0.033384256064891815,0.028360530734062195,0,-2.2161458333333335,0.9658091068267822,0.019444390200078487,0.014746494125574827,-1.759898099501928,-1.8313864841461185
38,V_30_Middle,V,30,Middle,249,99501$_$10,0,-1.6666666269302368,True,0.12795551741398029,0,0.27490234375,0.5385384559631348,0.08282984793186188,0.37863168120384216,2,0.515625,0.34576576948165894,0.11006908118724823,0.5441651344299316,0,0.221435546875,0.42435240745544434,0.1658545434474945,0.4097929894924164,2,0.3373209635416667,0.43621887763341266,0.11958449085553487,0.44419660170873004,0.2750118026137352,0.17796067804098128
38,V_30_Middle,V,30,Middle,250,99501$_$13,0,-1.6666666269302368,False,0.11324008471395766,0,-1.8515625,0.9686489105224609,0.017466368153691292,0.013884665444493294,0,-1.986328125,0.9730573892593384,0.018102826550602913,0.008839860558509827,0,-1.708984375,0.9126434326171875,0.048415590077638626,0.03894102945923805,0,-1.8489583333333333,0.9514499107996622,0.027994928260644276,0.02055518515408039,-1.5309565225044885,-1.5787109374999997
38,V_30_Middle,V,30,Middle,251,99501$_$1,1,0.0,False,0.06921729980664167,1,0.279052734375,0.047569021582603455,0.6902034282684326,0.2622276246547699,1,0.416015625,0.039283815771341324,0.6477773189544678,0.3129388689994812,1,0.260986328125,0.06891805678606033,0.5436729788780212,0.38740894198417664,1,0.3186848958333333,0.0519236313800017,0.6272179087003072,0.3208584785461426,0.2421756389538447,0.19426269531250007
38,V_30_Middle,V,30,Middle,252,99501$_$0,2,0.3333333432674408,False,0.02690172931276021,1,0.09033203125,0.04878237470984459,0.7508875131607056,0.20033015310764313,1,0.143310546875,0.05063656345009804,0.6928994655609131,0.25646403431892395,1,0.0828857421875,0.09427191317081451,0.6345534920692444,0.2711746096611023,1,0.10550944010416667,0.06456361711025238,0.6927801569302877,0.2426562656958898,0.08813949815432227,0.0668990383148192
38,V_30_Middle,V,30,Middle,253,99501$_$5,0,-0.3333333432674408,False,0.02113129214468422,0,-0.6279296875,0.8024498224258423,0.10791260004043579,0.08963759243488312,0,-0.640625,0.7564741373062134,0.16751952469348907,0.07600633800029755,0,-0.677734375,0.662832498550415,0.1848725825548172,0.15229496359825134,0,-0.6487630208333334,0.7405854860941569,0.1534349024295807,0.10597963134447734,-0.5286466446518898,-0.6357881012558937
38,V_30_Middle,V,30,Middle,254,99501$_$7,0,-1.0,False,0.12999901795627672,2,1.01953125,0.0884900763630867,0.0873737633228302,0.8241361379623413,2,1.1181640625,0.10391571372747421,0.10734529793262482,0.788739025592804,2,0.806640625,0.1047283485531807,0.15034641325473785,0.7449252009391785,2,0.9814453125,0.09904471288124721,0.11502182483673096,0.7859334548314413,0.784313659787178,0.6853515625000001
38,V_30_Middle,V,30,Middle,255,9QI-9w_VdB4$_$0,2,0.3333333432674408,True,0.09712120136222514,2,0.5205078125,0.09048919379711151,0.3180047571659088,0.5915060043334961,2,0.63330078125,0.06749614328145981,0.2921181917190552,0.640385627746582,1,0.3955078125,0.1023617759346962,0.4639347195625305,0.4337034523487091,2,0.5164388020833334,0.0867823710044225,0.3580192228158315,0.5551983614762624,0.4209928410251936,0.3354960784316063
38,V_30_Middle,V,30,Middle,256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,True,0.07345105941079993,1,0.294921875,0.051454219967126846,0.5504904985427856,0.3980553150177002,1,0.42236328125,0.043433934450149536,0.5496748685836792,0.4068911373615265,2,0.2486572265625,0.05568460747599602,0.4165101647377014,0.5278051495552063,1,0.3219807942708333,0.0501909206310908,0.5055585106213888,0.44425053397814435,0.24487168387571967,0.18316650390625006
38,V_30_Middle,V,30,Middle,257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,True,0.04660319183789789,2,0.239501953125,0.10901997238397598,0.42929160594940186,0.46168845891952515,2,0.29833984375,0.08885475993156433,0.4448971152305603,0.46624815464019775,1,0.1842041015625,0.08631175011396408,0.5114565491676331,0.40223169326782227,1,0.24068196614583334,0.09472882747650146,0.46188175678253174,0.4433894356091817,0.19573682888348892,0.15494469261169422
38,V_30_Middle,V,30,Middle,258,Arh2TKRi_mg$_$15,2,1.0,False,0.0614161287212579,2,0.67919921875,0.030551007017493248,0.16990134119987488,0.7995476126670837,2,0.5673828125,0.04205327108502388,0.2878032326698303,0.6701435446739197,2,0.71044921875,0.03695710003376007,0.16355079412460327,0.7994920611381531,2,0.65234375,0.036520459378759064,0.2070851226647695,0.7563944061597189,0.5747488120595614,0.6731955698728561
38,V_30_Middle,V,30,Middle,259,Arh2TKRi_mg$_$14,2,1.3333333730697632,False,0.08393949349350216,2,0.47021484375,0.037808358669281006,0.272098183631897,0.690093457698822,2,0.5400390625,0.04146894812583923,0.32857629656791687,0.6299546957015991,2,0.337646484375,0.05638883635401726,0.28103309869766235,0.6625780463218689,2,0.4493001302083333,0.045222047716379166,0.29390252629915875,0.66087539990743,0.34901890067259467,0.26325683593750004
38,V_30_Middle,V,30,Middle,260,Arh2TKRi_mg$_$16,2,0.6666666865348816,True,0.08251455518979357,2,0.56396484375,0.07301370799541473,0.44901368021965027,0.4779725670814514,2,0.5166015625,0.06271856278181076,0.4004790186882019,0.5368024706840515,1,0.3701171875,0.11256493628025055,0.4525452256202698,0.43488985300064087,2,0.4835611979166667,0.08276573568582535,0.43401264150937396,0.4832216302553813,0.38906869737307226,0.31650316429138176
38,V_30_Middle,V,30,Middle,261,Arh2TKRi_mg$_$19,2,0.3333333432674408,False,0.004789693674987683,2,0.4306640625,0.0806969553232193,0.28735557198524475,0.6319474577903748,2,0.4423828125,0.0770309790968895,0.37237122654914856,0.5505977869033813,2,0.43603515625,0.0888371542096138,0.3090896010398865,0.6020733118057251,2,0.4363606770833333,0.0821883628765742,0.32293879985809326,0.5948728521664938,0.35680435041586556,0.39445188915729523
38,V_30_Middle,V,30,Middle,262,Arh2TKRi_mg$_$32,2,2.0,False,0.11661099513424074,2,1.70703125,0.01413756888359785,0.038280073553323746,0.9475823044776917,2,1.880859375,0.014594261534512043,0.030805667862296104,0.9546000361442566,2,1.59765625,0.02173309400677681,0.06313291937112808,0.9151340126991272,2,1.728515625,0.016821641474962234,0.04407288692891598,0.9391054511070251,1.3800524213314056,1.383234609603882
38,V_30_Middle,V,30,Middle,263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,False,0.007023258141403457,0,-0.64013671875,0.825350821018219,0.1304779201745987,0.044171251356601715,0,-0.6298828125,0.8845213651657104,0.08530043065547943,0.030178114771842957,0,-0.64697265625,0.7937264442443848,0.13752546906471252,0.06874814629554749,0,-0.6389973958333334,0.8345328768094381,0.11776793996493022,0.04769917080799738,-0.5422612790862721,-0.6217848988771438
38,V_30_Middle,V,30,Middle,264,Arh2TKRi_mg$_$3,2,0.6666666865348816,False,0.05133033658647893,2,0.5751953125,0.05451342090964317,0.3676525354385376,0.5778340697288513,2,0.5263671875,0.05277137830853462,0.4116477966308594,0.5355808138847351,2,0.450439453125,0.07524123787879944,0.42027711868286133,0.5044816732406616,2,0.517333984375,0.06084201236565908,0.39985915025075275,0.5392988522847494,0.40467059338092803,0.36477050781250003
38,V_30_Middle,V,30,Middle,265,AxNy9TeTLq8$_$0,2,1.3333333730697632,False,0.05954273467978022,2,1.673828125,0.012778147123754025,0.04012595862150192,0.9470959901809692,2,1.6904296875,0.010683313943445683,0.04531460627913475,0.9440021514892578,2,1.556640625,0.021173983812332153,0.08024212718009949,0.8985839486122131,2,1.6402994791666667,0.01487848162651062,0.055227564026912056,0.9298940300941467,1.4293305177887283,1.480462171435356
38,V_30_Middle,V,30,Middle,266,BSKAHXFYF_I$_$1,2,0.3333333432674408,False,0.05827804035295147,1,0.1290283203125,0.08818111568689346,0.7919206619262695,0.11989828199148178,1,0.046356201171875,0.07562364637851715,0.7911006808280945,0.13327564299106598,1,0.1884765625,0.1341446340084076,0.7170805335044861,0.1487748622894287,1,0.12128702799479167,0.0993164653579394,0.7667006254196167,0.13398292909065881,0.10069845811525978,0.1586574611663817
38,V_30_Middle,V,30,Middle,267,BSKAHXFYF_I$_$3,2,0.6666666865348816,False,0.050900181450694214,1,0.391845703125,0.0517721027135849,0.6224528551101685,0.32577502727508545,1,0.2734375,0.05403423681855202,0.630585789680481,0.3153799772262573,1,0.366455078125,0.07940705865621567,0.647881805896759,0.2727110683917999,1,0.3439127604166667,0.06173779939611753,0.6336401502291361,0.30462202429771423,0.28038411706686023,0.3092033538222313
38,V_30_Middle,V,30,Middle,268,BSKAHXFYF_I$_$7,2,0.3333333432674408,False,0.021340863806098648,1,0.149169921875,0.07315089553594589,0.7522666454315186,0.17458251118659973,1,0.168701171875,0.05798335745930672,0.7541458606719971,0.18787075579166412,1,0.116943359375,0.08883698284626007,0.7333645224571228,0.17779847979545593,1,0.14493815104166666,0.07332374528050423,0.7465923428535461,0.18008391559123993,0.11821981042623518,0.08339524835348129
38,V_30_Middle,V,30,Middle,269,BSKAHXFYF_I$_$8,2,0.3333333432674408,False,0.10304013494763775,1,0.16650390625,0.11308398842811584,0.6584243178367615,0.22849172353744507,1,0.140380859375,0.07535003870725632,0.6663612127304077,0.258288711309433,1,-0.06396484375,0.1032845601439476,0.5857186317443848,0.3109968602657318,1,0.08097330729166667,0.09723952909310658,0.636834720770518,0.2659257650375366,0.07924681460857393,-0.03654811084270478
38,V_30_Middle,V,30,Middle,270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,False,0.057163441825637845,0,-0.88916015625,0.8822422623634338,0.06645527482032776,0.051302529871463776,0,-1.0283203125,0.8480402231216431,0.09362662583589554,0.0583331324160099,0,-0.9453125,0.8363379240036011,0.10145930200815201,0.06220278888940811,0,-0.9542643229166666,0.855540136496226,0.0871804008881251,0.057279483725627266,-0.8149671710133554,-0.9064011098146438
38,V_30_Middle,V,30,Middle,271,Baz0VVQ-E9E$_$1,1,0.0,False,0.0733455818257954,1,0.041656494140625,0.15076299011707306,0.658491849899292,0.19074518978595734,1,0.1197509765625,0.1305096298456192,0.6629443764686584,0.20654594898223877,1,0.2208251953125,0.1360044926404953,0.6717296242713928,0.19226591289043427,1,0.127410888671875,0.1390923708677292,0.6643886168797811,0.19651901721954346,0.10393509159485499,0.17740830987691877
38,V_30_Middle,V,30,Middle,272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,False,0.176865387480503,0,-0.966796875,0.8484205603599548,0.1302565038204193,0.02132292464375496,0,-1.12109375,0.8613170385360718,0.12064911425113678,0.018033873289823532,0,-0.693359375,0.7408723831176758,0.1984318047761917,0.060695845633745193,0,-0.9270833333333334,0.8168699940045675,0.14977914094924927,0.033350881189107895,-0.7914556150237722,-0.6660378285646438
38,V_30_Middle,V,30,Middle,273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,False,0.05385328753286909,2,0.91796875,0.07779398560523987,0.11709664762020111,0.8051093816757202,2,1.0498046875,0.07012180238962173,0.10593560338020325,0.8239426612854004,2,0.97998046875,0.05974072217941284,0.1275564283132553,0.8127028346061707,2,0.9825846354166666,0.06921883672475815,0.11686289310455322,0.8139182925224304,0.7834052618741989,0.8633327485322952
38,V_30_Middle,V,30,Middle,274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,True,0.04515890346124263,2,0.23388671875,0.34831151366233826,0.22289174795150757,0.4287967383861542,0,0.23876953125,0.3765464425086975,0.2895463705062866,0.33390724658966064,2,0.33203125,0.19403278827667236,0.29575634002685547,0.5102108120918274,2,0.2682291666666667,0.3062969148159027,0.26939815282821655,0.42430493235588074,0.22549364078044895,0.30480052196979524
38,V_30_Middle,V,30,Middle,275,CPjbogfLHR4$_$2,1,0.0,True,0.055152010227894094,2,0.3701171875,0.11264456808567047,0.412640780210495,0.4747147262096405,2,0.49755859375,0.11632457375526428,0.37937045097351074,0.5043050050735474,1,0.39501953125,0.1029631569981575,0.46099838614463806,0.43603846430778503,2,0.4208984375,0.11064409961303075,0.4176698724428813,0.47168606519699097,0.3745486167470614,0.3722756479978561
38,V_30_Middle,V,30,Middle,276,CPjbogfLHR4$_$5,2,2.0,False,0.018797242729414215,2,0.548828125,0.03823767974972725,0.3571644723415375,0.6045978665351868,2,0.59423828125,0.046885814517736435,0.4144342839717865,0.5386798977851868,2,0.578125,0.05287442356348038,0.3792268633842468,0.5678987503051758,2,0.57373046875,0.04599930594364802,0.38360853989919025,0.5703921715418497,0.45080291759967805,0.47968750000000004
38,V_30_Middle,V,30,Middle,277,DdUJojoFU_c$_$11,2,0.6666666865348816,True,0.12311166070325018,2,0.47216796875,0.08371971547603607,0.4153148829936981,0.5009653568267822,2,0.63427734375,0.06921690702438354,0.45289623737335205,0.4778868556022644,1,0.3330078125,0.09571648389101028,0.48442983627319336,0.41985365748405457,2,0.4798177083333333,0.0828843687971433,0.4508803188800812,0.46623528997103375,0.3911466496189435,0.27893357843160627
38,V_30_Middle,V,30,Middle,278,DdUJojoFU_c$_$15,2,0.3333333432674408,True,0.045072000617508795,2,0.54736328125,0.043289922177791595,0.41152632236480713,0.5451837778091431,1,0.4951171875,0.04294465854763985,0.5160689949989319,0.44098636507987976,2,0.43701171875,0.06142212077975273,0.4684869647026062,0.47009098529815674,2,0.4931640625,0.04921890050172806,0.46536076068878174,0.4854203760623932,0.3967125775814056,0.37463451194763175
38,V_30_Middle,V,30,Middle,279,DdUJojoFU_c$_$14,1,0.0,False,0.18408656430923928,2,1.25,0.02244258113205433,0.12631051242351532,0.8512469530105591,2,1.349609375,0.023966681212186813,0.11703581362962723,0.8589975833892822,2,0.9189453125,0.04233807697892189,0.22530154883861542,0.7323603630065918,2,1.1728515625,0.029582446441054344,0.15621595829725266,0.8142016331354777,0.9320037319262823,0.8107204438447952
38,V_30_Middle,V,30,Middle,280,DdUJojoFU_c$_$17,2,0.3333333432674408,False,0.06433420738555426,1,0.2200927734375,0.18720509111881256,0.6757993102073669,0.1369956135749817,1,0.1588134765625,0.19142326712608337,0.6434789896011353,0.16509777307510376,1,0.315185546875,0.21096311509609222,0.6350693106651306,0.15396757423877716,1,0.23136393229166666,0.19653049111366272,0.6514492034912109,0.15202032029628754,0.21060126974185306,0.29611402690410615
38,V_30_Middle,V,30,Middle,281,DdUJojoFU_c$_$16,2,1.0,False,0.18698104814948222,2,1.28515625,0.021717481315135956,0.12423015385866165,0.8540523648262024,2,1.5146484375,0.018020130693912506,0.10262827575206757,0.8793516159057617,2,1.056640625,0.04375535994768143,0.20525816082954407,0.7509864568710327,2,1.2854817708333333,0.027830990652243297,0.1440388634800911,0.8281301458676656,1.1224132000803948,1.0034621714353562
38,V_30_Middle,V,30,Middle,282,DdUJojoFU_c$_$2,2,0.3333333432674408,False,0.16806540061900538,2,0.8837890625,0.05346740782260895,0.21632403135299683,0.7302085161209106,2,0.9326171875,0.054331835359334946,0.2693966031074524,0.6762715578079224,2,0.55419921875,0.06933040916919708,0.3636203110218048,0.5670492649078369,2,0.7902018229166666,0.059043217450380325,0.28311364849408466,0.6578431129455566,0.6441097030043601,0.4791118010878563
38,V_30_Middle,V,30,Middle,283,DdUJojoFU_c$_$6,2,0.6666666865348816,False,0.09550217965297744,1,0.304931640625,0.09992219507694244,0.6563643217086792,0.24371351301670074,1,0.399169921875,0.08685511350631714,0.6693007946014404,0.24384407699108124,1,0.1666259765625,0.11963170766830444,0.5902872681617737,0.2900809943675995,1,0.2902425130208333,0.10213633875052135,0.6386507948239645,0.2592128614584605,0.23518702419598891,0.13966930198669422
38,V_30_Middle,V,30,Middle,284,DdUJojoFU_c$_$8,2,1.0,True,0.12510189565714275,2,0.55859375,0.09632961452007294,0.4089433252811432,0.49472707509994507,2,0.74853515625,0.08367349952459335,0.40251126885414124,0.5138152837753296,1,0.4453125,0.10749775916337967,0.49852296710014343,0.39397919178009033,2,0.5841471354166666,0.09583362440268199,0.43665918707847595,0.46750718355178833,0.46913510362307226,0.38184789085388177
