scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,221,80566$_$2,2,0.6666666865348816,False,0.04560517577159584,1,0.07733154296875,0.07133922725915909,0.5702412724494934,0.3584194779396057,1,0.18896484375,0.0733252465724945,0.5904249548912048,0.33624976873397827,1,0.13671875,0.08581345528364182,0.4880691170692444,0.4261173605918884,1,0.13433837890625,0.07682597637176514,0.5495784481366476,0.37359553575515747,0.09138018810749053,0.08242187500000007
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,222,80566$_$4,2,1.3333333730697632,False,0.1205491566436941,0,-0.161376953125,0.6795972585678101,0.08657001703977585,0.2338326871395111,0,-0.39599609375,0.6603258848190308,0.09193241596221924,0.2477417290210724,0,-0.1234130859375,0.6454973816871643,0.13418510556221008,0.22031757235527039,0,-0.2269287109375,0.6618068416913351,0.10422917952140172,0.2339639961719513,-0.18485168208678565,-0.1341273346543312
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,223,80566$_$6,1,0.0,False,0.050645434699300156,0,-1.09375,0.8900686502456665,0.08448401093482971,0.025447338819503784,0,-1.2021484375,0.8755582571029663,0.10036826133728027,0.02407350018620491,0,-1.095703125,0.7947037816047668,0.14543470740318298,0.059861406683921814,0,-1.1305338541666667,0.8534435629844666,0.11009565989176433,0.03646074856321017,-0.9212898738185566,-1.0140498200058936
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,224,80855$_$11,1,0.0,False,0.0524369316631037,1,0.0841064453125,0.0838584452867508,0.7593777179718018,0.15676385164260864,1,0.211669921875,0.07047884911298752,0.7844482660293579,0.14507290720939636,1,0.1348876953125,0.0933241918683052,0.7076561450958252,0.199019655585289,1,0.1435546875,0.08255382875601451,0.7504940430323283,0.16695213814576468,0.12812287255128224,0.13486277782917022
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,225,80855$_$10,2,0.3333333432674408,False,0.06268176001310226,1,-0.1756591796875,0.1403217911720276,0.7920711040496826,0.06760714203119278,1,-0.031707763671875,0.1259208470582962,0.7940975427627563,0.07998156547546387,1,-0.05743408203125,0.11631012707948685,0.7485040426254272,0.13518588244915009,1,-0.08826700846354167,0.12751758843660355,0.7782242298126221,0.09425819665193558,-0.06587949401140218,-0.05936509907245635
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,226,80855$_$12,1,0.0,True,0.1182557198035212,0,-0.81298828125,0.6525980830192566,0.31867271661758423,0.028729215264320374,0,-0.6611328125,0.6689091920852661,0.2976248562335968,0.03346603736281395,1,-0.5234375,0.4359491765499115,0.4860990345478058,0.07795175909996033,0,-0.6658528645833334,0.5858188172181448,0.3674655357996623,0.04671567057569822,-0.5631762490669887,-0.5117187499999999
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,227,80855$_$15,2,2.0,False,0.16576139643790752,2,1.462890625,0.023188786581158638,0.07199548184871674,0.9048157334327698,2,1.54296875,0.0226424690335989,0.0737900361418724,0.9035674333572388,2,1.158203125,0.04157175123691559,0.11111605167388916,0.8473122119903564,2,1.3880208333333333,0.029134335617224377,0.0856338565548261,0.8852317929267883,1.1000509324471155,1.0169606782197953
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,228,80855$_$17,1,0.0,False,0.10050847796207345,0,-1.42578125,0.9501599669456482,0.02849687449634075,0.02134317345917225,0,-1.2392578125,0.9462398290634155,0.03511227294802666,0.018647989258170128,0,-1.193359375,0.8697830438613892,0.06733297556638718,0.06288393586874008,0,-1.2861328125,0.9220609466234843,0.0436473743369182,0.03429169952869415,-0.9884630649487177,-1.0100861967802048
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,229,80855$_$0,1,0.0,False,0.03548973472416622,1,-0.041412353515625,0.07724820077419281,0.8226264119148254,0.10012536495923996,1,-0.09906005859375,0.06884117424488068,0.817631185054779,0.11352761834859848,1,-0.013885498046875,0.11097413301467896,0.7024062275886536,0.18661963939666748,1,-0.05145263671875,0.08568783601125081,0.7808879415194193,0.13342420756816864,-0.0418386815985044,-0.035004867613315574
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,230,80855$_$3,1,0.0,False,0.07409470353205012,1,0.2109375,0.05801050364971161,0.6012453436851501,0.34074416756629944,1,0.19091796875,0.04318324849009514,0.6801331639289856,0.2766835689544678,1,0.044708251953125,0.08911008387804031,0.5876331925392151,0.3232567012310028,1,0.14885457356770834,0.06343461200594902,0.6230039000511169,0.31356147925059,0.12264222439130144,0.033722799301147334
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,231,80855$_$2,2,1.0,True,0.030974979325435466,1,-0.41845703125,0.41994205117225647,0.5085293650627136,0.07152858376502991,0,-0.4443359375,0.5107174515724182,0.4227798879146576,0.06650267541408539,1,-0.4931640625,0.36832091212272644,0.5015947222709656,0.1300843507051468,1,-0.4519856770833333,0.43299347162246704,0.47763465841611225,0.0893718699614207,-0.36827310949563985,-0.4687519684433937
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,232,80855$_$7,1,0.0,False,0.1215040783868232,1,-0.3056640625,0.34619176387786865,0.592642068862915,0.0611661896109581,1,-0.1572265625,0.30240169167518616,0.6237534284591675,0.07384483516216278,1,-0.0080413818359375,0.20856447517871857,0.6775415539741516,0.11389395594596863,1,-0.15697733561197916,0.28571931024392444,0.631312350432078,0.08296832690636317,-0.10659263749917347,0.011657913327217096
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,233,80855$_$20,2,1.0,True,0.02284103397354607,2,0.46533203125,0.08321701735258102,0.40801161527633667,0.5087713599205017,1,0.517578125,0.09261429309844971,0.4657634198665619,0.4416223466396332,2,0.5087890625,0.07976847887039185,0.29096293449401855,0.6292685866355896,2,0.4972330729166667,0.08519992977380753,0.38824598987897235,0.5265540977319082,0.4053401717543602,0.43801560968160624
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,234,830KzUc6CbU$_$0,1,0.0,False,0.04759191062707812,1,0.1109619140625,0.07975476235151291,0.7750148177146912,0.14523042738437653,1,-0.002719879150390625,0.09251523017883301,0.7618668675422668,0.14561797678470612,1,0.07647705078125,0.09056372940540314,0.6388483047485352,0.2705879509449005,1,0.061573028564453125,0.08761124064524968,0.725243330001831,0.18714545170466104,0.05316611456871029,0.06132988548278796
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,235,830KzUc6CbU$_$13,2,0.3333333432674408,True,0.06164130436799961,0,-0.345458984375,0.6160562634468079,0.32590943574905396,0.0580342635512352,0,-0.233154296875,0.5354534983634949,0.4009382426738739,0.06360823661088943,1,-0.201904296875,0.4302041828632355,0.47375744581222534,0.09603840857744217,0,-0.2601725260416667,0.5272379815578461,0.4002017080783844,0.07256030291318893,-0.18718808122475944,-0.1554519194364548
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,236,84140$_$0,2,1.3333333730697632,False,0.12359079105839603,2,0.6845703125,0.38407596945762634,0.11468877643346786,0.50123530626297,2,0.62109375,0.3487715721130371,0.1351793259382248,0.5160490870475769,2,0.396484375,0.4270141124725342,0.1345629245042801,0.4384230077266693,2,0.5673828125,0.38662055134773254,0.12814367562532425,0.4852358003457387,0.45913263817628225,0.3603591157197953
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,237,84140$_$5,0,-1.3333333730697632,False,0.13794403818737863,0,-1.74609375,0.958588719367981,0.021574603393673897,0.019836675375699997,0,-1.9140625,0.9540006518363953,0.0264876876026392,0.01951173134148121,0,-1.576171875,0.8984882831573486,0.053800564259290695,0.04771123081445694,0,-1.7454427083333333,0.9370258847872416,0.03395428508520126,0.029019879177212715,-1.42244058996439,-1.4488740387558936
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,238,89835$_$1,2,1.0,False,0.11863191321447375,2,0.47265625,0.07554052025079727,0.37841716408729553,0.5460423231124878,2,0.697265625,0.07093095779418945,0.33690881729125977,0.5921602249145508,2,0.42529296875,0.06963974982500076,0.4142785370349884,0.516081690788269,2,0.53173828125,0.07203707595666249,0.3765348394711812,0.5514280796051025,0.4312942592700323,0.38519212353229526
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,239,89835$_$0,1,0.0,True,0.05257731466816705,1,0.270751953125,0.07235483825206757,0.46586084365844727,0.461784303188324,2,0.225341796875,0.10021006315946579,0.4460507035255432,0.4537391662597656,2,0.1436767578125,0.10112623870372772,0.43649280071258545,0.46238091588020325,2,0.2132568359375,0.09123038003842036,0.4494681159655253,0.4593014617760976,0.18256025048096977,0.14243894970417023
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,240,89835$_$4,0,-2.6666667461395264,False,0.028538357805082924,0,-0.685546875,0.8369650840759277,0.13013550639152527,0.032899390906095505,0,-0.7353515625,0.8003095388412476,0.158419668674469,0.04127078130841255,0,-0.7529296875,0.7310844659805298,0.18890748918056488,0.08000800758600235,0,-0.724609375,0.7894530296325684,0.15915422141551971,0.051392726600170135,-0.5726350786685944,-0.6594245700836184
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,241,89835$_$7,0,-2.3333332538604736,False,0.08259894708511914,0,-1.9658203125,0.9694930911064148,0.012168415822088718,0.01833844929933548,0,-2.021484375,0.964127242565155,0.0164596326649189,0.019413134083151817,0,-1.8251953125,0.9313002824783325,0.031805165112018585,0.03689463809132576,0,-1.9375,0.9549735387166342,0.020144404533008736,0.02488207382460435,-1.497180838386218,-1.554728774905205
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,242,8eaYvALnJ0o$_$1,2,2.0,False,0.04929679589820207,2,1.19921875,0.01599031127989292,0.07352667301893234,0.9104829430580139,2,1.2880859375,0.01828279159963131,0.08605632185935974,0.8956608176231384,2,1.1728515625,0.023758988827466965,0.09679777175188065,0.8794432282447815,2,1.2200520833333333,0.019344030568997066,0.08546025554339091,0.8951956629753113,0.975315442164739,1.0140793361663818
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,243,8eaYvALnJ0o$_$0,2,1.6666666269302368,False,0.14927747989825627,2,1.453125,0.015261533670127392,0.05154094472527504,0.9331974387168884,2,1.705078125,0.013249965384602547,0.04598795995116234,0.9407621026039124,2,1.349609375,0.027414973825216293,0.10460598021745682,0.8679789900779724,2,1.5026041666666667,0.018642157626648743,0.0673782949646314,0.9139795104662577,1.1895405157804488,1.1819528657197953
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,244,8x_nCOh6Wmc$_$6,2,1.0,False,0.1194373155777982,2,1.53125,0.04057735949754715,0.05020430311560631,0.9092183113098145,2,1.42578125,0.03958987817168236,0.054938267916440964,0.905471920967102,2,1.2421875,0.047716740518808365,0.08980193734169006,0.862481415271759,2,1.3997395833333333,0.042627992729345955,0.06498150279124577,0.8923905491828918,1.118346692164739,1.0743322658538819
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,245,96642$_$1,1,0.0,False,0.11679168542214664,0,-1.6259765625,0.9105820655822754,0.07355038821697235,0.015867600217461586,0,-1.7265625,0.9160528182983398,0.0715758427977562,0.012371390126645565,0,-1.4443359375,0.7672595977783203,0.16788747906684875,0.06485293060541153,0,-1.5989583333333333,0.8646314938863119,0.10433790336052577,0.031030640316506226,-1.2686168495019279,-1.2602566013336185
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,246,96642$_$3,2,0.6666666865348816,False,0.1338148007227512,2,1.443359375,0.028150632977485657,0.07183251529932022,0.9000168442726135,2,1.478515625,0.032017774879932404,0.07426203042268753,0.8937202095985413,2,1.1787109375,0.06213706359267235,0.14299917221069336,0.7948638200759888,2,1.3668619791666667,0.04076849048336347,0.0963645726442337,0.8628669579823812,1.1928070802887283,1.119917249560356
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,247,96642$_$2,1,0.0,False,0.11208322776141862,1,0.08001708984375,0.06131353601813316,0.7023818492889404,0.2363046109676361,1,0.349853515625,0.06744138151407242,0.6028620004653931,0.32969656586647034,1,0.2587890625,0.08923270553350449,0.6431289911270142,0.26763829588890076,1,0.22955322265625,0.07266254102190335,0.6494576136271158,0.2778798242410024,0.20903500590721763,0.24231178081035615
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,248,96642$_$4,0,-2.0,False,0.10457682919889634,0,-2.19921875,0.980363667011261,0.010816659778356552,0.008819684386253357,0,-2.337890625,0.9774128794670105,0.015297395177185535,0.0072897677309811115,0,-2.08203125,0.9363325238227844,0.03477859124541283,0.028888830915093422,0,-2.2063802083333335,0.9647030234336853,0.020297548733651638,0.01499942767744263,-1.752124662001928,-1.8144138278961186
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,249,99501$_$10,0,-1.6666666269302368,True,0.10992204013171306,0,0.226318359375,0.5359238386154175,0.08566942065954208,0.37840670347213745,2,0.4765625,0.3499520421028137,0.11689060926437378,0.5331573486328125,2,0.265380859375,0.4091923236846924,0.1707851141691208,0.42002254724502563,2,0.32275390625,0.4316894014676412,0.12444838136434555,0.4438621997833252,0.26313965092102687,0.21773118585348128
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,250,99501$_$13,0,-1.6666666269302368,False,0.1202481184274896,0,-1.8837890625,0.9689506888389587,0.017200933769345284,0.013848360627889633,0,-2.00390625,0.9724063277244568,0.018811365589499474,0.008782336488366127,0,-1.7109375,0.9113278388977051,0.04944397509098053,0.0392281599342823,0,-1.8662109375,0.9508949518203735,0.02848542481660843,0.02061961901684602,-1.545069152712822,-1.5804687499999999
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,251,99501$_$1,1,0.0,False,0.07608740489214201,1,0.29541015625,0.04933799058198929,0.6834219098091125,0.26724010705947876,1,0.45263671875,0.037314556539058685,0.6467258930206299,0.31595948338508606,1,0.287353515625,0.07061336934566498,0.5420213937759399,0.3873652219772339,1,0.3451334635416667,0.052421972155570984,0.6240563988685608,0.32352160414059955,0.2638105673392614,0.21799316406250008
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,252,99501$_$0,2,0.3333333432674408,False,0.0677356237041938,1,0.10968017578125,0.050791770219802856,0.7555464506149292,0.19366176426410675,1,0.227294921875,0.051128216087818146,0.6908012628555298,0.25807055830955505,1,0.067138671875,0.09162093698978424,0.6297948360443115,0.27858421206474304,1,0.13470458984375,0.06451364109913509,0.6920475165049235,0.2434388448794683,0.11137883734703061,0.053214834213256706
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,253,99501$_$5,0,-0.3333333432674408,False,0.007536352150254054,0,-0.64453125,0.7987263798713684,0.11218258738517761,0.08909106999635696,0,-0.630859375,0.749110758304596,0.17671723663806915,0.0741720125079155,0,-0.6484375,0.6561477184295654,0.19034478068351746,0.15350747108459473,0,-0.6412760416666666,0.7346616188685099,0.15974820156892142,0.10559018452962239,-0.5225447566310566,-0.6092744293808936
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,254,99501$_$7,0,-1.0,False,0.10858547505442492,2,1.033203125,0.08892988413572311,0.08485749363899231,0.8262126445770264,2,1.10546875,0.10113824158906937,0.11107863485813141,0.7877830862998962,2,0.84765625,0.10435457527637482,0.15083742141723633,0.74480801820755,2,0.9954427083333334,0.09814090033372243,0.11559118330478668,0.7862679163614908,0.7957635295788448,0.722265625
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,255,9QI-9w_VdB4$_$0,2,0.3333333432674408,True,0.09864436083040043,2,0.64013671875,0.08170672506093979,0.2715276777744293,0.6467655897140503,2,0.6689453125,0.06769593805074692,0.2637847661972046,0.6685191988945007,1,0.44677734375,0.09957289695739746,0.4543902277946472,0.4460369050502777,2,0.5852864583333334,0.08299185335636139,0.3299008905887604,0.5871072312196096,0.47710368086894356,0.38189500421285627
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,True,0.05091657295780331,1,0.266357421875,0.05820271372795105,0.540738582611084,0.40105870366096497,1,0.388916015625,0.049058571457862854,0.5530111789703369,0.3979302644729614,2,0.3076171875,0.0561501570045948,0.3920498192310333,0.5518000721931458,1,0.3209635416666667,0.05447048073013624,0.49526652693748474,0.45026301344235736,0.2440395712455114,0.2362304687500001
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,True,0.020881834793211703,2,0.2138671875,0.11557367444038391,0.43638351559638977,0.44804278016090393,1,0.2398681640625,0.10283476859331131,0.4665338397026062,0.4306313693523407,1,0.188720703125,0.08664784580469131,0.5126965641975403,0.400655597448349,1,0.21415201822916666,0.10168542961279552,0.4718713064988454,0.4264432489871979,0.17461899034182227,0.15886961936950672
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,258,Arh2TKRi_mg$_$15,2,1.0,False,0.06916494283098304,2,0.6474609375,0.03257063031196594,0.17985504865646362,0.7875743508338928,2,0.537109375,0.04241012781858444,0.3006308972835541,0.6569589972496033,2,0.70361328125,0.035769201815128326,0.15882608294487,0.805404782295227,2,0.62939453125,0.036916653315226235,0.2131040096282959,0.7499793767929077,0.5548977378408114,0.6666740854978561
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,259,Arh2TKRi_mg$_$14,2,1.3333333730697632,False,0.08698497455873688,2,0.468017578125,0.04086536169052124,0.2733282446861267,0.685806393623352,2,0.54296875,0.04317190870642662,0.3174458146095276,0.6393822431564331,2,0.332763671875,0.05569886788725853,0.2749638259410858,0.6693372130393982,2,0.4479166666666667,0.04657871276140213,0.2885792950789134,0.6648419499397278,0.3478872274955114,0.25886230468750004
