scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,308,FB_b1dm0SRY$_$6,2,0.6666666865348816,1,0.21923828125,0.17252460515499116,0,0.242919921875,0.22017133325338367
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,309,FB_b1dm0SRY$_$9,1,0.0,0,0.05926513671875,0.009062911868095387,0,-0.1533203125,-0.10045253735780713
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,310,FB_b1dm0SRY$_$8,2,1.6666666269302368,2,1.3466796875,1.2297195583581926,2,1.6845703125,1.3558058128356933
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,311,FxxJB8hBpyQ$_$1,0,-0.3333333432674408,0,-0.1583251953125,-0.19616226220130922,0,-0.45166015625,-0.33296218848228454
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,312,Fy0Uid9afM8$_$0,0,-1.0,1,0.07611083984375,0.023035430669784557,1,-0.0391845703125,-0.013706084966659537
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,313,Fy0Uid9afM8$_$3,0,-0.6666666865348816,0,-0.172607421875,-0.20951614403724672,0,-0.380126953125,-0.2775954892635345
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,314,Fy0Uid9afM8$_$5,0,-1.3333333730697632,1,0.21533203125,0.15576579272747038,1,0.11187744140625,0.10507572191953662
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,315,Fy0Uid9afM8$_$4,0,-1.0,0,0.002986907958984375,-0.08463275527954098,0,-0.232177734375,-0.2010758513212204
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,316,H1DpVwktfDQ$_$0,2,1.6666666269302368,0,-0.07421875,-0.1175227358341217,0,-0.54736328125,-0.4070364072322845
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,317,HGicRLwgtkM$_$1,2,1.0,2,0.61865234375,0.5344534450769425,2,0.47314453125,0.3878766136169433
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,318,HGicRLwgtkM$_$3,2,1.0,1,0.49951171875,0.42289469897747034,1,0.32568359375,0.2707754899859429
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,319,HGicRLwgtkM$_$2,2,2.0,2,0.80419921875,0.6981516723632814,2,0.7080078125,0.5604744416475296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,320,HGicRLwgtkM$_$6,2,2.3333332538604736,2,0.64404296875,0.5540519711971283,2,0.5078125,0.4096696474552155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,321,HmXXW45eZL4$_$1,0,-0.3333333432674408,2,0.39990234375,0.32578048682212835,0,-0.0751953125,-0.041578399419784536
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,322,HmXXW45eZL4$_$4,1,0.0,0,-0.95703125,-0.9703243869543077,0,-1.4111328125,-1.1176609840393068
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,323,IM6HW1HwHhM$_$11,2,1.0,0,0.09149169921875,0.04899366033077239,0,-0.0958251953125,-0.06572954565286636
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,324,IM6HW1HwHhM$_$15,2,1.0,2,1.0419921875,0.9261344907283784,2,1.244140625,0.9795876162052155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,325,IM6HW1HwHhM$_$17,1,0.0,2,0.927734375,0.8576403278112412,2,0.90673828125,0.7804340285658837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,326,IUmxJNs2zaY$_$3,2,0.3333333432674408,1,0.35546875,0.2831131130456924,1,0.136474609375,0.11887734603881833
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,327,IUmxJNs2zaY$_$2,2,0.6666666865348816,1,0.1319580078125,0.08812458074092863,1,0.0311279296875,0.041418891847133654
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,328,JAnRCQ9A0vI$_$1,1,0.0,2,0.6875,0.5946842954158783,1,0.45263671875,0.3669635927677155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,329,JAnRCQ9A0vI$_$0,1,0.0,1,0.5458984375,0.46497346460819244,1,0.443115234375,0.36388320541381836
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,330,JAnRCQ9A0vI$_$3,2,1.0,2,1.455078125,1.3675817340612413,2,1.244140625,1.0652016066908838
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,331,JAnRCQ9A0vI$_$2,2,1.0,2,1.19921875,1.1201657184362412,2,1.22265625,1.0470687941908838
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,332,JAnRCQ9A0vI$_$5,1,0.0,2,0.7509765625,0.6867155231237412,2,0.58251953125,0.5067934035658836
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,333,JAnRCQ9A0vI$_$4,1,0.0,1,0.314208984375,0.2456571958065033,1,0.38232421875,0.3125417177677155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,334,JAnRCQ9A0vI$_$8,2,1.3333333730697632,2,0.8740234375,0.7749357146024703,2,0.640625,0.5148550798296929
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,335,JOK1SSmPtFw$_$10,1,0.0,1,0.28466796875,0.19056964111328129,1,0.133056640625,0.09476399242877961
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,336,JOK1SSmPtFw$_$13,0,-0.6666666865348816,2,0.38623046875,0.33400605046749116,2,0.6572265625,0.5698461379408837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,337,JOK1SSmPtFw$_$14,1,0.0,1,0.28466796875,0.23579511296749117,1,0.30029296875,0.2685941848158837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,338,JOK1SSmPtFw$_$16,1,0.0,1,0.3271484375,0.26087321460247037,1,0.1702880859375,0.15034397143125539
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,339,JOK1SSmPtFw$_$0,2,1.3333333730697632,2,1.576171875,1.4846793903112412,2,1.85546875,1.5811625441908839
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,340,JOK1SSmPtFw$_$5,1,0.0,1,0.2244873046875,0.17760041081905364,1,0.175048828125,0.16288813012838366
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,341,JOK1SSmPtFw$_$4,1,0.0,1,0.329833984375,0.26339762866497035,1,0.2032470703125,0.17588718432188039
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,342,JOK1SSmPtFw$_$8,1,0.0,1,0.34130859375,0.2709953305721283,1,0.21826171875,0.18555734276771546
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,343,JPT38CA3sGI$_$1,2,1.0,0,0.10858154296875,0.05339553809165955,0,0.27587890625,0.23015304589271546
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,344,JPT38CA3sGI$_$0,2,0.6666666865348816,2,0.6708984375,0.5843484646081925,2,0.5087890625,0.4163565940856933
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,345,JPT38CA3sGI$_$5,2,1.3333333730697632,2,0.5322265625,0.4324343872070313,2,0.456298828125,0.35659016430377966
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,346,JVpF99zuQhA$_$0,2,0.3333333432674408,1,0.34619140625,0.27877360522747036,1,0.341796875,0.2832632829546929
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,347,JVpF99zuQhA$_$2,1,0.0,1,0.27685546875,0.20803742945194242,1,0.047332763671875,0.04765301132202145
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,348,JVpF99zuQhA$_$4,1,0.0,1,0.240234375,0.17917399585247037,1,0.08746337890625,0.08615482348203662
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,349,K0m1tO3Ybyc$_$15,1,0.0,2,0.76953125,0.6785428005456925,2,0.6279296875,0.5115499534606934
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,350,K0m1tO3Ybyc$_$8,0,-1.3333333730697632,2,0.9521484375,0.8483732146024704,2,0.6640625,0.5330191423296928
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,351,K8gp7ncdUl8$_$5,2,1.0,0,-0.030242919921875,-0.1170982971191406,0,-0.603515625,-0.5018595427274705
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,352,KDjl2exStlI$_$10,1,0.0,1,0.00940704345703125,-0.03780369579792023,1,-0.060516357421875,-0.028529472172260248
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,353,KDjl2exStlI$_$13,1,0.0,1,-0.0004563331604003906,-0.04855487608909607,1,-0.109375,-0.06803347754478453
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,354,KDjl2exStlI$_$5,2,0.3333333432674408,1,0.1815185546875,0.0897926635742188,1,0.0733642578125,0.04641316235065461
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,355,KDjl2exStlI$_$4,1,0.0,1,0.174072265625,0.10987947046756745,1,0.025390625,0.03012124252319333
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,356,KkKWFZZmmCM$_$1,1,0.0,2,0.74365234375,0.6471867368221284,2,0.93896484375,0.7433815615177155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,357,KpMCvUyQCXg$_$1,1,0.0,1,0.36083984375,0.30945331609249116,1,0.18115234375,0.16803949731588366
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,358,KpMCvUyQCXg$_$3,0,-0.3333333432674408,1,0.1671142578125,0.11044108569622038,1,0.034149169921875,0.04483631151914601
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,359,KpMCvUyQCXg$_$5,2,0.3333333432674408,1,0.49462890625,0.41830485522747035,1,0.361083984375,0.2982107927203179
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,360,L1eFHRQGFeg$_$2,2,0.3333333432674408,0,0.365234375,0.2692830200195313,0,0.06671142578125,0.041024368405342106
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,361,MCsvw5-7lVE$_$1,2,1.3333333730697632,2,0.85107421875,0.7835099567174912,2,1.080078125,0.9267328566908837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,362,MCsvw5-7lVE$_$2,2,0.6666666865348816,2,0.7763671875,0.6850711208581924,2,1.298828125,1.0475978050231933
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,363,MCsvw5-7lVE$_$4,1,0.0,2,0.5419921875,0.45863449072837836,2,0.9228515625,0.7309098818302155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,364,MMpo2bDk-DU$_$10,0,-0.3333333432674408,1,0.092041015625,0.002373107910156283,0,-0.194580078125,-0.1706217497587204
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,365,MMpo2bDk-DU$_$17,0,-0.6666666865348816,1,0.28515625,0.21849288916587833,0,-0.244873046875,-0.17290896582603454
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,366,MMpo2bDk-DU$_$16,0,-1.0,1,0.29248046875,0.22534103369712832,1,-0.1649169921875,-0.11102297949790954
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,367,MMpo2bDk-DU$_$19,2,1.6666666269302368,2,1.2294921875,1.1136629028320315,2,1.1220703125,0.8958650666475296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,368,MjaaudUc5-4$_$1,1,0.0,0,-0.7255859375,-0.741120414376259,0,-1.39453125,-1.1618374558091165
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,369,MjaaudUc5-4$_$0,0,-0.3333333432674408,2,0.63623046875,0.5757560504674912,2,0.7646484375,0.6605102004408837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,370,MjaaudUc5-4$_$3,2,0.6666666865348816,2,0.677734375,0.6158903278112412,2,0.91552734375,0.7878519973158837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,371,MjaaudUc5-4$_$6,2,0.6666666865348816,0,-1.0703125,-1.0527400666475297,0,-1.2958984375,-0.9859505842328071
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,372,MoQmPA7Q07Q$_$1,2,1.3333333730697632,2,0.51513671875,0.43758219897747036,2,0.485595703125,0.3947073747515679
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,373,MoQmPA7Q07Q$_$2,2,1.6666666269302368,2,1.6611328125,1.5300222927331926,2,1.880859375,1.5126407737731933
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,374,N1X63d_jgmw$_$5,2,0.3333333432674408,1,0.345947265625,0.2753324887752533,0,0.166748046875,0.14568576073646547
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,375,N5xfBtD6rLY$_$7,2,0.6666666865348816,1,0.44970703125,0.3953878864049912,1,0.284912109375,0.2556127395033837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,376,NoZsdSGnNpI$_$7,1,0.0,2,0.16357421875,0.09985383570194244,2,0.57568359375,0.46980532455444335
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,377,Nrurc5sMUOE$_$5,0,-0.3333333432674408,0,-0.83935546875,-0.8329255678653718,0,-1.4140625,-1.0778616025447845
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,378,Nrurc5sMUOE$_$7,1,0.0,0,-0.37744140625,-0.4563112182617188,0,-0.39404296875,-0.33218669116497046
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,379,Nrurc5sMUOE$_$8,1,0.0,0,0.091552734375,0.001896057128906295,0,-0.33203125,-0.2819571989774704
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,380,NzvNW7vP-Co$_$5,2,1.3333333730697632,2,1.0419921875,0.9387429958581925,2,1.47265625,1.1864864768981933
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,381,NzvNW7vP-Co$_$4,1,0.0,1,0.05523681640625,-0.033584594726562465,1,-0.1695556640625,-0.15035197436809541
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,382,NzvNW7vP-Co$_$7,1,0.0,2,0.7392578125,0.6496316677331925,2,0.88330078125,0.7155914573669434
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,383,OLP0nCKwU6k$_$6,0,-0.6666666865348816,1,-0.141845703125,-0.1807539370059967,0,-0.2222900390625,-0.15542971777915954
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,384,OrYBtyO0aPI$_$1,2,0.6666666865348816,1,-0.2017822265625,-0.24906156957149506,0,-0.3779296875,-0.2921316871643067
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,385,OrYBtyO0aPI$_$4,2,1.0,2,0.8896484375,0.8208112262487413,2,0.6630859375,0.5747914504408836
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,386,PboaYD5hlG8$_$10,2,1.0,2,0.6103515625,0.5087625122070313,2,0.61328125,0.48374592602252964
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,387,PboaYD5hlG8$_$3,2,1.3333333730697632,2,0.88037109375,0.7750187680721283,2,1.1728515625,0.9244098818302156
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,388,PboaYD5hlG8$_$2,0,-0.6666666865348816,2,0.56591796875,0.5077638629674912,2,0.6669921875,0.5780883254408837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,389,PboaYD5hlG8$_$7,1,0.0,1,0.2470703125,0.17959260523319243,1,0.170166015625,0.14579677963256832
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,390,PboaYD5hlG8$_$9,1,0.0,1,0.35107421875,0.2554485473632813,1,0.138671875,0.09931233227252961
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,391,PboaYD5hlG8$_$8,0,-1.3333333730697632,0,-0.828125,-0.8402756878137589,0,-1.4853515625,-1.2384897995591164
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,392,Pt-D0LUHDSc$_$2,2,0.3333333432674408,2,1.35546875,1.2192350766658784,2,1.2978515625,1.0211598818302154
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,393,PwapK9d8IGk$_$4,1,0.0,1,-0.08673095703125,-0.17228710937499997,0,-0.04315185546875,-0.0479648894071579
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,394,PyQrAYl1bFs$_$0,2,1.0,2,0.8193359375,0.7235294646024704,2,0.70166015625,0.5621573259234428
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,395,PyQrAYl1bFs$_$3,2,2.0,2,1.5029296875,1.4138541949987413,2,1.705078125,1.454232856690884
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,396,PyQrAYl1bFs$_$4,2,0.1666666716337204,2,1.197265625,1.0787833708524701,2,1.55078125,1.2202261735796929
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,397,Q4WzApjaCNI$_$0,2,0.6666666865348816,2,0.53125,0.4509842067956924,1,0.359375,0.29697475814819335
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,398,Q7S0tX4FUNA$_$4,2,0.6666666865348816,1,0.3212890625,0.22634844970703133,1,0.08966064453125,0.05961323559284211
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,399,Q7S0tX4FUNA$_$7,2,0.6666666865348816,1,0.35302734375,0.28078157007694243,1,0.18408203125,0.15691567611694335
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,400,Q7S0tX4FUNA$_$8,0,-0.6666666865348816,0,0.16259765625,0.10619548022747038,0,-0.1007080078125,-0.05967800122499462
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,401,Qa6Yz62V-Yc$_$0,2,0.6666666865348816,1,-0.060699462890625,-0.11432753026485445,1,-0.180908203125,-0.13471152114868168
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,402,QjcQx8_PQfw$_$10,2,1.0,2,1.076171875,0.9649552458524703,2,1.4150390625,1.115025978267193
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,403,QjcQx8_PQfw$_$7,0,-0.3333333432674408,1,0.192626953125,0.14679145085811615,1,-0.1539306640625,-0.11477056127786636
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,404,QpchvHpGFc8$_$3,2,0.6666666865348816,1,0.32470703125,0.25547286963462834,1,0.147705078125,0.13094650292396548
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,405,RArhIHk4Qs4$_$13,2,0.3333333432674408,1,0.2486572265625,0.1843663022518158,2,0.2001953125,0.17157394433021547
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,406,RArhIHk4Qs4$_$17,1,0.0,0,-1.12890625,-1.1344650119543076,0,-1.333984375,-1.0560193824768067
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,407,RArhIHk4Qs4$_$16,2,0.3333333432674408,0,-0.45849609375,-0.4828445354700089,0,-0.6220703125,-0.5098804245591164
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,408,RArhIHk4Qs4$_$19,2,0.3333333432674408,1,-0.05828857421875,-0.11202513158321382,1,0.051177978515625,0.0507253379821777
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,409,RArhIHk4Qs4$_$1,1,0.0,1,0.2193603515625,0.1267640991210938,1,0.2288818359375,0.1723824006319046
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,410,RArhIHk4Qs4$_$2,2,0.3333333432674408,0,-0.3603515625,-0.38537678539752956,0,-0.5986328125,-0.4455697248578071
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,411,RArhIHk4Qs4$_$7,2,0.3333333432674408,1,0.218994140625,0.17228852117061616,2,0.39599609375,0.3493676223158837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,412,RArhIHk4Qs4$_$6,2,0.3333333432674408,0,-0.71337890625,-0.7845221557617188,0,-0.73291015625,-0.6066691130399705
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,413,RArhIHk4Qs4$_$8,1,0.0,0,-0.46826171875,-0.5035494846105576,0,-0.734375,-0.5769314918518067
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,414,RArhIHk4Qs4$_$21,1,0.0,2,0.916015625,0.8144083708524703,2,0.8505859375,0.6775748063921928
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,415,ROcTx5VEn7o$_$11,1,0.0,1,0.1771240234375,0.11748275732994082,1,0.183349609375,0.15853537011146546
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,416,ROcTx5VEn7o$_$1,2,0.3333333432674408,1,0.16796875,0.10892257666587832,1,0.218505859375,0.18574630761146546
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,417,ROcTx5VEn7o$_$5,0,-0.3333333432674408,1,-0.30810546875,-0.3506002658605576,1,-0.1739501953125,-0.12915207290649416
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,418,ROcTx5VEn7o$_$9,1,0.0,1,-0.22998046875,-0.27599089086055756,1,0.04345703125,0.04455630111694333
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,419,RrGpzInAwCg$_$0,2,0.6666666865348816,2,0.5859375,0.5041349333524704,2,0.49853515625,0.4047354509234429
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,420,RzOFxDk26p0$_$1,2,1.3333333730697632,2,1.576171875,1.4846793903112412,2,1.986328125,1.6916078566908839
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,421,RzOFxDk26p0$_$0,2,1.3333333730697632,1,0.56787109375,0.4672590942382814,1,0.23828125,0.17999592602252962
