sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
198,5kaCGzjYukM$_$3,zero,TA,0,0,0.99853516,0.49145508,-0.8178711,0.5070801,-0.12646484375,-0.09212239086627967,-0.09212239086627967,0.53272396,0.19369592,0.27358007
199,5kaCGzjYukM$_$2,zero,TA,0,0,1.6962891,-0.8618164,-1.2314453,2.5581055,-0.70068359375,-0.5514973908662797,-0.5514973908662797,0.57485306,0.20718634,0.21796061
200,5kaCGzjYukM$_$5,zero,TA,0,0,1.9121094,-0.8984375,-1.4384766,2.8105469,-1.0439453125,-0.8261067658662797,-0.8261067658662797,0.63557804,0.1671008,0.19732119
201,5kaCGzjYukM$_$7,zero,TA,2,2,-1.2460938,-0.075927734,2.078125,2.1540527,1.0205078125,0.8254557341337203,0.8254557341337203,0.5303489,0.18411829,0.2855328
202,6KvG5VbLalY$_$9,zero,TA,2,1,-0.56689453,1.0595703,0.66552734,-0.39404297,0.368408203125,0.3037760466337204,0.3037760466337204,0.3963028,0.35174355,0.25195366
203,6ZA8I83x-oY$_$0,zero,TA,2,2,-0.60302734,0.25170898,0.9482422,0.6965332,0.587890625,0.47936198413372033,0.47936198413372033,0.4742091,0.26010436,0.26568648
204,6ZA8I83x-oY$_$2,zero,TA,2,2,-1.2695312,-0.46313477,2.296875,2.7600098,1.51953125,1.2246744841337205,1.2246744841337205,0.5160747,0.2573018,0.22662346
205,6hFiTU77Sm0$_$1,zero,TA,2,1,-0.2861328,1.1835938,0.29467773,-0.888916,0.2017822265625,0.17047526538372035,0.17047526538372035,0.485979,0.24008216,0.27393886
206,6hFiTU77Sm0$_$2,zero,TA,1,1,-0.22338867,1.3417969,0.15856934,1.1832275,0.190185546875,0.16119792163372035,0.16119792163372035,0.41270828,0.34439844,0.24289328
207,6uPGcKTpC4I$_$1,zero,TA,2,2,-1.0087891,0.49438477,1.5693359,1.0749512,0.7900390625,0.6410807341337204,0.6410807341337204,0.50585234,0.22080067,0.273347
208,6uPGcKTpC4I$_$2,zero,TA,2,2,-1.1484375,-0.19421387,1.9335938,2.1278076,1.21484375,0.9809244841337204,0.9809244841337204,0.5019186,0.2574554,0.24062596
209,6uPGcKTpC4I$_$6,zero,TA,2,2,-1.2011719,1.1552734,1.6972656,0.5419922,0.6826171875,0.5551432341337204,0.5551432341337204,0.44969967,0.25490913,0.2953912
210,70280$_$11,zero,TA,0,0,1.8623047,-1.5400391,-1.1064453,2.96875,-1.359375,-1.0784505158662798,-1.0784505158662798,0.62845063,0.18871465,0.18283477
211,70280$_$3,zero,TA,0,0,1.7802734,-0.765625,-1.46875,2.5458984,-0.9423828125,-0.7448567658662797,-0.7448567658662797,0.59968495,0.19791193,0.2024031
212,70280$_$4,zero,TA,2,2,-1.2441406,0.5800781,1.8876953,1.3076172,0.9833984375,0.7957682341337203,0.7957682341337203,0.47134715,0.2741506,0.25450218
213,70280$_$6,zero,TA,0,2,0.35327148,-0.9189453,0.4182129,-0.064941406,0.46240234375,0.3789713591337204,0.3789713591337204,0.5871467,0.22263129,0.19022207
214,75RGHaxmUK8$_$3,zero,TA,2,2,-1.1650391,1.1337891,1.5986328,0.46484375,0.537109375,0.4387369841337203,0.4387369841337203,0.43178082,0.2633345,0.30488467
215,75RGHaxmUK8$_$5,zero,TA,1,1,-0.57958984,2.0996094,0.46606445,1.6335449,0.1138916015625,0.10016276538372035,0.10016276538372035,0.4274252,0.26717386,0.30540094
216,7_K3F-lAv1k$_$2,zero,TA,2,2,-0.29516602,0.3334961,0.70751953,0.37402344,0.576171875,0.4699869841337203,0.4699869841337203,0.51656187,0.20977762,0.27366054
217,7r4vRxKLFCA$_$6,zero,TA,2,2,-1.2128906,0.07312012,1.9638672,1.8907471,1.12890625,0.9121744841337204,0.9121744841337204,0.46498442,0.27824515,0.25677043
218,80566$_$1,zero,TA,2,2,-1.1914062,0.07702637,1.9482422,1.8712158,1.0673828125,0.8629557341337204,0.8629557341337204,0.53426707,0.2047127,0.2610202
219,80566$_$0,zero,TA,1,1,-0.40649414,2.0839844,0.12817383,1.9558105,0.04815673828125,0.04757487475872034,0.04757487475872034,0.49543285,0.18666339,0.3179038
220,80566$_$3,zero,TA,1,2,-0.9291992,1.0029297,1.3447266,-0.34179688,0.41552734375,0.3414713591337204,0.3414713591337204,0.4687217,0.22648086,0.30479747
221,80566$_$2,zero,TA,1,2,-1.0830078,1.2353516,1.4404297,-0.20507812,0.397705078125,0.3272135466337204,0.3272135466337204,0.43338495,0.27675474,0.2898603
222,80566$_$4,zero,TA,0,2,0.23522949,-0.85791016,0.42114258,-0.18591309,0.615234375,0.5012369841337203,0.5012369841337203,0.5511092,0.21629441,0.2325964
223,80566$_$6,zero,TA,0,0,1.6904297,-0.029632568,-1.4394531,1.7200623,-0.6337890625,-0.49798176586627974,-0.49798176586627974,0.6381659,0.14124317,0.22059095
224,80855$_$11,zero,TA,1,1,-0.8046875,1.7451172,0.8041992,0.94091797,0.283203125,0.23561198413372034,0.23561198413372034,0.4602061,0.24476658,0.29502732
225,80855$_$10,zero,TA,1,1,-0.29248047,2.140625,0.038208008,2.102417,0.061248779296875,0.05804850757122034,0.05804850757122034,0.46017978,0.23035672,0.3094635
226,80855$_$12,zero,TA,0,0,1.1708984,1.0263672,-1.4013672,0.14453125,-0.3173828125,-0.24485676586627966,-0.24485676586627966,0.5470091,0.21415138,0.23883952
227,80855$_$15,zero,TA,2,2,-1.3769531,-0.24401855,2.2890625,2.533081,1.4755859375,1.1895182341337203,1.1895182341337203,0.57190824,0.2003658,0.22772598
228,80855$_$17,zero,TA,0,0,2.0449219,-1.2128906,-1.4082031,3.2578125,-1.1826171875,-0.9370442658662798,-0.9370442658662798,0.6300959,0.14154236,0.22836173
229,80855$_$0,zero,TA,1,1,-0.57421875,2.0488281,0.45751953,1.5913086,0.087158203125,0.07877604663372034,0.07877604663372034,0.45598897,0.22104383,0.3229672
230,80855$_$3,zero,TA,1,1,-0.98876953,1.5478516,1.1699219,0.3779297,0.290283203125,0.24127604663372035,0.24127604663372035,0.4927053,0.2147866,0.29250813
231,80855$_$2,zero,TA,1,1,0.4489746,1.4091797,-0.63183594,0.9602051,-0.05340576171875,-0.03367512524127966,-0.03367512524127966,0.55334777,0.17168346,0.27496874
232,80855$_$7,zero,TA,1,1,0.2758789,1.6367188,-0.4633789,1.3608398,0.08135986328125,0.07413737475872034,0.07413737475872034,0.5101204,0.18842833,0.30145127
233,80855$_$20,zero,TA,2,2,-1.1640625,0.77441406,1.6152344,0.8408203,0.7900390625,0.6410807341337204,0.6410807341337204,0.4846433,0.22201915,0.29333752
234,830KzUc6CbU$_$0,zero,TA,1,1,-0.88183594,1.8603516,0.94677734,0.9135742,0.3681640625,0.30358073413372033,0.30358073413372033,0.45438844,0.22725324,0.31835833
235,830KzUc6CbU$_$13,zero,TA,0,1,0.75927734,0.9667969,-0.78759766,-0.20751953,-0.0389404296875,-0.022102859616279665,-0.022102859616279665,0.5367555,0.21256639,0.25067812
236,84140$_$0,zero,TA,2,2,-0.017730713,-0.78222656,0.8305664,0.8482971,0.94482421875,0.7649088591337203,0.7649088591337203,0.54204553,0.24649529,0.21145916
237,84140$_$5,zero,TA,0,0,2.0761719,-1.4697266,-1.4912109,3.5458984,-1.576171875,-1.2518880158662797,-1.2518880158662797,0.6043055,0.20689622,0.1887983
238,89835$_$1,zero,TA,2,1,-0.8671875,1.4423828,1.0146484,-0.42773438,0.424072265625,0.3483072966337204,0.3483072966337204,0.43807238,0.27292138,0.28900623
239,89835$_$0,zero,TA,1,1,-1.0371094,1.3115234,1.2529297,0.05859375,0.44384765625,0.36412760913372033,0.36412760913372033,0.4464574,0.22513723,0.32840532
240,89835$_$4,zero,TA,0,0,1.4404297,0.38891602,-1.3154297,1.0515137,-0.283203125,-0.21751301586627966,-0.21751301586627966,0.5680488,0.20746483,0.22448641
241,89835$_$7,zero,TA,0,0,2.3300781,-1.7050781,-1.4609375,3.7910156,-1.736328125,-1.3800130158662798,-1.3800130158662798,0.63093436,0.18959413,0.17947152
242,8eaYvALnJ0o$_$1,zero,TA,2,2,-1.5390625,0.28344727,2.3808594,2.097412,0.97998046875,0.7930338591337204,0.7930338591337204,0.49957386,0.2257246,0.27470163
243,8eaYvALnJ0o$_$0,zero,TA,2,2,-1.6123047,0.021942139,2.5390625,2.5171204,1.2265625,0.9902994841337204,0.9902994841337204,0.54904246,0.18724129,0.26371628
244,8x_nCOh6Wmc$_$6,zero,TA,2,2,-1.0898438,-0.7583008,2.1640625,2.9223633,1.455078125,1.1731119841337203,1.1731119841337203,0.5629529,0.18827014,0.24877702
245,96642$_$1,zero,TA,0,0,1.9541016,-0.16711426,-1.7373047,2.1212158,-1.2958984375,-1.0276692658662798,-1.0276692658662798,0.6440856,0.14856194,0.20735253
246,96642$_$3,zero,TA,2,2,-1.2636719,-0.24108887,2.15625,2.3973389,1.37890625,1.1121744841337204,1.1121744841337204,0.53714633,0.20546502,0.25738865
247,96642$_$2,zero,TA,1,1,-0.8100586,1.6591797,0.8833008,0.7758789,0.273681640625,0.22799479663372035,0.22799479663372035,0.42669648,0.27027225,0.30303127
248,96642$_$4,zero,TA,0,0,2.5878906,-1.6103516,-1.8603516,4.198242,-2.0078125,-1.5972005158662799,-1.5972005158662799,0.682481,0.13270117,0.18481785
249,99501$_$10,zero,TA,0,2,0.23059082,-1.0478516,0.5,-0.26940918,0.71142578125,0.5781901091337204,0.5781901091337204,0.58619076,0.20081031,0.21299896
250,99501$_$13,zero,TA,0,0,2.1738281,-1.3076172,-1.6396484,3.4814453,-1.5,-1.1909505158662799,-1.1909505158662799,0.6045411,0.1877742,0.20768473
251,99501$_$1,zero,TA,1,1,-1.0556641,1.6728516,1.1220703,0.55078125,0.429931640625,0.35299479663372035,0.35299479663372035,0.4530374,0.24279661,0.30416593
252,99501$_$0,zero,TA,1,1,-0.86279297,1.8701172,0.84228516,1.027832,0.20703125,0.17467448413372036,0.17467448413372036,0.44796506,0.24659549,0.30543944
253,99501$_$5,zero,TA,0,0,0.94677734,-0.41137695,-0.5517578,1.3581543,-0.141845703125,-0.10442707836627967,-0.10442707836627967,0.5755701,0.20704372,0.21738622
254,99501$_$7,zero,TA,2,2,-0.92333984,-0.6386719,1.8730469,2.5117188,1.248046875,1.0074869841337204,1.0074869841337204,0.53249204,0.21478634,0.25272164
255,9QI-9w_VdB4$_$0,zero,TA,2,2,-0.7807617,0.7089844,1.1962891,0.4873047,0.45751953125,0.3750651091337204,0.3750651091337204,0.4045672,0.32551703,0.26991576
256,AG5EY8ZaFj4$_$3,zero,TA,1,1,-1.1962891,1.4873047,1.4091797,0.078125,0.48046875,0.39342448413372033,0.39342448413372033,0.43670237,0.27654627,0.28675136
257,AG5EY8ZaFj4$_$15,zero,TA,1,2,-0.9506836,1.0576172,1.28125,-0.22363281,0.40869140625,0.3360026091337204,0.3360026091337204,0.39603376,0.3112093,0.29275697
258,Arh2TKRi_mg$_$15,zero,TA,2,2,-1.4609375,0.4411621,2.1894531,1.748291,0.80126953125,0.6500651091337204,0.6500651091337204,0.4767655,0.25082782,0.2724067
259,Arh2TKRi_mg$_$14,zero,TA,2,2,-1.3447266,0.8144531,1.9697266,1.1552734,0.6201171875,0.5051432341337203,0.5051432341337203,0.47797894,0.22951828,0.2925028
260,Arh2TKRi_mg$_$16,zero,TA,1,2,-0.8852539,1.1201172,1.1728516,-0.052734375,0.5576171875,0.4551432341337204,0.4551432341337204,0.40391025,0.31797606,0.2781137
261,Arh2TKRi_mg$_$19,zero,TA,2,2,-1.0380859,0.49609375,1.5957031,1.0996094,0.58544921875,0.47740885913372033,0.47740885913372033,0.49083436,0.23051576,0.27864987
262,Arh2TKRi_mg$_$32,zero,TA,2,2,-1.6054688,-0.36523438,2.6523438,3.0175781,1.552734375,1.2512369841337203,1.2512369841337203,0.5838555,0.15309356,0.263051
263,Arh2TKRi_mg$_$28,zero,TA,0,0,1.5664062,0.08581543,-1.2587891,1.4805908,-0.44091796875,-0.34368489086627974,-0.34368489086627974,0.58303285,0.19104259,0.2259246
264,Arh2TKRi_mg$_$3,zero,TA,2,2,-0.9272461,1.2060547,1.2626953,0.056640625,0.492919921875,0.4033854216337204,0.4033854216337204,0.46266758,0.2373145,0.30001795
265,AxNy9TeTLq8$_$0,zero,TA,2,2,-1.5322266,-0.15246582,2.5195312,2.671997,1.37109375,1.1059244841337204,1.1059244841337204,0.50150234,0.28551602,0.2129817
266,BSKAHXFYF_I$_$1,zero,TA,1,1,-0.37475586,2.1347656,0.20898438,1.9257812,0.217529296875,0.18307292163372035,0.18307292163372035,0.444015,0.26896945,0.2870156
267,BSKAHXFYF_I$_$3,zero,TA,1,1,-0.9033203,1.5908203,1.0029297,0.5878906,0.45166015625,0.3703776091337203,0.3703776091337203,0.4160797,0.29295188,0.2909684
268,BSKAHXFYF_I$_$7,zero,TA,1,1,-0.5385742,1.8583984,0.5004883,1.3579102,0.231689453125,0.19440104663372035,0.19440104663372035,0.4328312,0.27553102,0.29163778
269,BSKAHXFYF_I$_$8,zero,TA,1,1,-0.73339844,1.4443359,0.8701172,0.57421875,0.31884765625,0.26412760913372035,0.26412760913372035,0.43736678,0.24482124,0.317812
270,Baz0VVQ-E9E$_$10,zero,TA,0,0,1.3701172,-0.6459961,-1.0205078,2.0161133,-0.5234375,-0.40970051586627965,-0.40970051586627965,0.50639266,0.29695803,0.19664936
271,Baz0VVQ-E9E$_$1,zero,TA,1,1,-0.29541016,1.3505859,0.30151367,1.0490723,0.154296875,0.13248698413372034,0.13248698413372034,0.44266298,0.28760958,0.2697274
272,Baz0VVQ-E9E$_$5,zero,TA,0,0,1.7236328,0.20593262,-1.6708984,1.5177002,-0.70361328125,-0.5538411408662797,-0.5538411408662797,0.6085718,0.15638855,0.2350396
273,Baz0VVQ-E9E$_$7,zero,TA,2,2,-1.0029297,-0.30615234,1.9189453,2.2250977,1.080078125,0.8731119841337204,0.8731119841337204,0.5058291,0.24034886,0.25382206
274,CJGuudyvA0Y$_$4,zero,TA,2,2,-0.29711914,-0.13085938,0.75927734,0.8901367,0.537109375,0.4387369841337203,0.4387369841337203,0.5080745,0.23813543,0.25379005
275,CPjbogfLHR4$_$2,zero,TA,2,2,-0.7265625,0.9526367,0.9838867,0.03125,0.478271484375,0.3916666716337204,0.3916666716337204,0.49448097,0.21289581,0.2926232
276,CPjbogfLHR4$_$5,zero,TA,2,2,-1.2050781,1.09375,1.7080078,0.6142578,0.64306640625,0.5235026091337204,0.5235026091337204,0.46055034,0.25579092,0.2836587
277,DdUJojoFU_c$_$11,zero,TA,2,2,-0.87353516,0.94433594,1.1445312,0.20019531,0.59326171875,0.4836588591337203,0.4836588591337203,0.45434666,0.27426666,0.27138665
278,DdUJojoFU_c$_$15,zero,TA,2,1,-1.1142578,1.4306641,1.375,-0.055664062,0.53515625,0.4371744841337204,0.4371744841337204,0.3542981,0.38345003,0.26225185
279,DdUJojoFU_c$_$14,zero,TA,2,2,-1.3818359,0.78125,1.8974609,1.1162109,0.8447265625,0.6848307341337203,0.6848307341337203,0.43728307,0.27129495,0.29142198
280,DdUJojoFU_c$_$17,zero,TA,1,1,0.29248047,1.6455078,-0.45458984,1.3530273,0.2149658203125,0.18102214038372036,0.18102214038372036,0.49542877,0.23789935,0.2666719
281,DdUJojoFU_c$_$16,zero,TA,2,2,-1.4580078,0.8544922,1.9160156,1.0615234,0.876953125,0.7106119841337204,0.7106119841337204,0.4398437,0.24019752,0.31995872
282,DdUJojoFU_c$_$2,zero,TA,2,2,-1.0957031,0.6533203,1.5234375,0.8701172,0.73828125,0.5996744841337204,0.5996744841337204,0.40770712,0.30423293,0.28805998
283,DdUJojoFU_c$_$6,zero,TA,1,1,-0.4560547,1.7158203,0.2097168,1.5061035,0.2919921875,0.24264323413372035,0.24264323413372035,0.48475805,0.22138901,0.29385293
284,DdUJojoFU_c$_$8,zero,TA,2,1,-0.75683594,1.1074219,0.84814453,-0.25927734,0.44091796875,0.36178385913372035,0.36178385913372035,0.4351067,0.2782853,0.28660804
285,DlbYiwOnTyk$_$1,zero,TA,1,1,-0.6899414,1.6025391,0.6308594,0.9716797,0.3056640625,0.25358073413372034,0.25358073413372034,0.45302123,0.26048768,0.28649116
286,E8MuzHUhUHk$_$15,zero,TA,2,2,-1.5761719,0.30200195,2.3476562,2.0456543,1.0322265625,0.8348307341337203,0.8348307341337203,0.4960381,0.22716819,0.27679363
287,E8MuzHUhUHk$_$14,zero,TA,2,2,-1.1142578,0.5517578,1.6777344,1.1259766,0.671875,0.5465494841337203,0.5465494841337203,0.4287092,0.30700558,0.26428512
288,E8MuzHUhUHk$_$16,zero,TA,2,2,-1.4863281,0.22790527,2.2929688,2.0650635,0.99462890625,0.8047526091337204,0.8047526091337204,0.4951266,0.2200854,0.28478795
289,E8MuzHUhUHk$_$2,zero,TA,2,2,-1.1904297,0.5317383,1.7490234,1.2172852,0.78662109375,0.6383463591337204,0.6383463591337204,0.46012005,0.27429533,0.26558462
290,E8MuzHUhUHk$_$9,zero,TA,2,2,-0.6171875,-0.048675537,1.0800781,1.1287537,0.83984375,0.6809244841337203,0.6809244841337203,0.518278,0.25593495,0.22578704
291,EEjCkc82oyk$_$7,zero,TA,0,0,1.1689453,0.55126953,-1.0429688,0.6176758,-0.1280517578125,-0.09339192211627967,-0.09339192211627967,0.51852995,0.22171521,0.25975484
292,EEjCkc82oyk$_$9,zero,TA,0,0,0.73828125,0.20300293,-0.5727539,0.5352783,-0.0423583984375,-0.024837234616279666,-0.024837234616279666,0.5330221,0.20697571,0.26000223
293,EQxkXiWAm08$_$8,zero,TA,1,1,-0.17687988,2.1113281,-0.10021973,2.2115479,0.1036376953125,0.09195964038372034,0.09195964038372034,0.44342154,0.25922996,0.29734847
294,ET1cU5_A2YM$_$1,zero,TA,0,0,1.6318359,-0.27905273,-1.3896484,1.9108887,-0.58154296875,-0.45618489086627967,-0.45618489086627967,0.59479845,0.1724294,0.23277214
295,ET1cU5_A2YM$_$3,zero,TA,0,2,-0.10083008,-0.10583496,0.49975586,-0.60058594,0.51904296875,0.42428385913372035,0.42428385913372035,0.5411766,0.19473736,0.26408604
296,ET1cU5_A2YM$_$6,zero,TA,0,0,1.3505859,0.3244629,-1.2431641,1.026123,-0.286865234375,-0.22044270336627966,-0.22044270336627966,0.5657402,0.19688062,0.23737918
297,EmmuWoCUgXs$_$22,zero,TA,1,1,-0.8198242,1.5253906,1.0068359,0.5185547,0.35400390625,0.2922526091337203,0.2922526091337203,0.5104861,0.17289537,0.31661853
298,EmmuWoCUgXs$_$7,zero,TA,0,0,1.7578125,-1.5205078,-1.0615234,2.819336,-0.9208984375,-0.7276692658662798,-0.7276692658662798,0.6125716,0.16119003,0.22623836
299,Es9MkKsMsjU$_$10,zero,TA,1,2,-0.6225586,0.6582031,0.7998047,-0.14160156,0.5361328125,0.43795573413372035,0.43795573413372035,0.42178562,0.33501333,0.24320108
300,Es9MkKsMsjU$_$12,zero,TA,0,0,1.8623047,-1.1191406,-1.3945312,2.9814453,-1.0498046875,-0.8307942658662797,-0.8307942658662797,0.5602298,0.24221109,0.19755916
301,Es9MkKsMsjU$_$2,zero,TA,0,0,2.1152344,-1.1025391,-1.6669922,3.2177734,-1.390625,-1.1034505158662797,-1.1034505158662797,0.58495796,0.22835132,0.18669078
302,Es9MkKsMsjU$_$7,zero,TA,0,0,1.9785156,-1.2353516,-1.3544922,3.2138672,-1.306640625,-1.0362630158662798,-1.0362630158662798,0.58416355,0.229873,0.18596348
303,Ezn3p5FWF_U$_$4,zero,TA,2,2,-1.2167969,-0.037628174,2.0039062,2.0415344,1.0126953125,0.8192057341337203,0.8192057341337203,0.48224136,0.2709383,0.24682033
304,F1U26PLiXjM$_$1,zero,TA,2,2,-0.72216797,0.81347656,1.0234375,0.20996094,0.40771484375,0.3352213591337203,0.3352213591337203,0.48025957,0.23605627,0.2836842
305,F6JV-K840EY$_$2,zero,TA,0,0,0.86376953,0.46435547,-0.74560547,0.39941406,-0.098876953125,-0.07005207836627966,-0.07005207836627966,0.5397711,0.19764791,0.262581
306,FB_b1dm0SRY$_$10,zero,TA,0,0,0.99072266,0.5888672,-0.9785156,0.40185547,-0.135986328125,-0.09973957836627967,-0.09973957836627967,0.55158955,0.1996387,0.2487718
307,FB_b1dm0SRY$_$0,zero,TA,1,1,-0.96875,1.2900391,1.2021484,0.087890625,0.4296875,0.3527994841337203,0.3527994841337203,0.4683297,0.26050782,0.27116245
308,FB_b1dm0SRY$_$6,zero,TA,0,1,0.42797852,0.4987793,-0.39770508,-0.07080078,0.159912109375,0.13697917163372034,0.13697917163372034,0.45596498,0.29527077,0.24876423
309,FB_b1dm0SRY$_$9,zero,TA,0,0,0.7709961,0.24060059,-0.63916016,0.5303955,0.0762939453125,0.07008464038372034,0.07008464038372034,0.49486828,0.25274774,0.25238404
310,FB_b1dm0SRY$_$8,zero,TA,2,2,-1.265625,-0.44604492,2.2832031,2.729248,1.5498046875,1.2488932341337204,1.2488932341337204,0.57586884,0.21327089,0.2108603
311,FxxJB8hBpyQ$_$1,zero,TA,0,0,1.1054688,-0.26293945,-0.8754883,1.3684082,-0.1490478515625,-0.11018879711627967,-0.11018879711627967,0.50381804,0.27800712,0.21817484
312,Fy0Uid9afM8$_$0,zero,TA,1,1,-0.19812012,0.8745117,0.0770874,0.7974243,0.32666015625,0.27037760913372033,0.27037760913372033,0.4435175,0.31861785,0.23786466
313,Fy0Uid9afM8$_$3,zero,TA,0,0,0.88671875,0.3684082,-0.7631836,0.51831055,-0.115478515625,-0.08333332836627967,-0.08333332836627967,0.46969214,0.3318242,0.19848368
314,Fy0Uid9afM8$_$5,zero,TA,1,1,0.32983398,0.66503906,-0.21679688,0.33520508,0.153564453125,0.13190104663372035,0.13190104663372035,0.46319222,0.2909989,0.24580885
315,Fy0Uid9afM8$_$4,zero,TA,0,1,0.4699707,0.86376953,-0.59716797,-0.39379883,-0.0301513671875,-0.015071609616279666,-0.015071609616279666,0.486052,0.27421933,0.23972869
316,H1DpVwktfDQ$_$0,zero,TA,0,0,1.2324219,0.095581055,-0.953125,1.1368408,-0.45849609375,-0.3577473908662797,-0.3577473908662797,0.5640689,0.18355455,0.2523765
317,HGicRLwgtkM$_$1,zero,TA,2,2,-0.79833984,0.78515625,1.1552734,0.3701172,0.482421875,0.39498698413372035,0.39498698413372035,0.40448657,0.3558632,0.23965026
318,HGicRLwgtkM$_$3,zero,TA,1,1,-0.6191406,1.0830078,0.70947266,0.37353516,0.287109375,0.23873698413372035,0.23873698413372035,0.40795723,0.33342868,0.25861415
319,HGicRLwgtkM$_$2,zero,TA,2,2,-1.0644531,0.9614258,1.4951172,0.5336914,0.59033203125,0.48131510913372033,0.48131510913372033,0.40623334,0.3201708,0.27359593
320,HGicRLwgtkM$_$6,zero,TA,2,2,-1.0478516,1.0224609,1.4658203,0.44335938,0.51025390625,0.4172526091337203,0.4172526091337203,0.39559522,0.33011425,0.27429053
321,HmXXW45eZL4$_$1,zero,TA,0,0,0.48706055,-0.3996582,-0.0793457,0.56640625,0.1668701171875,0.14254557788372035,0.14254557788372035,0.55460143,0.21028817,0.23511039
322,HmXXW45eZL4$_$4,zero,TA,0,0,2.1816406,-0.6542969,-1.6689453,2.8359375,-1.0859375,-0.8597005158662797,-0.8597005158662797,0.6236983,0.15777802,0.21852377
323,IM6HW1HwHhM$_$11,zero,TA,0,0,0.49414062,-0.13464355,-0.22729492,0.6287842,0.10198974609375,0.09064128100872035,0.09064128100872035,0.5089779,0.24235612,0.24866599
324,IM6HW1HwHhM$_$15,zero,TA,2,2,-1.0761719,-0.011505127,1.8994141,1.9109192,0.98828125,0.7996744841337203,0.7996744841337203,0.47380948,0.24350803,0.2826825
325,IM6HW1HwHhM$_$17,zero,TA,2,2,-1.3154297,0.39770508,2.0253906,1.6276855,0.8095703125,0.6567057341337204,0.6567057341337204,0.48443547,0.21850011,0.29706445
326,IUmxJNs2zaY$_$3,zero,TA,1,1,-0.8569336,1.6259766,0.94970703,0.67626953,0.291259765625,0.24205729663372036,0.24205729663372036,0.3689987,0.37970376,0.2512976
327,IUmxJNs2zaY$_$2,zero,TA,1,1,-0.44091797,1.7529297,0.38720703,1.3657227,0.16552734375,0.14147135913372033,0.14147135913372033,0.46536765,0.25973338,0.274899
328,JAnRCQ9A0vI$_$1,zero,TA,1,2,-1.0488281,1.2607422,1.3027344,-0.041992188,0.52197265625,0.42662760913372033,0.42662760913372033,0.37732422,0.33136803,0.29130775
329,JAnRCQ9A0vI$_$0,zero,TA,1,1,-0.7211914,1.3291016,0.8125,0.51660156,0.46484375,0.3809244841337204,0.3809244841337204,0.37759075,0.36222073,0.26018855
