sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
624,pOrk7fl1AYo$_$2,missing,V,0,1,0.31640625,1.0966797,-0.56152344,-0.78027344,-0.6337890625,-0.49798176586627974,-0.49798176586627974,0.39023742,0.2964422,0.31332043
625,pOrk7fl1AYo$_$4,missing,V,0,1,-0.39697266,1.9775391,0.055786133,-2.3745117,-0.04522705078125,-0.027132156491279667,-0.027132156491279667,0.40722746,0.31743997,0.2753325
626,q9yDL81QppI$_$1,missing,V,1,1,0.37060547,1.7509766,-1.0751953,1.3803711,-0.3017578125,-0.23235676586627968,-0.23235676586627968,0.42778942,0.34752747,0.22468314
627,q9yDL81QppI$_$0,missing,V,1,1,0.27539062,1.6494141,-0.90478516,1.3740234,0.04583740234375,0.04571940600872034,0.04571940600872034,0.43409982,0.32635647,0.2395437
628,q9yDL81QppI$_$2,missing,V,1,1,0.39648438,1.5673828,-1.0009766,1.1708984,-0.03375244140625,-0.017952468991279665,-0.017952468991279665,0.42243773,0.32664135,0.2509209
629,qK77ZmbqmOM$_$9,missing,V,1,1,-0.009063721,1.5009766,-0.5004883,1.5100403,-0.337890625,-0.26126301586627965,-0.26126301586627965,0.41706103,0.325721,0.25721797
630,qK77ZmbqmOM$_$0,missing,V,1,0,1.1787109,0.17810059,-1.6757812,-1.0006104,-1.458984375,-1.1581380158662797,-1.1581380158662797,0.4178927,0.28937426,0.29273304
631,qY1sXq-YCHs$_$8,missing,V,0,1,0.0690918,1.8886719,-0.8588867,-1.8195801,-0.240234375,-0.18313801586627967,-0.18313801586627967,0.40026608,0.3680898,0.23164412
632,qmMSumMloAs$_$1,missing,V,2,0,1.3837891,0.18518066,-1.8320312,-3.2158203,-1.3984375,-1.1097005158662798,-1.1097005158662798,0.41067982,0.31792596,0.27139425
633,qmMSumMloAs$_$3,missing,V,2,1,0.000579834,1.9619141,-0.82958984,-2.791504,-0.1724853515625,-0.12893879711627967,-0.12893879711627967,0.34886003,0.36439145,0.28674856
634,qmMSumMloAs$_$2,missing,V,2,0,1.2783203,0.33935547,-1.9189453,-3.1972656,-1.30078125,-1.0315755158662798,-1.0315755158662798,0.40507835,0.31873357,0.27618805
635,r13W4H8ZhqI$_$12,missing,V,1,1,0.32006836,1.3369141,-0.8984375,1.0168457,-0.180908203125,-0.13567707836627968,-0.13567707836627968,0.46542788,0.32347834,0.21109381
636,r13W4H8ZhqI$_$1,missing,V,2,0,1.7705078,-0.55810547,-1.6572266,-3.4277344,-1.3212890625,-1.0479817658662798,-1.0479817658662798,0.513107,0.28057966,0.20631336
637,r13W4H8ZhqI$_$5,missing,V,1,1,-0.65234375,1.8251953,0.10632324,1.7188721,0.1279296875,0.11139323413372035,0.11139323413372035,0.40091,0.34071612,0.2583739
638,r13W4H8ZhqI$_$8,missing,V,2,0,1.0771484,0.5859375,-1.4140625,-2.491211,-0.6279296875,-0.49329426586627967,-0.49329426586627967,0.4833178,0.30692506,0.20975715
639,r5ijC2W9ddk$_$8,missing,V,2,0,0.70751953,-0.2902832,-0.5288086,-1.2363281,-0.455078125,-0.35501301586627965,-0.35501301586627965,0.49596748,0.2806436,0.2233889
640,r5ijC2W9ddk$_$0,missing,V,1,1,-0.63964844,1.9101562,0.1574707,1.7526855,-0.017547607421875,-0.004988601803779663,-0.004988601803779663,0.4147294,0.34685093,0.23841965
641,r9tgDqXEcuc$_$4,missing,V,1,1,-0.4399414,1.9638672,-0.06994629,2.0338135,-0.015350341796875,-0.003230789303779664,-0.003230789303779664,0.41975483,0.32895657,0.2512886
642,rf0yDSeVEUA$_$1,missing,V,2,0,1.1064453,-0.98535156,-0.47680664,-1.583252,-0.6220703125,-0.4886067658662797,-0.4886067658662797,0.4803623,0.24534886,0.2742889
643,rf0yDSeVEUA$_$0,missing,V,2,1,0.03805542,0.68408203,-0.20202637,-0.8861084,0.0699462890625,0.06500651538372035,0.06500651538372035,0.43464297,0.28504083,0.28031626
644,rf0yDSeVEUA$_$3,missing,V,2,0,1.3916016,-1.0810547,-0.72509766,-2.1166992,-0.890625,-0.7034505158662797,-0.7034505158662797,0.49434146,0.23859917,0.26705942
645,rojyUp4FPSg$_$26,missing,V,2,0,0.9038086,-0.17895508,-0.39868164,-1.3024902,-0.533203125,-0.41751301586627965,-0.41751301586627965,0.46539563,0.26359785,0.27100658
646,rojyUp4FPSg$_$20,missing,V,2,1,-0.17224121,0.5649414,0.23461914,-0.33032227,0.31689453125,0.26256510913372033,0.26256510913372033,0.41972926,0.28402,0.29625073
647,rojyUp4FPSg$_$21,missing,V,2,1,-1.2402344,1.5302734,1.2177734,-0.3125,0.6103515625,0.4973307341337203,0.4973307341337203,0.36891305,0.3238855,0.30720145
648,rojyUp4FPSg$_$23,missing,V,2,1,-0.8051758,1.8056641,0.62597656,-1.1796875,0.1915283203125,0.16227214038372034,0.16227214038372034,0.37654364,0.31437168,0.30908468
649,rojyUp4FPSg$_$5,missing,V,1,1,-0.019012451,0.92578125,-0.08404541,0.9447937,0.1663818359375,0.14215495288372035,0.14215495288372035,0.39748046,0.2906682,0.3118513
650,rojyUp4FPSg$_$7,missing,V,2,0,1.1767578,-0.40454102,-0.79541016,-1.972168,-0.7685546875,-0.6057942658662797,-0.6057942658662797,0.48991144,0.26340207,0.24668655
651,rojyUp4FPSg$_$9,missing,V,0,2,-0.37451172,0.34155273,0.64404297,-1.0185547,0.6806640625,0.5535807341337203,0.5535807341337203,0.41101536,0.28785652,0.30112812
652,rojyUp4FPSg$_$10,missing,V,2,1,-1.0751953,1.0712891,1.0341797,-0.037109375,0.69970703125,0.5688151091337204,0.5688151091337204,0.3436896,0.32203382,0.3342766
653,rojyUp4FPSg$_$12,missing,V,2,1,-0.6328125,1.7978516,0.16137695,-1.6364746,0.0872802734375,0.07887370288372034,0.07887370288372034,0.37759835,0.3349631,0.28743854
654,rojyUp4FPSg$_$16,missing,V,2,1,-0.8564453,1.5771484,0.6088867,-0.9682617,0.272705078125,0.22721354663372034,0.22721354663372034,0.39546221,0.3259438,0.27859402
655,rojyUp4FPSg$_$18,missing,V,2,1,-0.4777832,0.74365234,0.35595703,-0.3876953,0.364990234375,0.3010416716337203,0.3010416716337203,0.33394805,0.31176317,0.3542888
656,rojyUp4FPSg$_$37,missing,V,2,1,-0.5644531,1.3310547,0.4296875,-0.9013672,0.32666015625,0.27037760913372033,0.27037760913372033,0.41310892,0.3153264,0.27156472
657,rojyUp4FPSg$_$36,missing,V,2,1,-0.9584961,1.65625,0.87060547,-0.78564453,0.43212890625,0.3547526091337203,0.3547526091337203,0.34337416,0.3213886,0.3352372
658,rojyUp4FPSg$_$34,missing,V,2,1,-0.0463562,0.8383789,0.13293457,-0.70544434,0.04962158203125,0.04874674975872034,0.04874674975872034,0.4259212,0.2800834,0.29399538
659,rojyUp4FPSg$_$32,missing,V,2,1,-0.8852539,1.8984375,0.66259766,-1.2358398,0.2275390625,0.19108073413372034,0.19108073413372034,0.3601994,0.3308442,0.3089564
660,rwNlqh0k1j4$_$15,missing,V,2,0,1.8466797,-0.5776367,-2.1015625,-3.9482422,-2.138671875,-1.7018880158662797,-1.7018880158662797,0.49312147,0.29472592,0.21215259
661,rwNlqh0k1j4$_$3,missing,V,0,1,0.30395508,1.5986328,-0.7036133,-1.2946777,-0.482421875,-0.37688801586627974,-0.37688801586627974,0.36702594,0.34378183,0.28919223
662,rwNlqh0k1j4$_$2,missing,V,2,1,0.69921875,1.3564453,-1.3349609,-2.6914062,-0.6630859375,-0.5214192658662797,-0.5214192658662797,0.4026402,0.3542187,0.24314117
663,rwNlqh0k1j4$_$7,missing,V,0,0,1.3085938,0.21960449,-1.8681641,1.0889893,-1.541015625,-1.2237630158662798,-1.2237630158662798,0.42324644,0.31742078,0.25933278
664,sC16n1k66io$_$2,missing,V,2,1,0.5488281,0.7246094,-0.85302734,-1.5776367,-0.178955078125,-0.13411457836627966,-0.13411457836627966,0.42310834,0.28537595,0.29151568
665,sC16n1k66io$_$16,missing,V,2,1,-0.58935547,1.9277344,0.06677246,-1.8609619,0.11846923828125,0.10382487475872035,0.10382487475872035,0.38617244,0.32309434,0.2907332
666,sPremsknoLM$_$1,missing,V,1,1,-0.83740234,2.1660156,0.49682617,1.6691895,-0.00977325439453125,0.0012308806180953372,0.0012308806180953372,0.3589814,0.3377875,0.3032311
667,ssqiwP19JhM$_$10,missing,V,0,0,0.65722656,0.52001953,-0.8125,0.13720703,-0.7509765625,-0.5917317658662797,-0.5917317658662797,0.43715927,0.27426264,0.28857803
668,ssqiwP19JhM$_$2,missing,V,1,1,-0.41210938,0.9238281,0.5107422,0.41308594,0.60498046875,0.49303385913372033,0.49303385913372033,0.38065374,0.27087817,0.3484681
669,szic2IB9HB4$_$5,missing,V,0,1,-0.13146973,1.8037109,-0.44482422,-1.9351807,-0.20263671875,-0.15305989086627966,-0.15305989086627966,0.38017306,0.36800334,0.2518236
670,tQ-CIfgj-Js$_$3,missing,V,1,1,0.6010742,0.6347656,-0.41503906,0.033691406,-0.270263671875,-0.20716145336627967,-0.20716145336627967,0.45688576,0.2768448,0.26626945
671,tXQpm-nKxNA$_$5,missing,V,2,2,-0.63427734,0.6015625,0.8022461,0.2006836,0.89794921875,0.7274088591337203,0.7274088591337203,0.39856017,0.2825959,0.31884393
672,tXQpm-nKxNA$_$7,missing,V,2,2,0.019866943,-0.07702637,0.42163086,0.40176392,0.45068359375,0.36959635913372035,0.36959635913372035,0.42697334,0.27735117,0.2956755
673,uacdDoBtT1k$_$0,missing,V,0,0,1.5849609,-0.21618652,-1.3798828,1.8011475,-1.07421875,-0.8503255158662797,-0.8503255158662797,0.4674391,0.27756187,0.25499904
674,uacdDoBtT1k$_$6,missing,V,0,1,0.7104492,1.1103516,-0.9663086,-0.39990234,-0.34130859375,-0.2639973908662797,-0.2639973908662797,0.436658,0.3000449,0.2632971
675,unNY4zIk8MM$_$1,missing,V,2,1,-0.039611816,1.4394531,-0.15490723,-1.5943604,-0.0970458984375,-0.06858723461627966,-0.06858723461627966,0.42697847,0.30228817,0.27073333
676,unNY4zIk8MM$_$3,missing,V,2,1,-0.83447266,2.0761719,0.5234375,-1.5527344,0.0191497802734375,0.024369308352470337,0.024369308352470337,0.3733047,0.33388877,0.29280654
677,unNY4zIk8MM$_$5,missing,V,2,1,-0.58691406,1.9160156,0.2915039,-1.6245117,0.0190277099609375,0.024271652102470335,0.024271652102470335,0.4001239,0.31732497,0.2825512
678,unNY4zIk8MM$_$8,missing,V,1,1,0.10949707,1.1728516,-0.7104492,1.0633545,-0.2646484375,-0.20266926586627967,-0.20266926586627967,0.34537038,0.30249232,0.3521373
679,uooIiW6dEyg$_$1,missing,V,0,1,-0.2927246,2.0390625,-0.16467285,-2.331787,-0.11993408203125,-0.08689778149127966,-0.08689778149127966,0.39100945,0.3482689,0.26072162
680,uooIiW6dEyg$_$5,missing,V,2,0,1.1220703,0.6201172,-1.6855469,-2.8076172,-1.32421875,-1.0503255158662796,-1.0503255158662796,0.4495895,0.3250167,0.22539376
681,v2Rr-EsJda8$_$0,missing,V,1,1,-0.6201172,2.3085938,0.21716309,2.0914307,-0.042755126953125,-0.02515461742877966,-0.02515461742877966,0.39243162,0.33896503,0.26860335
682,v2Rr-EsJda8$_$6,missing,V,2,1,-0.6386719,2.1953125,0.20629883,-1.9890137,-0.006855010986328125,0.0035654753446578364,0.0035654753446578364,0.40145293,0.33522865,0.26331845
683,v9gjg7TDlTA$_$0,missing,V,0,1,0.4934082,1.6669922,-0.96484375,-1.173584,-0.08892822265625,-0.06209309399127967,-0.06209309399127967,0.33615246,0.33258235,0.33126518
684,v9gjg7TDlTA$_$4,missing,V,0,1,0.72021484,1.5654297,-1.3662109,-0.84521484,-0.1661376953125,-0.12386067211627966,-0.12386067211627966,0.37352657,0.33947918,0.2869942
685,vHzbn_YW76s$_$3,missing,V,0,1,0.38183594,1.7304688,-0.7739258,-1.3486328,-0.0948486328125,-0.06682942211627967,-0.06682942211627967,0.41248432,0.35675836,0.23075736
686,vU0a4F36Ksw$_$13,missing,V,1,0,1.0810547,0.4794922,-1.4609375,-0.6015625,-1.0244140625,-0.8104817658662797,-0.8104817658662797,0.45271558,0.31016335,0.23712108
687,vU0a4F36Ksw$_$12,missing,V,2,1,0.66552734,1.0273438,-1.2861328,-2.3134766,-0.64794921875,-0.5093098908662798,-0.5093098908662798,0.40711018,0.3312311,0.26165876
688,vU0a4F36Ksw$_$17,missing,V,1,1,0.02645874,1.6943359,-0.65625,1.6678772,-0.0284271240234375,-0.013692215085029665,-0.013692215085029665,0.38268545,0.35275018,0.26456434
689,vU0a4F36Ksw$_$0,missing,V,2,0,1.4951172,0.0011291504,-1.7080078,-3.203125,-1.509765625,-1.1987630158662799,-1.1987630158662799,0.48220694,0.29380065,0.22399242
690,vU0a4F36Ksw$_$3,missing,V,2,1,0.015960693,1.9931641,-0.6166992,-2.6098633,-0.003276824951171875,0.006428024172782837,0.006428024172782837,0.36270767,0.35814923,0.27914312
691,vU0a4F36Ksw$_$5,missing,V,1,0,1.3066406,0.56103516,-1.6376953,-0.74560547,-0.9482421875,-0.7495442658662798,-0.7495442658662798,0.44759065,0.3124853,0.23992409
692,vU0a4F36Ksw$_$7,missing,V,2,1,0.39379883,1.3359375,-1.0537109,-2.3896484,-0.21923828125,-0.16634114086627969,-0.16634114086627969,0.47506222,0.33706397,0.18787381
693,vU0a4F36Ksw$_$20,missing,V,1,1,-0.5913086,2.2890625,0.11828613,2.1707764,0.033721923828125,0.03602702319622034,0.03602702319622034,0.3692521,0.35919484,0.27155307
694,vbr3EA8cJTI$_$0,missing,V,2,0,0.75439453,0.58935547,-1.1806641,-1.9350586,-1.0380859375,-0.8214192658662798,-0.8214192658662798,0.44594887,0.31550336,0.23854773
695,vbr3EA8cJTI$_$2,missing,V,0,1,-0.12438965,0.75634766,-0.09387207,-0.8807373,-0.209228515625,-0.15833332836627967,-0.15833332836627967,0.42722335,0.33602598,0.23675069
696,vbr3EA8cJTI$_$7,missing,V,2,1,0.3322754,0.7138672,-0.59716797,-1.3110352,-0.32177734375,-0.24837239086627969,-0.24837239086627969,0.38731965,0.29979047,0.31288984
697,vbr3EA8cJTI$_$6,missing,V,2,0,1.3583984,-0.39941406,-1.34375,-2.7021484,-1.556640625,-1.2362630158662797,-1.2362630158662797,0.44371474,0.28597054,0.27031472
698,wF8980oGklk$_$24,missing,V,2,1,-0.0395813,1.3222656,-0.6196289,-1.9418945,-0.552734375,-0.43313801586627965,-0.43313801586627965,0.43443778,0.3109525,0.25460973
699,wF8980oGklk$_$25,missing,V,2,1,-0.24768066,2.0039062,-0.4729004,-2.4768066,-0.331298828125,-0.25598957836627967,-0.25598957836627967,0.43489826,0.32756388,0.23753788
700,wF8980oGklk$_$1,missing,V,1,1,-0.46142578,1.8525391,0.029296875,1.8232422,-0.1121826171875,-0.08069660961627967,-0.08069660961627967,0.38743144,0.32947385,0.28309473
701,wF8980oGklk$_$0,missing,V,1,1,-0.6088867,1.7333984,0.26245117,1.4709473,0.0689697265625,0.06422526538372034,0.06422526538372034,0.4058148,0.32088497,0.27330023
702,wF8980oGklk$_$3,missing,V,1,1,-0.4416504,1.9228516,-0.24328613,2.1661377,-0.186279296875,-0.13997395336627966,-0.13997395336627966,0.40437287,0.3431913,0.25243583
703,wF8980oGklk$_$2,missing,V,0,1,-0.53466797,1.8837891,0.06896973,-2.418457,-0.0447998046875,-0.026790359616279666,-0.026790359616279666,0.36829346,0.34276152,0.288945
704,wF8980oGklk$_$6,missing,V,2,1,-0.17077637,1.7587891,-0.5678711,-2.3266602,-0.283935546875,-0.21809895336627969,-0.21809895336627969,0.4296433,0.32462496,0.2457318
705,wF8980oGklk$_$17,missing,V,2,1,-0.42333984,1.8115234,0.05456543,-1.756958,0.01580810546875,0.02169596850872034,0.02169596850872034,0.41275924,0.31348938,0.27375138
706,wosolsrH3sM$_$6,missing,V,2,0,2.2773438,-0.9111328,-2.359375,-4.6367188,-2.20703125,-1.7565755158662797,-1.7565755158662797,0.4935491,0.29713416,0.20931673
707,x-zGBp7axao$_$3,missing,V,0,0,1.6367188,-0.5986328,-1.7998047,2.2353516,-1.75390625,-1.3940755158662799,-1.3940755158662799,0.48342898,0.2803862,0.23618487
708,x2lOwQaAn4g$_$4,missing,V,2,2,-0.9819336,0.7871094,1.1591797,0.3720703,0.935546875,0.7574869841337204,0.7574869841337204,0.4246877,0.30591643,0.2693958
709,xUgAP84vsg4$_$15,missing,V,2,1,-0.32861328,1.3837891,-0.040283203,-1.4240723,0.1575927734375,0.13512370288372033,0.13512370288372033,0.43885338,0.3150178,0.24612883
710,xUgAP84vsg4$_$4,missing,V,2,1,-0.38061523,0.9511719,-0.032348633,-0.9835205,0.425537109375,0.34947917163372033,0.34947917163372033,0.45687866,0.31810543,0.2250159
711,xUgAP84vsg4$_$8,missing,V,2,1,-0.34399414,2.0410156,-0.38623047,-2.427246,0.05609130859375,0.05392253100872034,0.05392253100872034,0.4473939,0.3350552,0.21755083
712,xivYoEUQ5sk$_$5,missing,V,2,0,1.4970703,-0.8828125,-1.1416016,-2.6386719,-1.208984375,-0.9581380158662798,-0.9581380158662798,0.46035832,0.258725,0.28091672
713,xivYoEUQ5sk$_$4,missing,V,2,1,0.5048828,0.88427734,-0.9458008,-1.8300781,-0.297119140625,-0.22864582836627967,-0.22864582836627967,0.38668308,0.3051982,0.30811873
714,xjsaS-LeZ14$_$20,missing,V,1,1,0.49536133,1.1455078,-0.98046875,0.6501465,-0.75439453125,-0.5944661408662797,-0.5944661408662797,0.416917,0.334775,0.248308
715,xjsaS-LeZ14$_$14,missing,V,1,1,0.12561035,1.8837891,-0.77001953,1.7581787,-0.161376953125,-0.12005207836627968,-0.12005207836627968,0.4070856,0.3495318,0.24338263
716,xjsaS-LeZ14$_$6,missing,V,2,0,1.8583984,-1.0263672,-1.7080078,-3.5664062,-1.87109375,-1.4878255158662799,-1.4878255158662799,0.43926802,0.27603608,0.2846959
717,y8HXGm1-Ecw$_$7,missing,V,0,1,0.24035645,1.0751953,-0.83154297,-0.83483887,-0.41796875,-0.32532551586627967,-0.32532551586627967,0.4064353,0.31525236,0.27831233
718,y9FyTEyGy5Y$_$1,missing,V,2,1,-0.65185547,1.2958984,0.45361328,-0.84228516,0.375732421875,0.3096354216337204,0.3096354216337204,0.37530375,0.29430658,0.33038965
719,zhE_68GMJIk$_$8,missing,V,0,1,0.25,0.5620117,-0.47875977,-0.31201172,-0.19287109375,-0.14524739086627966,-0.14524739086627966,0.4484057,0.31534415,0.23625012
720,zhE_68GMJIk$_$5,missing,V,0,0,1.3544922,-0.6123047,-1.0458984,1.9667969,-1.1123046875,-0.8807942658662797,-0.8807942658662797,0.47737285,0.28304806,0.23957911
721,zjYEBwXGD8I$_$13,missing,V,2,0,1.3818359,0.016021729,-1.7431641,-3.125,-1.203125,-0.9534505158662797,-0.9534505158662797,0.4783331,0.31853244,0.20313446
722,zjYEBwXGD8I$_$15,missing,V,2,1,-0.42163086,2.0039062,0.033691406,-1.9702148,-0.05706787109375,-0.03660481274127966,-0.03660481274127966,0.40661088,0.32018286,0.27320626
723,zjYEBwXGD8I$_$0,missing,V,1,1,-0.38110352,2.2089844,-0.061157227,2.2701416,-0.06060791015625,-0.03943684399127967,-0.03943684399127967,0.38786876,0.3404806,0.27165064
724,zjYEBwXGD8I$_$2,missing,V,2,1,-0.4050293,1.8271484,-0.3725586,-2.199707,-0.038482666015625,-0.021736648678779665,-0.021736648678779665,0.4277253,0.35439554,0.21787916
725,zjYEBwXGD8I$_$4,missing,V,1,1,-0.051605225,1.6298828,-0.19934082,1.681488,-0.155517578125,-0.11536457836627967,-0.11536457836627967,0.42780393,0.29677325,0.27542287
726,zjYEBwXGD8I$_$9,missing,V,2,1,0.11645508,1.0771484,-0.66796875,-1.7451172,-0.1715087890625,-0.12815754711627966,-0.12815754711627966,0.42329,0.35057583,0.22613415
727,zk2jTlAtvSU$_$3,missing,V,1,0,1.1826172,-0.34179688,-1.2001953,-1.5244141,-1.388671875,-1.1018880158662798,-1.1018880158662798,0.4530496,0.28703478,0.2599156
0,-UacrmKiTn4$_$7,missing,TA,1,2,-0.8515625,0.96777344,1.1103516,-0.14257812,0.321044921875,0.2658854216337203,0.2658854216337203,0.44527,0.2345674,0.32016256
1,-qDkUB0GgYY$_$5,missing,TA,2,1,-0.8847656,1.2041016,1.1123047,-0.091796875,0.451904296875,0.37057292163372035,0.37057292163372035,0.41243592,0.30117735,0.2863868
2,0utROiKxejc$_$1,missing,TA,2,2,-0.43432617,-0.8173828,0.8305664,1.2648926,0.763671875,0.6199869841337203,0.6199869841337203,0.5428986,0.173296,0.28380543
3,0utROiKxejc$_$4,missing,TA,0,0,2.4238281,-1.8164062,-1.7167969,4.140625,-1.8251953125,-1.4511067658662797,-1.4511067658662797,0.6384723,0.13643749,0.22509018
4,0y022OlZ3W0$_$3,missing,TA,2,2,-1.0634766,-0.2310791,1.8457031,2.0767822,0.9833984375,0.7957682341337203,0.7957682341337203,0.42752427,0.29064813,0.2818276
5,0y022OlZ3W0$_$5,missing,TA,0,0,1.9609375,-0.50097656,-1.6025391,2.461914,-1.009765625,-0.7987630158662797,-0.7987630158662797,0.5690525,0.17539352,0.255554
6,0y022OlZ3W0$_$8,missing,TA,1,1,-0.5517578,1.6513672,0.3972168,1.2541504,0.210693359375,0.17760417163372036,0.17760417163372036,0.41009122,0.27445507,0.31545374
7,101787$_$11,missing,TA,0,0,1.1396484,-0.29589844,-0.9116211,1.4355469,-0.51953125,-0.4065755158662797,-0.4065755158662797,0.5508449,0.18115366,0.26800144
8,101787$_$13,missing,TA,0,2,0.14221191,-1.7363281,0.6401367,-0.4979248,0.748046875,0.6074869841337204,0.6074869841337204,0.59958535,0.17297962,0.227435
9,101787$_$1,missing,TA,0,0,1.0693359,1.0595703,-1.1699219,0.009765625,-0.218994140625,-0.16614582836627967,-0.16614582836627967,0.5040019,0.21327943,0.2827186
10,101787$_$5,missing,TA,0,0,2.5332031,-1.6513672,-2.0273438,4.1845703,-1.99609375,-1.5878255158662797,-1.5878255158662797,0.66171616,0.12761325,0.21067058
11,101787$_$7,missing,TA,2,2,-1.2880859,-0.9370117,2.3105469,3.2475586,1.73828125,1.3996744841337203,1.3996744841337203,0.59162915,0.15082511,0.2575458
12,101787$_$9,missing,TA,1,1,1.0410156,1.2626953,-1.2666016,0.22167969,-0.20361328125,-0.15384114086627967,-0.15384114086627967,0.51841104,0.20955737,0.2720316
13,102408$_$2,missing,TA,1,1,0.64453125,1.4257812,-1.0058594,0.78125,0.001125335693359375,0.009949752688407837,0.009949752688407837,0.483853,0.25494075,0.26120627
14,102408$_$5,missing,TA,2,2,-0.12011719,-1.2246094,1.1865234,1.3066406,1.15625,0.9340494841337204,0.9340494841337204,0.5065248,0.27059188,0.22288336
15,102408$_$9,missing,TA,0,0,1.5585938,-0.119018555,-1.4082031,1.6776123,-0.43603515625,-0.33977864086627974,-0.33977864086627974,0.5157981,0.26692417,0.21727775
16,102858$_$20,missing,TA,0,0,1.8857422,-1.1279297,-1.3251953,3.0136719,-1.51171875,-1.2003255158662798,-1.2003255158662798,0.54541534,0.23264591,0.22193871
17,102858$_$21,missing,TA,0,0,2.1386719,-0.79003906,-1.9541016,2.928711,-1.611328125,-1.2800130158662797,-1.2800130158662797,0.60250676,0.18765065,0.20984252
18,102858$_$1,missing,TA,1,1,-0.64501953,1.8076172,0.4177246,1.3898926,0.24365234375,0.20397135913372036,0.20397135913372036,0.3971149,0.32193017,0.28095496
19,102858$_$0,missing,TA,2,2,-0.921875,0.9848633,1.1513672,0.1665039,0.463623046875,0.3799479216337204,0.3799479216337204,0.40510353,0.31332272,0.2815737
20,102858$_$4,missing,TA,2,2,-0.9111328,0.4025879,1.2324219,0.829834,0.6953125,0.5652994841337203,0.5652994841337203,0.46968514,0.26572073,0.26459417
21,102858$_$6,missing,TA,0,0,0.25463867,-0.095458984,-0.07745361,0.3320923,0.286376953125,0.23815104663372036,0.23815104663372036,0.52444464,0.21726131,0.25829405
22,102858$_$10,missing,TA,2,2,-1.4228516,-0.96191406,2.4824219,3.444336,1.89453125,1.5246744841337203,1.5246744841337203,0.5979026,0.17288618,0.22921126
23,102858$_$17,missing,TA,0,0,1.4980469,-0.41723633,-1.1816406,1.9152832,-0.708984375,-0.5581380158662798,-0.5581380158662798,0.5533111,0.1725644,0.2741245
24,102858$_$19,missing,TA,1,1,-0.51953125,1.6582031,0.36108398,1.2971191,0.25244140625,0.21100260913372035,0.21100260913372035,0.47190624,0.20095536,0.32713842
25,112433$_$10,missing,TA,1,1,-0.0050354004,1.7939453,-0.46704102,1.7989807,-0.1734619140625,-0.12972004711627966,-0.12972004711627966,0.4904859,0.16622627,0.34328786
