scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
58,T+A_50_Head,T+A,50,Head,392,Pt-D0LUHDSc$_$2,2,Positive,0.3333333432674408,2,Positive,1.50390625,0.020383892580866814,0.09491227567195892,0.8847037553787231,1,1.1705729067325592
58,T+A_50_Head,T+A,50,Head,393,PwapK9d8IGk$_$4,1,Neutral,0.0,1,Neutral,0.164794921875,0.17220374941825867,0.4823681712150574,0.3454280495643616,1,0.164794921875
58,T+A_50_Head,T+A,50,Head,394,PyQrAYl1bFs$_$0,2,Positive,1.0,2,Positive,0.5400390625,0.05707724019885063,0.3556671142578125,0.587255597114563,1,0.4599609375
58,T+A_50_Head,T+A,50,Head,395,PyQrAYl1bFs$_$3,2,Positive,2.0,2,Positive,1.220703125,0.04516702890396118,0.09086200594902039,0.8639709949493408,1,0.779296875
58,T+A_50_Head,T+A,50,Head,396,PyQrAYl1bFs$_$4,2,Positive,0.1666666716337204,2,Positive,0.52294921875,0.06363272666931152,0.34315648674964905,0.5932108163833618,1,0.3562825471162796
58,T+A_50_Head,T+A,50,Head,397,Q4WzApjaCNI$_$0,2,Positive,0.6666666865348816,1,Neutral,0.246337890625,0.04231290891766548,0.5139687657356262,0.4437183141708374,0,0.4203287959098816
58,T+A_50_Head,T+A,50,Head,398,Q7S0tX4FUNA$_$4,2,Positive,0.6666666865348816,1,Neutral,0.0933837890625,0.0998377874493599,0.49454811215400696,0.40561413764953613,0,0.5732828974723816
58,T+A_50_Head,T+A,50,Head,399,Q7S0tX4FUNA$_$7,2,Positive,0.6666666865348816,1,Neutral,0.0341796875,0.04496112838387489,0.7464798092842102,0.20855902135372162,0,0.6324869990348816
58,T+A_50_Head,T+A,50,Head,400,Q7S0tX4FUNA$_$8,0,Negative,-0.6666666865348816,1,Neutral,-0.0867919921875,0.27373990416526794,0.543865442276001,0.1823946237564087,0,0.5798746943473816
58,T+A_50_Head,T+A,50,Head,401,Qa6Yz62V-Yc$_$0,2,Positive,0.6666666865348816,0,Negative,0.01806640625,0.4299693703651428,0.3380228281021118,0.2320077121257782,0,0.6486002802848816
58,T+A_50_Head,T+A,50,Head,402,QjcQx8_PQfw$_$10,2,Positive,1.0,2,Positive,0.6455078125,0.07629994302988052,0.1855083703994751,0.7381916642189026,1,0.3544921875
58,T+A_50_Head,T+A,50,Head,403,QjcQx8_PQfw$_$7,0,Negative,-0.3333333432674408,1,Neutral,-0.0498046875,0.20670939981937408,0.613215446472168,0.18007518351078033,0,0.2835286557674408
58,T+A_50_Head,T+A,50,Head,404,QpchvHpGFc8$_$3,2,Positive,0.6666666865348816,1,Neutral,0.294677734375,0.11635322868824005,0.505662202835083,0.37798455357551575,0,0.3719889521598816
58,T+A_50_Head,T+A,50,Head,405,RArhIHk4Qs4$_$13,2,Positive,0.3333333432674408,1,Neutral,-0.1368408203125,0.12609197199344635,0.7043155431747437,0.16959248483181,0,0.4701741635799408
58,T+A_50_Head,T+A,50,Head,406,RArhIHk4Qs4$_$17,1,Neutral,0.0,0,Negative,-1.51171875,0.9418935179710388,0.03906688094139099,0.01903967559337616,0,1.51171875
58,T+A_50_Head,T+A,50,Head,407,RArhIHk4Qs4$_$16,2,Positive,0.3333333432674408,0,Negative,-0.441650390625,0.5413825511932373,0.40686509013175964,0.05175235494971275,0,0.7749837338924408
58,T+A_50_Head,T+A,50,Head,408,RArhIHk4Qs4$_$19,2,Positive,0.3333333432674408,1,Neutral,-0.072265625,0.09692203253507614,0.8075653910636902,0.09551262110471725,0,0.4055989682674408
58,T+A_50_Head,T+A,50,Head,409,RArhIHk4Qs4$_$1,1,Neutral,0.0,1,Neutral,0.2127685546875,0.08431344479322433,0.5248721241950989,0.3908143937587738,1,0.2127685546875
58,T+A_50_Head,T+A,50,Head,410,RArhIHk4Qs4$_$2,2,Positive,0.3333333432674408,1,Neutral,0.1044921875,0.2137926071882248,0.4246586263179779,0.3615487813949585,0,0.2288411557674408
58,T+A_50_Head,T+A,50,Head,411,RArhIHk4Qs4$_$7,2,Positive,0.3333333432674408,1,Neutral,-0.0004210472106933594,0.08668357133865356,0.6427027583122253,0.2706136405467987,0,0.33375439047813416
58,T+A_50_Head,T+A,50,Head,412,RArhIHk4Qs4$_$6,2,Positive,0.3333333432674408,1,Neutral,-0.2080078125,0.37403905391693115,0.4607503116130829,0.16521069407463074,0,0.5413411557674408
58,T+A_50_Head,T+A,50,Head,413,RArhIHk4Qs4$_$8,1,Neutral,0.0,0,Negative,-0.41455078125,0.5412181615829468,0.2606002390384674,0.19818159937858582,0,0.41455078125
58,T+A_50_Head,T+A,50,Head,414,RArhIHk4Qs4$_$21,1,Neutral,0.0,2,Positive,0.607421875,0.03914058580994606,0.3235858976840973,0.6372735500335693,0,0.607421875
58,T+A_50_Head,T+A,50,Head,415,ROcTx5VEn7o$_$11,1,Neutral,0.0,1,Neutral,0.250244140625,0.1477775275707245,0.5426633954048157,0.30955907702445984,1,0.250244140625
58,T+A_50_Head,T+A,50,Head,416,ROcTx5VEn7o$_$1,2,Positive,0.3333333432674408,1,Neutral,0.0672607421875,0.06814934313297272,0.7384209036827087,0.19342975318431854,0,0.2660726010799408
58,T+A_50_Head,T+A,50,Head,417,ROcTx5VEn7o$_$5,0,Negative,-0.3333333432674408,1,Neutral,0.2171630859375,0.21671827137470245,0.49619415402412415,0.2870875298976898,0,0.5504964292049408
58,T+A_50_Head,T+A,50,Head,418,ROcTx5VEn7o$_$9,1,Neutral,0.0,1,Neutral,0.028228759765625,0.09622899442911148,0.688156247138977,0.21561479568481445,1,0.028228759765625
58,T+A_50_Head,T+A,50,Head,419,RrGpzInAwCg$_$0,2,Positive,0.6666666865348816,2,Positive,0.55419921875,0.05635499581694603,0.3086952269077301,0.634949803352356,1,0.11246746778488159
58,T+A_50_Head,T+A,50,Head,420,RzOFxDk26p0$_$1,2,Positive,1.3333333730697632,2,Positive,1.693359375,0.018713263794779778,0.04462851956486702,0.9366582036018372,1,0.3600260019302368
58,T+A_50_Head,T+A,50,Head,421,RzOFxDk26p0$_$0,2,Positive,1.3333333730697632,1,Neutral,0.0399169921875,0.09648749232292175,0.6113104224205017,0.2922021150588989,0,1.2934163808822632
58,T+A_50_Head,T+A,50,Head,422,SHa756SwGJQ$_$0,2,Positive,0.3333333432674408,1,Neutral,0.04534912109375,0.0840018168091774,0.6060197949409485,0.3099783658981323,0,0.2879842221736908
58,T+A_50_Head,T+A,50,Head,423,SHa756SwGJQ$_$2,1,Neutral,0.0,2,Positive,0.568359375,0.05479269102215767,0.29570072889328003,0.6495066285133362,0,0.568359375
58,T+A_50_Head,T+A,50,Head,424,SHa756SwGJQ$_$4,0,Negative,-1.0,0,Negative,-0.51513671875,0.4740903675556183,0.4605149030685425,0.06539467722177505,1,0.48486328125
58,T+A_50_Head,T+A,50,Head,425,SHa756SwGJQ$_$7,2,Positive,0.3333333432674408,1,Neutral,-0.03253173828125,0.15978077054023743,0.6854677796363831,0.15475144982337952,0,0.3658650815486908
58,T+A_50_Head,T+A,50,Head,426,SHa756SwGJQ$_$6,1,Neutral,0.0,1,Neutral,-0.0033130645751953125,0.08228768408298492,0.7678695917129517,0.14984279870986938,1,0.0033130645751953125
58,T+A_50_Head,T+A,50,Head,427,TH32jop4FiI$_$15,2,Positive,0.3333333432674408,1,Neutral,-0.05712890625,0.26242780685424805,0.4784548878669739,0.2591172456741333,0,0.3904622495174408
58,T+A_50_Head,T+A,50,Head,428,TH32jop4FiI$_$17,2,Positive,1.0,2,Positive,0.55126953125,0.08422438055276871,0.26101765036582947,0.6547580361366272,1,0.44873046875
58,T+A_50_Head,T+A,50,Head,429,TWszOxkOV0w$_$1,0,Negative,-2.3333332538604736,1,Neutral,0.14013671875,0.17020198702812195,0.529145359992981,0.3006526231765747,0,2.4734699726104736
58,T+A_50_Head,T+A,50,Head,430,TXCXFYIc3Yo$_$16,2,Positive,2.0,1,Neutral,-0.01104736328125,0.130087748169899,0.6587074398994446,0.21120482683181763,0,2.01104736328125
58,T+A_50_Head,T+A,50,Head,431,TXCXFYIc3Yo$_$2,2,Positive,0.6666666865348816,1,Neutral,-0.0035305023193359375,0.09315269440412521,0.694047749042511,0.21279959380626678,0,0.6701971888542175
58,T+A_50_Head,T+A,50,Head,432,TXCXFYIc3Yo$_$7,2,Positive,1.3333333730697632,1,Neutral,0.0999755859375,0.22862359881401062,0.41809749603271484,0.35327884554862976,0,1.2333577871322632
58,T+A_50_Head,T+A,50,Head,433,TXCXFYIc3Yo$_$6,2,Positive,1.3333333730697632,1,Neutral,-0.0135345458984375,0.12388598918914795,0.6306828856468201,0.24543116986751556,0,1.3468679189682007
58,T+A_50_Head,T+A,50,Head,434,TYJzg5IJN8o$_$11,0,Negative,-0.3333333432674408,1,Neutral,0.035675048828125,0.13051356375217438,0.6571630835533142,0.2123233824968338,0,0.3690083920955658
58,T+A_50_Head,T+A,50,Head,435,TYJzg5IJN8o$_$10,0,Negative,-0.3333333432674408,1,Neutral,-0.16064453125,0.15705175697803497,0.739800214767456,0.10314804315567017,0,0.1726888120174408
58,T+A_50_Head,T+A,50,Head,436,TYJzg5IJN8o$_$14,2,Positive,1.0,1,Neutral,0.272216796875,0.09574706107378006,0.4867187738418579,0.41753408312797546,0,0.727783203125
58,T+A_50_Head,T+A,50,Head,437,TYJzg5IJN8o$_$0,2,Positive,1.3333333730697632,2,Positive,0.90673828125,0.05982686206698418,0.2219313085079193,0.7182418704032898,1,0.4265950918197632
58,T+A_50_Head,T+A,50,Head,438,TYJzg5IJN8o$_$4,2,Positive,0.3333333432674408,2,Positive,0.38330078125,0.0732404887676239,0.45172983407974243,0.47502967715263367,1,0.049967437982559204
58,T+A_50_Head,T+A,50,Head,439,TYJzg5IJN8o$_$7,1,Neutral,0.0,2,Positive,0.85107421875,0.055496945977211,0.18212305009365082,0.762380063533783,0,0.85107421875
58,T+A_50_Head,T+A,50,Head,440,Uc_6d-fkZEc$_$3,1,Neutral,0.0,2,Positive,0.2080078125,0.0725746601819992,0.42733362317085266,0.5000917315483093,0,0.2080078125
58,T+A_50_Head,T+A,50,Head,441,UlTJmndbGHM$_$1,2,Positive,1.6666666269302368,2,Positive,1.625,0.022997666150331497,0.06105109676718712,0.9159511923789978,1,0.041666626930236816
58,T+A_50_Head,T+A,50,Head,442,UlTJmndbGHM$_$4,0,Negative,-1.0,1,Neutral,-0.0980224609375,0.25649890303611755,0.5677493810653687,0.17575176060199738,0,0.9019775390625
58,T+A_50_Head,T+A,50,Head,443,VbV9S4svrTg$_$13,1,Neutral,0.0,2,Positive,0.4638671875,0.051801975816488266,0.36169010400772095,0.5865079164505005,0,0.4638671875
58,T+A_50_Head,T+A,50,Head,444,VbV9S4svrTg$_$3,2,Positive,1.3333333730697632,1,Neutral,0.25927734375,0.06360961496829987,0.47162431478500366,0.46476608514785767,0,1.0740560293197632
58,T+A_50_Head,T+A,50,Head,445,VbV9S4svrTg$_$7,2,Positive,1.0,2,Positive,1.044921875,0.031912047415971756,0.09710342437028885,0.8709845542907715,1,0.044921875
58,T+A_50_Head,T+A,50,Head,446,VbV9S4svrTg$_$8,2,Positive,0.6666666865348816,2,Positive,0.39697265625,0.05605417862534523,0.4063747525215149,0.5375710725784302,1,0.2696940302848816
58,T+A_50_Head,T+A,50,Head,447,VinxKpWioTo$_$1,2,Positive,1.0,2,Positive,1.3525390625,0.028601311147212982,0.07728277891874313,0.8941159248352051,1,0.3525390625
58,T+A_50_Head,T+A,50,Head,448,VinxKpWioTo$_$0,1,Neutral,0.0,1,Neutral,0.1002197265625,0.07453691214323044,0.7099544405937195,0.21550866961479187,1,0.1002197265625
58,T+A_50_Head,T+A,50,Head,449,VinxKpWioTo$_$3,2,Positive,0.3333333432674408,2,Positive,0.84375,0.04427538067102432,0.20613157749176025,0.7495929598808289,1,0.5104166567325592
58,T+A_50_Head,T+A,50,Head,450,VinxKpWioTo$_$5,2,Positive,0.6666666865348816,2,Positive,0.97265625,0.035545945167541504,0.14829015731811523,0.8161638379096985,1,0.3059895634651184
58,T+A_50_Head,T+A,50,Head,451,ViyQVpGW05w$_$1,2,Positive,1.6666666269302368,2,Positive,1.0078125,0.06238079071044922,0.26827099919319153,0.6693481206893921,1,0.6588541269302368
58,T+A_50_Head,T+A,50,Head,452,ViyQVpGW05w$_$4,1,Neutral,0.0,2,Positive,0.873046875,0.11438355594873428,0.22513078153133392,0.6604856252670288,0,0.873046875
58,T+A_50_Head,T+A,50,Head,453,ViyQVpGW05w$_$6,0,Negative,-0.3333333432674408,2,Positive,0.69189453125,0.09321279078722,0.2666754722595215,0.6401117444038391,0,1.0252278745174408
58,T+A_50_Head,T+A,50,Head,454,Vuay0mVKkik$_$3,0,Negative,-2.0,1,Neutral,0.08154296875,0.11474548280239105,0.4947943687438965,0.39046016335487366,0,2.08154296875
58,T+A_50_Head,T+A,50,Head,455,WmQF5RmbsVQ$_$6,1,Neutral,0.0,1,Neutral,0.275390625,0.062072861939668655,0.5388523936271667,0.3990747332572937,1,0.275390625
58,T+A_50_Head,T+A,50,Head,456,Wrcf2xtqbkQ$_$9,1,Neutral,0.0,1,Neutral,-0.04962158203125,0.13943395018577576,0.6030176281929016,0.257548451423645,1,0.04962158203125
58,T+A_50_Head,T+A,50,Head,457,Wrcf2xtqbkQ$_$8,0,Negative,-0.3333333432674408,1,Neutral,0.0071258544921875,0.11061481386423111,0.5297791361808777,0.3596060276031494,0,0.3404591977596283
58,T+A_50_Head,T+A,50,Head,458,WxajvjGKz7Y$_$0,2,Positive,0.6666666865348816,1,Neutral,0.33642578125,0.05822622776031494,0.5789469480514526,0.3628268539905548,0,0.3302409052848816
58,T+A_50_Head,T+A,50,Head,459,WxajvjGKz7Y$_$3,1,Neutral,0.0,1,Neutral,0.3583984375,0.05748014897108078,0.5960394740104675,0.34648045897483826,1,0.3583984375
58,T+A_50_Head,T+A,50,Head,460,WxajvjGKz7Y$_$6,1,Neutral,0.0,1,Neutral,0.07513427734375,0.09553711861371994,0.7100775837898254,0.19438524544239044,1,0.07513427734375
58,T+A_50_Head,T+A,50,Head,461,XIGpuL-Kkyk$_$12,2,Positive,2.0,2,Positive,0.537109375,0.04960523173213005,0.3692303001880646,0.5811644792556763,1,1.462890625
58,T+A_50_Head,T+A,50,Head,462,XIGpuL-Kkyk$_$0,1,Neutral,0.0,1,Neutral,0.0660400390625,0.05147916078567505,0.6715151071548462,0.2770058214664459,1,0.0660400390625
58,T+A_50_Head,T+A,50,Head,463,XIGpuL-Kkyk$_$4,2,Positive,1.0,2,Positive,1.5322265625,0.020723149180412292,0.06924647837877274,0.9100303649902344,1,0.5322265625
58,T+A_50_Head,T+A,50,Head,464,XIGpuL-Kkyk$_$7,1,Neutral,0.0,1,Neutral,0.046142578125,0.05245272070169449,0.6605780720710754,0.28696924448013306,1,0.046142578125
58,T+A_50_Head,T+A,50,Head,465,XaVYxIW0FDg$_$2,2,Positive,0.3333333432674408,2,Positive,0.82177734375,0.07974879443645477,0.2066759616136551,0.7135752439498901,1,0.4884440004825592
58,T+A_50_Head,T+A,50,Head,466,XyP8bVmGX6M$_$4,2,Positive,0.6666666865348816,2,Positive,0.7880859375,0.06239130720496178,0.1889454424381256,0.7486632466316223,1,0.12141925096511841
58,T+A_50_Head,T+A,50,Head,467,XzVapdEr_GY$_$3,2,Positive,1.3333333730697632,2,Positive,0.896484375,0.06462713330984116,0.22408883273601532,0.7112840414047241,1,0.4368489980697632
58,T+A_50_Head,T+A,50,Head,468,XzVapdEr_GY$_$4,2,Positive,2.3333332538604736,2,Positive,1.30078125,0.04240464046597481,0.10087023675441742,0.8567251563072205,1,1.0325520038604736
58,T+A_50_Head,T+A,50,Head,469,Y7h-S3cJ52o$_$0,1,Neutral,0.0,1,Neutral,0.465087890625,0.06077919527888298,0.4968666732311249,0.44235414266586304,1,0.465087890625
58,T+A_50_Head,T+A,50,Head,470,Y7qkyMyanjU$_$2,1,Neutral,0.0,1,Neutral,0.0284271240234375,0.05653170496225357,0.6642568111419678,0.27921149134635925,1,0.0284271240234375
58,T+A_50_Head,T+A,50,Head,471,Y7qkyMyanjU$_$4,2,Positive,0.6666666865348816,1,Neutral,0.08502197265625,0.0560142919421196,0.6063411831855774,0.3376445174217224,0,0.5816447138786316
58,T+A_50_Head,T+A,50,Head,472,YbuG8xyUO-o$_$3,1,Neutral,0.0,1,Neutral,0.165771484375,0.07458139955997467,0.7379552721977234,0.18746325373649597,1,0.165771484375
58,T+A_50_Head,T+A,50,Head,473,YbuG8xyUO-o$_$2,2,Positive,0.6666666865348816,1,Neutral,0.14306640625,0.08565077930688858,0.7341518402099609,0.18019737303256989,0,0.5236002802848816
58,T+A_50_Head,T+A,50,Head,474,Z7L3V5bwzI0$_$2,2,Positive,2.3333332538604736,2,Positive,1.0625,0.04044881835579872,0.13270753622055054,0.8268436193466187,1,1.2708332538604736
58,T+A_50_Head,T+A,50,Head,475,ZaoFHcbRM9g$_$3,2,Positive,1.6666666269302368,2,Positive,1.232421875,0.15852709114551544,0.13342802226543427,0.7080448865890503,1,0.4342447519302368
58,T+A_50_Head,T+A,50,Head,476,ZaoFHcbRM9g$_$2,1,Neutral,0.0,1,Neutral,-0.189453125,0.10836715251207352,0.786394476890564,0.10523837059736252,1,0.189453125
58,T+A_50_Head,T+A,50,Head,477,ZaoFHcbRM9g$_$5,2,Positive,0.3333333432674408,1,Neutral,0.11883544921875,0.061091165989637375,0.7391724586486816,0.19973641633987427,0,0.2144978940486908
58,T+A_50_Head,T+A,50,Head,478,ZaoFHcbRM9g$_$9,0,Negative,-1.3333333730697632,1,Neutral,0.03289794921875,0.11960455775260925,0.6693846583366394,0.21101082861423492,0,1.3662313222885132
58,T+A_50_Head,T+A,50,Head,479,ZaoFHcbRM9g$_$8,0,Negative,-1.0,0,Negative,-1.140625,0.7942379713058472,0.16069090366363525,0.045071158558130264,1,0.140625
58,T+A_50_Head,T+A,50,Head,480,Zvisaa77Cng$_$1,0,Negative,-0.6666666865348816,2,Positive,0.342529296875,0.14590677618980408,0.3352910876274109,0.5188021063804626,0,1.0091959834098816
58,T+A_50_Head,T+A,50,Head,481,Zvisaa77Cng$_$5,2,Positive,0.6666666865348816,2,Positive,0.219970703125,0.2847704589366913,0.35460272431373596,0.36062684655189514,1,0.4466959834098816
58,T+A_50_Head,T+A,50,Head,482,_7HVhnSYX1Y$_$26,1,Neutral,0.0,1,Neutral,0.1904296875,0.06776218861341476,0.5668120980262756,0.365425705909729,1,0.1904296875
58,T+A_50_Head,T+A,50,Head,483,_7HVhnSYX1Y$_$12,1,Neutral,0.0,1,Neutral,0.09234619140625,0.06207460165023804,0.5702702403068542,0.3676551878452301,1,0.09234619140625
58,T+A_50_Head,T+A,50,Head,484,_7HVhnSYX1Y$_$14,2,Positive,0.3333333432674408,1,Neutral,0.0841064453125,0.06912090629339218,0.565335750579834,0.36554330587387085,0,0.2492268979549408
58,T+A_50_Head,T+A,50,Head,485,_7HVhnSYX1Y$_$19,2,Positive,0.6666666865348816,1,Neutral,-0.015411376953125,0.10337246209383011,0.6304564476013184,0.26617109775543213,0,0.6820780634880066
58,T+A_50_Head,T+A,50,Head,486,_7HVhnSYX1Y$_$31,2,Positive,0.6666666865348816,1,Neutral,0.162353515625,0.05553567409515381,0.5003299713134766,0.444134384393692,0,0.5043131709098816
58,T+A_50_Head,T+A,50,Head,487,_7HVhnSYX1Y$_$3,2,Positive,0.6666666865348816,1,Neutral,0.10986328125,0.11996951699256897,0.5790891647338867,0.3009413480758667,0,0.5568034052848816
58,T+A_50_Head,T+A,50,Head,488,_BvNNdEkhZA$_$14,0,Negative,-0.6666666865348816,1,Neutral,-0.08416748046875,0.10828464478254318,0.7919588685035706,0.09975648671388626,0,0.5824992060661316
58,T+A_50_Head,T+A,50,Head,489,_BvNNdEkhZA$_$19,2,Positive,0.6666666865348816,1,Neutral,0.00931549072265625,0.09932912141084671,0.6867927312850952,0.21387816965579987,0,0.6573511958122253
58,T+A_50_Head,T+A,50,Head,490,_BvNNdEkhZA$_$7,2,Positive,1.0,1,Neutral,0.05145263671875,0.09767193347215652,0.6574393510818481,0.24488867819309235,0,0.94854736328125
58,T+A_50_Head,T+A,50,Head,491,_BvNNdEkhZA$_$6,1,Neutral,0.0,0,Negative,-0.43408203125,0.5129088163375854,0.3923976719379425,0.09469346702098846,0,0.43408203125
58,T+A_50_Head,T+A,50,Head,492,_BvNNdEkhZA$_$9,2,Positive,0.3333333432674408,1,Neutral,0.0279693603515625,0.1048056036233902,0.7873782515525818,0.10781615227460861,0,0.3053639829158783
58,T+A_50_Head,T+A,50,Head,493,_aZDaIfGfPo$_$1,2,Positive,0.6666666865348816,2,Positive,0.8486328125,0.055695924907922745,0.21565218269824982,0.7286518216133118,1,0.1819661259651184
58,T+A_50_Head,T+A,50,Head,494,_aZDaIfGfPo$_$0,2,Positive,1.3333333730697632,2,Positive,0.904296875,0.034285951405763626,0.20641770958900452,0.7592962980270386,1,0.4290364980697632
58,T+A_50_Head,T+A,50,Head,495,_gr7o5ynhnw$_$13,2,Positive,0.3333333432674408,1,Neutral,0.1087646484375,0.0696195587515831,0.675536036491394,0.2548443675041199,0,0.2245686948299408
58,T+A_50_Head,T+A,50,Head,496,_gr7o5ynhnw$_$12,2,Positive,0.6666666865348816,2,Positive,0.29541015625,0.050173480063676834,0.4686525762081146,0.48117396235466003,1,0.3712565302848816
58,T+A_50_Head,T+A,50,Head,497,_gr7o5ynhnw$_$15,2,Positive,1.6666666269302368,2,Positive,1.392578125,0.03084626980125904,0.061510100960731506,0.9076435565948486,1,0.2740885019302368
58,T+A_50_Head,T+A,50,Head,498,_gzYkdjNvPc$_$12,2,Positive,1.3333333730697632,1,Neutral,-0.1767578125,0.07782881706953049,0.7731013894081116,0.14906971156597137,0,1.5100911855697632
58,T+A_50_Head,T+A,50,Head,499,_gzYkdjNvPc$_$17,0,Negative,-1.3333333730697632,0,Negative,-0.5986328125,0.7752587795257568,0.13960841298103333,0.08513280749320984,1,0.7347005605697632
58,T+A_50_Head,T+A,50,Head,500,_gzYkdjNvPc$_$1,0,Negative,-0.3333333432674408,1,Neutral,-0.3115234375,0.29722359776496887,0.6187869906425476,0.08398941159248352,0,0.021809905767440796
58,T+A_50_Head,T+A,50,Head,501,_gzYkdjNvPc$_$3,1,Neutral,0.0,1,Neutral,-0.142333984375,0.10588046908378601,0.6978840231895447,0.19623543322086334,1,0.142333984375
58,T+A_50_Head,T+A,50,Head,502,_gzYkdjNvPc$_$2,0,Negative,-0.6666666865348816,0,Negative,-0.796875,0.8629835247993469,0.08302044868469238,0.053996067494153976,1,0.1302083134651184
58,T+A_50_Head,T+A,50,Head,503,_gzYkdjNvPc$_$5,2,Positive,0.6666666865348816,1,Neutral,-0.16162109375,0.1392047256231308,0.7545573115348816,0.10623800754547119,0,0.8282877802848816
58,T+A_50_Head,T+A,50,Head,504,_gzYkdjNvPc$_$4,1,Neutral,0.0,1,Neutral,-0.19970703125,0.08964136242866516,0.7740051746368408,0.13635346293449402,1,0.19970703125
58,T+A_50_Head,T+A,50,Head,505,_gzYkdjNvPc$_$6,0,Negative,-0.3333333432674408,0,Negative,-0.65380859375,0.7847374677658081,0.17709773778915405,0.03816472738981247,1,0.3204752504825592
58,T+A_50_Head,T+A,50,Head,506,_gzYkdjNvPc$_$9,2,Positive,0.3333333432674408,1,Neutral,-0.38232421875,0.4393019676208496,0.5076124668121338,0.053085602819919586,0,0.7156575620174408
58,T+A_50_Head,T+A,50,Head,507,a-WihYDk6vc$_$8,2,Positive,0.6666666865348816,1,Neutral,0.227783203125,0.05195191875100136,0.5717810392379761,0.37626704573631287,0,0.4388834834098816
58,T+A_50_Head,T+A,50,Head,508,a-WihYDk6vc$_$0,2,Positive,0.3333333432674408,1,Neutral,0.298828125,0.05410543456673622,0.4970586895942688,0.4488358795642853,0,0.034505218267440796
58,T+A_50_Head,T+A,50,Head,509,aFhc2ddipoM$_$14,2,Positive,1.0,2,Positive,0.425537109375,0.04170425981283188,0.42637118697166443,0.5319245457649231,1,0.574462890625
58,T+A_50_Head,T+A,50,Head,510,aK5tRCXjUvU$_$0,2,Positive,2.0,2,Positive,0.796875,0.06048015132546425,0.2620731592178345,0.6774466633796692,1,1.203125
58,T+A_50_Head,T+A,50,Head,511,b-FX9NOVQOM$_$1,0,Negative,-1.0,1,Neutral,0.09722900390625,0.11549325287342072,0.5986756086349487,0.285831093788147,0,1.09722900390625
58,T+A_50_Head,T+A,50,Head,512,b-FX9NOVQOM$_$4,0,Negative,-1.3333333730697632,2,Positive,0.32568359375,0.2317994385957718,0.31336092948913574,0.4548395574092865,0,1.6590169668197632
58,T+A_50_Head,T+A,50,Head,513,b1LEcg6z66g$_$0,0,Negative,-0.6666666865348816,1,Neutral,0.39794921875,0.1933792233467102,0.42892584204673767,0.3776949346065521,0,1.0646159052848816
