sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
111,257247$_$12,0,-1.6666666269302368,0,0,-1.6908203125,-1.5594986206054686,-1.68359375,-1.5558593749999998,26,V,40
112,257247$_$2,1,0.0,1,1,0.18262939453125002,0.1742745860695839,0.1893310546875,0.17604884135723115,26,V,40
113,258654$_$1,0,-1.3333333730697632,0,0,-1.67021484375,-1.5896331287741658,-1.6552734375,-1.5837038441896438,26,V,40
114,258654$_$3,0,-2.3333332538604736,0,0,-1.45,-1.3247425704956053,-1.427734375,-1.3145381012558937,26,V,40
115,258654$_$4,1,0.0,1,1,0.2291748046875,0.18315640411376954,0.2548828125,0.2082304534316063,26,V,40
116,266791$_$24,0,-1.6666666269302368,0,0,-1.5835937500000001,-1.4447097579956054,-1.560546875,-1.4347334137558936,26,V,40
117,266791$_$20,2,0.6666666865348816,2,2,0.3904296875,0.33071297652721404,0.361328125,0.30886546897888173,26,V,40
118,266791$_$21,0,-1.6666666269302368,0,0,-1.5710937500000002,-1.4519841674804688,-1.5703125,-1.4539062499999997,26,V,40
119,266791$_$23,0,-2.6666667461395264,1,1,0.08795166015625,0.09742282152175914,0.0775146484375,0.08540721142292024,26,V,40
120,266791$_$29,0,-1.6666666269302368,1,1,-0.07797851562500001,-0.11116668701171872,-0.09222412109375,-0.1236267089843749,26,V,40
121,266791$_$3,2,1.0,0,0,-0.527099609375,-0.4959780197143554,-0.544921875,-0.5155927887558936,26,V,40
122,266791$_$5,0,-2.3333332538604736,0,0,-1.47978515625,-1.408344066274166,-1.466796875,-1.4038972035646438,26,V,40
123,266791$_$4,0,-1.6666666269302368,0,0,-1.7441406250000002,-1.4922100703477863,-1.72265625,-1.5021169528961185,26,V,40
124,266791$_$6,1,0.0,1,1,0.073291015625,0.08488797044754039,0.0650634765625,0.07467430126667023,26,V,40
125,266791$_$8,0,-1.3333333730697632,0,0,-0.39016113281250003,-0.3710219959616661,-0.37939453125,-0.3665153676271438,26,V,40
126,266791$_$11,2,1.0,2,2,0.289990234375,0.2377686599731445,0.259765625,0.2126493987441063,26,V,40
127,266791$_$14,0,-1.3333333730697632,1,1,-0.14095458984375,-0.16771920166015622,-0.136962890625,-0.1638916015624999,26,V,40
128,270254$_$23,0,-1.6666666269302368,0,0,-0.7379394531250001,-0.7021069568991661,-0.72412109375,-0.6953845082521438,26,V,40
129,270254$_$0,1,0.0,2,2,0.630078125,0.5353727421522141,0.623046875,0.5362990627288817,26,V,40
130,270254$_$6,2,0.6666666865348816,1,1,0.00727386474609375,-0.034610049438476544,0.0141143798828125,-0.02792205810546866,26,V,40
131,270254$_$8,0,-1.3333333730697632,0,0,-2.0353515625,-1.8688876831054684,-2.0234375,-1.8617187499999996,26,V,40
132,270254$_$11,1,0.0,2,2,0.3962890625,0.33571688277721407,0.380859375,0.3258381252288817,26,V,40
133,270254$_$14,0,-1.6666666269302368,1,1,-0.0661376953125,-0.08203422088623044,-0.0582275390625,-0.07513441473245619,26,V,40
134,270254$_$16,0,-0.6666666865348816,0,0,-0.008433914184570313,-0.0302162254333496,-0.008758544921875,-0.030364975035190568,26,V,40
135,272624$_$10,0,-1.6666666269302368,0,0,-1.12294921875,-0.9617126094102861,-1.1103515625,-0.9700241794586184,26,V,40
136,272624$_$13,2,0.6666666865348816,2,2,0.6505371093750001,0.5784333806037906,0.60986328125,0.5442917329072953,26,V,40
137,272624$_$12,0,-1.0,0,0,-0.52939453125,-0.49803885955810545,-0.53369140625,-0.5054292145371437,26,V,40
138,272624$_$16,1,0.0,0,0,-0.5662109375,-0.5495994018554686,-0.5400390625,-0.5266601562499998,26,V,40
139,272624$_$18,2,0.3333333432674408,1,1,0.329833984375,0.31441335560083394,0.338134765625,0.31800758159160614,26,V,40
140,272624$_$2,1,0.0,1,1,0.39833984375000003,0.3796309337258339,0.40234375,0.37926295268535615,26,V,40
141,272624$_$6,0,-0.6666666865348816,1,1,0.0009170532226562499,-0.0019308131456375567,0.0037078857421875,-0.001906518936157361,26,V,40
142,272624$_$9,0,-1.0,0,0,0.19991455078125,0.156880696105957,0.1832275390625,0.1433824309706688,26,V,40
143,272624$_$8,0,-1.6666666269302368,0,0,-1.4349609375,-1.3112374923706054,-1.3984375,-1.2880244293808936,26,V,40
144,273539$_$3,0,-2.6666667461395264,0,0,-1.8295898437500002,-1.6656142501831055,-1.8251953125,-1.6742402496933937,26,V,40
145,273539$_$2,1,0.0,1,1,0.08012847900390625,0.09073400163650525,0.08697509765625,0.09356211864948273,26,V,40
146,273539$_$9,0,-2.3333332538604736,0,0,-1.408203125,-1.340197972524166,-1.3984375,-1.3386823598146438,26,V,40
147,290546$_$3,1,0.0,0,0,-0.13817138671875,-0.12071234085559851,-0.12646484375,-0.11502662086486831,26,V,40
148,290546$_$5,0,-1.0,0,0,-1.2560546875,-1.1505796798706054,-1.2490234375,-1.1528047028183936,26,V,40
149,290546$_$7,0,-0.3333333432674408,0,0,-0.050604248046875,-0.08658459472656248,-0.06060791015625,-0.0951721191406249,26,V,40
150,290546$_$6,1,0.0,0,0,-0.17877197265625,-0.1697795154929161,-0.1627197265625,-0.15980760395526886,26,V,40
151,2S00zYaVrtc$_$10,0,-2.6666667461395264,0,0,-1.3046875,-1.0932836604118348,-1.3046875,-1.1060510405302049,26,V,40
152,2S00zYaVrtc$_$12,2,2.0,2,2,1.1439453125,1.0002973942756654,1.15625,1.0152770844697954,26,V,40
153,2S00zYaVrtc$_$20,2,1.3333333730697632,2,2,1.4548828125000002,1.2653427856445314,1.4462890625,1.26103515625,26,V,40
154,2S00zYaVrtc$_$17,0,-0.3333333432674408,2,2,0.22956542968750002,0.21895769153833392,0.28466796875,0.26700025737285615,26,V,40
155,2S00zYaVrtc$_$5,2,1.6666666269302368,2,2,1.44921875,1.2787558670043944,1.435546875,1.2767314299941062,26,V,40
156,2S00zYaVrtc$_$4,2,1.3333333730697632,2,2,0.7499023437500001,0.6507697341918945,0.75390625,0.6598466643691063,26,V,40
157,2Xt31_d0XEE$_$2,2,2.0,2,2,1.5867187500000002,1.4022308670043946,1.5732421875,1.4013456878066062,26,V,40
158,31474$_$11,0,-1.3333333730697632,1,1,0.098553466796875,0.09423430286645891,0.10302734375,0.09371510112285614,26,V,40
159,31474$_$14,1,0.0,0,0,0.09859466552734375,0.08148586776256558,0.109375,0.08991820335388172,26,V,40
160,31474$_$0,2,0.3333333432674408,2,2,0.667236328125,0.5765356521606445,0.6552734375,0.5705839690566064,26,V,40
161,31474$_$3,1,0.0,1,1,0.24847412109375,0.20948292281627653,0.254150390625,0.21572801780700673,26,V,40
162,31474$_$6,0,-2.6666667461395264,0,0,-2.215625,-2.1088635975241665,-2.2109375,-2.1138073598146434,26,V,40
163,31474$_$9,0,-1.0,0,0,-1.1546875,-1.0780513549804687,-1.1455078125,-1.0715820312499997,26,V,40
164,31474$_$8,1,0.0,0,0,-1.7351562500000002,-1.651457347524166,-1.763671875,-1.6871159535646438,26,V,40
165,32681$_$1,1,0.0,0,0,0.45971679687500006,0.41528201341629045,0.470947265625,0.42454612743854525,26,V,40
166,32681$_$3,0,-2.6666667461395264,0,0,-1.8506835937500001,-1.5831977656602862,-1.8251953125,-1.5912233982086186,26,V,40
167,32681$_$5,2,0.3333333432674408,0,0,-1.54970703125,-1.3261637812852862,-1.5322265625,-1.3366335544586185,26,V,40
168,32681$_$6,0,-1.0,0,0,-1.40322265625,-1.3012359252929686,-1.4052734375,-1.3053710937499998,26,V,40
169,33170$_$1,2,0.3333333432674408,0,0,-1.15322265625,-0.9637812190055848,-1.1552734375,-0.9772561186552049,26,V,40
170,33170$_$3,0,-2.0,0,0,-0.883984375,-0.7335824885368347,-0.828125,-0.6952541655302049,26,V,40
171,33170$_$4,0,-2.0,0,0,-1.52255859375,-1.3899001876831052,-1.4912109375,-1.3719843903183937,26,V,40
172,3MFNIag0wNE$_$12,0,-1.0,0,0,-1.5228515625,-1.303229210972786,-1.515625,-1.3222067966461184,26,V,40
173,3MFNIag0wNE$_$14,0,-2.0,0,0,-2.02109375,-1.9236698475241658,-2.02734375,-1.9386589223146438,26,V,40
174,3MFNIag0wNE$_$16,0,-0.3333333432674408,2,2,0.2819091796875,0.23803646285533905,0.269775390625,0.22930614280700673,26,V,40
175,3MFNIag0wNE$_$7,0,-1.0,2,2,0.0039291381835937535,-0.01911420440673827,-0.0265045166015625,-0.046425079405307754,26,V,40
176,3V2qm0rw920$_$11,2,1.0,2,2,0.17576904296875,0.14739278609752654,0.1663818359375,0.13945714378356922,26,V,40
177,3V2qm0rw920$_$13,2,3.0,2,2,1.2958984375000002,1.1302173161506657,1.29296875,1.1331286469697954,26,V,40
178,3V2qm0rw920$_$3,2,0.3333333432674408,2,2,0.17518310546875,0.11617244873046875,0.1800537109375,0.12142333984375006,26,V,40
179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,2,1.00439453125,0.8608043090820312,1.0185546875,0.87607421875,26,V,40
180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,0,-0.7031738281250001,-0.5789894709587097,-0.65087890625,-0.5424680327177048,26,V,40
181,3j94B0pzSVs$_$1,1,0.0,1,1,0.20916748046875003,0.19953884388208393,0.21533203125,0.20085377299785614,26,V,40
182,3j94B0pzSVs$_$0,1,0.0,1,1,0.01929779052734375,0.018782899057865156,0.0146331787109375,0.00938706767559052,26,V,40
183,4cFeG2ydm9A$_$8,2,1.0,2,2,0.9651367187500001,0.919221558725834,0.9453125,0.8972551401853561,26,V,40
184,4dV3slGSc60$_$10,2,1.0,2,2,0.5924804687499999,0.4909054809570311,0.58935546875,0.48979492187500007,26,V,40
185,4dV3slGSc60$_$12,2,0.6666666865348816,2,2,0.692578125,0.588747742152214,0.6845703125,0.5897629299163818,26,V,40
186,4dV3slGSc60$_$22,2,1.6666666269302368,2,2,0.6270996093750001,0.5583943181037906,0.6279296875,0.5598649750947953,26,V,40
187,4dV3slGSc60$_$9,2,1.6666666269302368,2,2,0.6392089843750001,0.608938355600834,0.63623046875,0.6023908823728561,26,V,40
188,4dV3slGSc60$_$8,2,1.0,2,2,1.47060546875,1.400427808725834,1.4521484375,1.380776624560356,26,V,40
189,50103$_$3,0,-2.0,0,0,-2.04921875,-1.8813404174804684,-2.0390625,-1.8757812499999997,26,V,40
190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,2,0.8841796875000001,0.7781977849006656,0.89794921875,0.7926218110322952,26,V,40
191,5O1W39o56gg$_$1,1,0.0,1,1,0.248681640625,0.2371563243508339,0.24755859375,0.23159791362285614,26,V,40
192,5O1W39o56gg$_$2,2,0.6666666865348816,2,2,0.139764404296875,0.08436645507812501,0.12396240234375,0.07094116210937508,26,V,40
193,5O1W39o56gg$_$9,2,0.3333333432674408,2,2,1.122265625,1.0688082774758338,1.1181640625,1.062155530810356,26,V,40
194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,1,0.391845703125,0.3292348709106445,0.3857421875,0.32665818780660627,26,V,40
195,5i6AgQSjXO4$_$2,1,0.0,2,2,0.56982421875,0.5428840587258339,0.54931640625,0.5194748667478561,26,V,40
196,5i6AgQSjXO4$_$6,1,0.0,1,1,0.07296142578125,0.0698706798195839,0.06787109375,0.06017603862285614,26,V,40
197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,1,0.055102539062500004,0.052869019663333905,0.04345703125,0.03688502299785614,26,V,40
198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,0,-0.78662109375,-0.6744883906602861,-0.7939453125,-0.6950671482086184,26,V,40
199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,0,-0.99814453125,-0.9189763595581054,-0.962890625,-0.8938545075058937,26,V,40
200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,0,-1.14560546875,-1.0513962814331053,-1.0888671875,-1.0078632965683936,26,V,40
201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,2,0.8875000000000001,0.7558330200195312,0.87109375,0.743359375,26,V,40
202,6KvG5VbLalY$_$9,1,0.0,1,1,0.27412109375,0.20501876220703125,0.26611328125,0.19887695312500006,26,V,40
203,6ZA8I83x-oY$_$0,1,0.0,2,2,0.11533203125000001,0.11020749622583391,0.083984375,0.07554810893535614,26,V,40
204,6ZA8I83x-oY$_$2,2,2.0,2,2,1.4942382812500001,1.2997978825569156,1.4853515625,1.2989626313447953,26,V,40
205,6hFiTU77Sm0$_$1,1,0.0,1,1,0.3503173828125,0.2734430297851562,0.33837890625,0.26391601562500006,26,V,40
206,6hFiTU77Sm0$_$2,1,0.0,1,1,0.037078857421875,0.010654243469238288,0.03472900390625,0.00899125665426255,26,V,40
207,6uPGcKTpC4I$_$1,1,0.0,2,2,0.7209472656250001,0.6386340641975405,0.70751953125,0.6284714204072953,26,V,40
208,6uPGcKTpC4I$_$2,1,0.0,2,2,1.01337890625,0.8873716873168944,0.9951171875,0.8781425628066062,26,V,40
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,2,0.669921875,0.5789472732543944,0.6689453125,0.5829570159316062,26,V,40
210,70280$_$11,0,-1.6666666269302368,0,0,-1.3233398437500001,-1.259408128774166,-1.2900390625,-1.2352702504396438,26,V,40
211,70280$_$3,0,-0.6666666865348816,0,0,-1.1392578125000001,-1.0456960861206055,-1.13671875,-1.0511689606308936,26,V,40
212,70280$_$4,1,0.0,2,2,0.8773437500000001,0.835642652475834,0.876953125,0.8320402964353562,26,V,40
213,70280$_$6,0,-1.3333333730697632,0,0,-0.314306640625,-0.24650802564620963,-0.35791015625,-0.2899289702177048,26,V,40
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,2,0.62314453125,0.5936449962258339,0.630859375,0.5972668589353561,26,V,40
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,1,0.09990177154541016,0.09551788898706437,0.1107177734375,0.10105177104473113,26,V,40
216,7_K3F-lAv1k$_$2,1,0.0,2,2,0.441259765625,0.3741218632459641,0.454833984375,0.39012206077575673,26,V,40
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,2,1.0328125,0.9048230545043944,1.01953125,0.9002372893691062,26,V,40
218,80566$_$1,1,0.0,2,2,0.920361328125,0.7832745976209641,0.90380859375,0.7802809963226318,26,V,40
219,80566$_$0,1,0.0,1,1,0.018695068359375,0.018209107553958905,0.03167724609375,0.025647107958793644,26,V,40
220,80566$_$3,2,0.3333333432674408,1,1,0.25389404296875,0.18685487060546876,0.25439453125,0.18833007812500008,26,V,40
221,80566$_$2,2,0.6666666865348816,1,1,0.16104736328125,0.10347855224609376,0.1619873046875,0.10516357421875008,26,V,40
222,80566$_$4,2,1.3333333730697632,0,0,-0.21933593750000002,-0.21960624237060544,-0.210693359375,-0.21311598211526867,26,V,40
223,80566$_$6,1,0.0,0,0,-1.0587890625,-0.9734351486206054,-1.0615234375,-0.9831172028183937,26,V,40
224,80855$_$11,1,0.0,1,1,0.119964599609375,0.12479388475418103,0.123046875,0.12465599071979523,26,V,40
225,80855$_$10,2,0.3333333432674408,1,1,0.0027130126953124993,0.0029941905617714044,0.016265869140625,0.010944654345512395,26,V,40
226,80855$_$12,1,0.0,1,1,-0.5907226562500001,-0.5716109252929688,-0.568359375,-0.5521484374999999,26,V,40
227,80855$_$15,2,2.0,2,2,1.16650390625,1.0195849919319155,1.1337890625,0.9959157563447953,26,V,40
228,80855$_$17,1,0.0,0,0,-1.26357421875,-1.0581318049430848,-1.2392578125,-1.049650649905205,26,V,40
229,80855$_$0,1,0.0,1,1,0.06933746337890626,0.03962247161865235,0.07598876953125,0.04633134454488755,26,V,40
230,80855$_$3,1,0.0,1,1,0.045184326171875,0.03587343795299526,0.02850341796875,0.019640798568725453,26,V,40
231,80855$_$2,2,1.0,1,1,-0.43212890625,-0.4106943283081054,-0.440185546875,-0.4208064118027687,26,V,40
232,80855$_$7,1,0.0,1,1,-0.06252136230468751,-0.03123161268234244,-0.046966552734375,-0.021895583987236032,26,V,40
233,80855$_$20,2,1.0,2,2,0.517724609375,0.4422741287231445,0.51025390625,0.43934129327535626,26,V,40
234,830KzUc6CbU$_$0,1,0.0,1,1,0.110791015625,0.09190155074596403,0.1048583984375,0.08599327659606922,26,V,40
235,830KzUc6CbU$_$13,2,0.3333333432674408,1,1,-0.21171875,-0.15879537916183464,-0.199462890625,-0.1533474272489548,26,V,40
236,84140$_$0,2,1.3333333730697632,0,0,0.3641357421875,0.33356021165847793,0.335693359375,0.3079572602510453,26,V,40
237,84140$_$5,0,-1.3333333730697632,0,0,-1.61884765625,-1.4763677658081054,-1.6025390625,-1.4727363434433935,26,V,40
238,89835$_$1,2,1.0,2,2,0.32185058593750004,0.297406403064728,0.315673828125,0.29070042431354526,26,V,40
239,89835$_$0,1,0.0,1,1,0.11510009765625001,0.12063473558425916,0.102783203125,0.10718870556354523,26,V,40
240,89835$_$4,0,-2.6666667461395264,0,0,-0.776513671875,-0.6658566523790361,-0.78515625,-0.6874294528961183,26,V,40
241,89835$_$7,0,-2.3333332538604736,0,0,-1.8798828125,-1.5850756525993348,-1.87109375,-1.594293228030205,26,V,40
242,8eaYvALnJ0o$_$1,2,2.0,2,2,1.2056640625000001,1.0269231327772144,1.205078125,1.042084218978882,26,V,40
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,2,1.36123046875,1.1860762028694156,1.3564453125,1.1878454438447954,26,V,40
244,8x_nCOh6Wmc$_$6,2,1.0,2,2,1.26943359375,1.0813823124647142,1.2431640625,1.0751808986663818,26,V,40
245,96642$_$1,1,0.0,0,0,-1.508203125,-1.2907194453477862,-1.4912109375,-1.3009909763336185,26,V,40
246,96642$_$3,2,0.6666666865348816,2,2,1.2248046875,1.1664254649758339,1.2001953125,1.140413343310356,26,V,40
247,96642$_$2,1,0.0,1,1,0.24845581054687502,0.2369413341164589,0.2646484375,0.24790162456035614,26,V,40
248,96642$_$4,0,-2.0,0,0,-2.1255859375,-1.817964367222786,-2.1171875,-1.8449646091461185,26,V,40
249,99501$_$10,0,-1.6666666269302368,2,2,0.2447998046875,0.19718765411376954,0.239501953125,0.1943107756972313,26,V,40
250,99501$_$13,0,-1.6666666269302368,0,0,-1.7495117187500002,-1.6122035034179687,-1.7373046875,-1.6041992187499998,26,V,40
251,99501$_$1,1,0.0,1,1,0.25615234375,0.18888282470703124,0.25439453125,0.18833007812500008,26,V,40
252,99501$_$0,2,0.3333333432674408,1,1,0.08363037109375,0.06870636031627651,0.0828857421875,0.0668990383148192,26,V,40
253,99501$_$5,0,-0.3333333432674408,0,0,-0.683544921875,-0.6364659103393554,-0.6953125,-0.6516963043808937,26,V,40
254,99501$_$7,0,-1.0,2,2,0.84296875,0.7158439575195312,0.8203125,0.69765625,26,V,40
255,9QI-9w_VdB4$_$0,2,0.3333333432674408,1,1,0.430029296875,0.36352373809814453,0.41650390625,0.35449754327535626,26,V,40
256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,2,2,0.2250244140625,0.16092994384765627,0.21826171875,0.15581054687500007,26,V,40
257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,1,1,0.15585937500000002,0.13038992965221405,0.14990234375,0.1251364650726317,26,V,40
258,Arh2TKRi_mg$_$15,2,1.0,2,2,0.673193359375,0.641291480600834,0.67529296875,0.6396565073728561,26,V,40
259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,2,0.31501464843750004,0.24174117431640627,0.29931640625,0.22875976562500006,26,V,40
260,Arh2TKRi_mg$_$16,2,0.6666666865348816,1,1,0.3643310546875,0.30842474410533904,0.345947265625,0.2954995021820067,26,V,40
261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,2,0.40834960937500003,0.3713630681037905,0.40673828125,0.3691979829072952,26,V,40
262,Arh2TKRi_mg$_$32,2,2.0,2,2,1.5999023437500002,1.3636026249647144,1.587890625,1.3747482814788818,26,V,40
263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,0,-0.7466796875,-0.710427660024166,-0.75146484375,-0.7214704457521438,26,V,40
264,Arh2TKRi_mg$_$3,2,0.6666666865348816,2,2,0.3783447265625,0.29861158447265623,0.365478515625,0.2883056640625001,26,V,40
265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,2,1.57939453125,1.5039949962258339,1.564453125,1.4879152964353561,26,V,40
266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,1,0.16035156250000002,0.13422625777721403,0.162841796875,0.1363808498382567,26,V,40
267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,1,0.34125976562500004,0.28380869903564454,0.337890625,0.2833525237441063,26,V,40
268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,1,0.0929931640625,0.06086529083251953,0.086669921875,0.0559977874159813,26,V,40
269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,1,-0.050439453125000006,-0.02090158033370962,-0.0731201171875,-0.04443995654582979,26,V,40
270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,0,-1.00966796875,-0.9607925037741661,-1.01953125,-0.9772057973146439,26,V,40
271,Baz0VVQ-E9E$_$1,1,0.0,1,1,0.161334228515625,0.12223556671142578,0.17333984375,0.1344340667128563,26,V,40
272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,0,-0.83798828125,-0.7973534412741661,-0.81640625,-0.7834245473146438,26,V,40
273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,2,0.9634765625,0.8459966130256655,0.9677734375,0.8528102875947953,26,V,40
274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,2,2,0.312109375,0.28907766771316545,0.318115234375,0.29280491650104523,26,V,40
275,CPjbogfLHR4$_$2,1,0.0,1,1,0.3406982421875,0.32475612903833384,0.341796875,0.3215012339353561,26,V,40
276,CPjbogfLHR4$_$5,2,2.0,2,2,0.55234375,0.4548627075195313,0.5546875,0.45859375,26,V,40
277,DdUJojoFU_c$_$11,2,0.6666666865348816,1,1,0.3681396484375,0.3079468338012695,0.353271484375,0.29727220147848127,26,V,40
278,DdUJojoFU_c$_$15,2,0.3333333432674408,1,1,0.449609375,0.381252429652214,0.439453125,0.37675609397888177,26,V,40
279,DdUJojoFU_c$_$14,1,0.0,2,2,0.950830078125,0.8351838688850405,0.91552734375,0.8077741547822953,26,V,40
280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,1,0.33212890625,0.31659812122583386,0.344482421875,0.32406324565410616,26,V,40
281,DdUJojoFU_c$_$16,2,1.0,2,2,1.07548828125,1.024276246225834,1.0498046875,0.9969406870603561,26,V,40
282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,2,0.64609375,0.5575496170043945,0.611328125,0.5308134612441062,26,V,40
283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,1,0.17259521484375,0.14468233687877652,0.1607666015625,0.13457750511169422,26,V,40
284,DdUJojoFU_c$_$8,2,1.0,1,1,0.4835693359375,0.4102542362928391,0.475341796875,0.40794334983825675,26,V,40
285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,1,0.009965133666992188,0.009898209726810468,0.007427215576171875,0.0025125788450241137,26,V,40
286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,2,1.2383789062500001,1.179348121225834,1.2431640625,1.1814055308103562,26,V,40
287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,2,0.7658203125,0.6465646606445312,0.74462890625,0.629541015625,26,V,40
288,E8MuzHUhUHk$_$16,2,2.0,2,2,1.2494140625,1.0904731755256656,1.2509765625,1.0969313813447954,26,V,40
289,E8MuzHUhUHk$_$2,1,0.0,2,2,0.6298828125,0.6000598399758339,0.6298828125,0.5963352183103561,26,V,40
290,E8MuzHUhUHk$_$9,2,0.3333333432674408,2,2,0.6152832031250001,0.5113823364257812,0.61572265625,0.513525390625,26,V,40
291,EEjCkc82oyk$_$7,0,-1.0,0,0,-0.32309570312499997,-0.278637707066536,-0.328857421875,-0.29090577125549333,26,V,40
292,EEjCkc82oyk$_$9,1,0.0,0,0,-0.054400634765625004,-0.051378001821041096,-0.04742431640625,-0.04981578266620635,26,V,40
293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,1,-0.15654296875,-0.16321815643310544,-0.1588134765625,-0.1661646881699562,26,V,40
294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,0,-0.712060546875,-0.6805723510742187,-0.68212890625,-0.6545410156249999,26,V,40
