sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
623,pOrk7fl1AYo$_$3,2,0.3333333432674408,2,2,0.579345703125,0.49760987091064446,0.54443359375,0.47027391046285627,37,V_30_Head,V,30,Head
624,pOrk7fl1AYo$_$2,1,0.0,0,0,-0.2659912109375,-0.26150267791748044,-0.249267578125,-0.24802565008401867,37,V_30_Head,V,30,Head
625,pOrk7fl1AYo$_$4,0,-0.6666666865348816,0,0,-0.19476318359375,-0.1850031483054161,-0.2010498046875,-0.19637449848651883,37,V_30_Head,V,30,Head
626,q9yDL81QppI$_$1,2,1.0,1,1,-0.1605926513671875,-0.1853541809082031,-0.1807861328125,-0.2033325195312499,37,V_30_Head,V,30,Head
627,q9yDL81QppI$_$0,0,-0.3333333432674408,1,1,0.036738586425781254,0.05363564348220837,0.0224151611328125,0.0379114533662796,37,V_30_Head,V,30,Head
628,q9yDL81QppI$_$2,1,0.0,1,1,0.067498779296875,0.019471923828125022,0.05804443359375,0.01161499023437508,37,V_30_Head,V,30,Head
629,qK77ZmbqmOM$_$9,0,-0.3333333432674408,1,1,0.0129241943359375,-0.029536053466796858,0.026702880859375,-0.016592407226562415,37,V_30_Head,V,30,Head
630,qK77ZmbqmOM$_$0,0,-0.3333333432674408,1,1,0.12946777343750002,0.12366472278833392,0.130859375,0.12026685893535614,37,V_30_Head,V,30,Head
631,qY1sXq-YCHs$_$8,0,-0.3333333432674408,1,1,-0.1309814453125,-0.12428293346166609,-0.087158203125,-0.08772191059589385,37,V_30_Head,V,30,Head
632,qmMSumMloAs$_$1,2,2.3333332538604736,2,2,1.6265625000000001,1.4129350895881656,1.615234375,1.4109216157197955,37,V_30_Head,V,30,Head
633,qmMSumMloAs$_$3,2,1.0,2,2,1.8087890625,1.5687388005256657,1.8134765625,1.5818063813447953,37,V_30_Head,V,30,Head
634,qmMSumMloAs$_$2,2,2.6666667461395264,2,2,1.7423828125,1.6591598399758338,1.73046875,1.646294202685356,37,V_30_Head,V,30,Head
635,r13W4H8ZhqI$_$12,2,1.0,1,1,-0.025842285156250006,-0.024190452992916098,-0.03521728515625,-0.03817027485370635,37,V_30_Head,V,30,Head
636,r13W4H8ZhqI$_$1,1,0.0,2,2,0.58466796875,0.48388985595703127,0.5888671875,0.48935546875,37,V_30_Head,V,30,Head
637,r13W4H8ZhqI$_$5,2,1.0,1,1,0.15123291015624998,0.11316458282470702,0.178466796875,0.1390739592909813,37,V_30_Head,V,30,Head
638,r13W4H8ZhqI$_$8,2,0.6666666865348816,2,2,0.4646484375,0.39409578902721404,0.4560546875,0.39118285179138174,37,V_30_Head,V,30,Head
639,r5ijC2W9ddk$_$8,2,0.3333333432674408,2,2,1.38798828125,1.3217762462258338,1.3837890625,1.3155617808103561,37,V_30_Head,V,30,Head
640,r5ijC2W9ddk$_$0,1,0.0,1,1,0.11671342849731446,0.12201413345336927,0.1298828125,0.13054856884479524,37,V_30_Head,V,30,Head
641,r9tgDqXEcuc$_$4,2,0.3333333432674408,1,1,0.3033447265625,0.256342419886589,0.3115234375,0.2655851955413817,37,V_30_Head,V,30,Head
642,rf0yDSeVEUA$_$1,2,1.6666666269302368,2,2,1.51328125,1.3177845825195311,1.513671875,1.3216796874999999,37,V_30_Head,V,30,Head
643,rf0yDSeVEUA$_$0,2,2.3333332538604736,2,2,1.5384765625,1.3111450077772142,1.52734375,1.322133047103882,37,V_30_Head,V,30,Head
644,rf0yDSeVEUA$_$3,2,0.3333333432674408,0,0,0.141162109375,0.08562159423828128,0.119384765625,0.06682128906250008,37,V_30_Head,V,30,Head
645,rojyUp4FPSg$_$26,2,1.0,2,2,0.89599609375,0.7819619216918945,0.8876953125,0.7809257659316062,37,V_30_Head,V,30,Head
646,rojyUp4FPSg$_$20,2,1.3333333730697632,2,2,0.501611328125,0.40930499267578124,0.43994140625,0.355322265625,37,V_30_Head,V,30,Head
647,rojyUp4FPSg$_$21,2,1.3333333730697632,2,2,1.7400390625,1.5099575505256655,1.708984375,1.4917341157197954,37,V_30_Head,V,30,Head
648,rojyUp4FPSg$_$23,2,2.3333332538604736,2,2,1.4314453125000002,1.2461098942756657,1.4072265625,1.2316188813447952,37,V_30_Head,V,30,Head
649,rojyUp4FPSg$_$5,2,0.6666666865348816,1,1,0.31279296875,0.23974610595703125,0.31005859375,0.2384277343750001,37,V_30_Head,V,30,Head
650,rojyUp4FPSg$_$7,2,0.3333333432674408,2,2,0.8557617187500001,0.7273320434570312,0.837890625,0.7134765625,37,V_30_Head,V,30,Head
651,rojyUp4FPSg$_$9,2,2.0,0,0,-1.0080078125,-0.9592120350241661,-1.0,-0.9585729848146438,37,V_30_Head,V,30,Head
652,rojyUp4FPSg$_$10,2,1.3333333730697632,2,2,1.212109375,1.154339527475834,1.16796875,1.109669202685356,37,V_30_Head,V,30,Head
653,rojyUp4FPSg$_$12,2,0.6666666865348816,2,2,1.4935546875,1.3185695388793945,1.4609375,1.2997099456191061,37,V_30_Head,V,30,Head
654,rojyUp4FPSg$_$16,2,0.6666666865348816,1,1,0.452978515625,0.3656327270507812,0.4296875,0.34609375000000003,37,V_30_Head,V,30,Head
655,rojyUp4FPSg$_$18,2,2.5,1,1,0.412744140625,0.3933438243508338,0.40087890625,0.3778654917478561,37,V_30_Head,V,30,Head
656,rojyUp4FPSg$_$37,2,1.5,2,2,1.0281250000000002,0.9012710270881656,1.02734375,0.9041598969697953,37,V_30_Head,V,30,Head
657,rojyUp4FPSg$_$36,2,0.6666666865348816,2,2,1.4681640625,1.398103589975834,1.4375,1.3668020151853562,37,V_30_Head,V,30,Head
658,rojyUp4FPSg$_$34,2,2.0,2,2,0.7946777343750001,0.756944605600834,0.7880859375,0.7472609995603561,37,V_30_Head,V,30,Head
659,rojyUp4FPSg$_$32,2,0.3333333432674408,2,2,1.44482421875,1.2563101684570313,1.4091796875,1.22763671875,37,V_30_Head,V,30,Head
660,rwNlqh0k1j4$_$15,0,-0.6666666865348816,2,2,1.1037109375,0.9658970036506656,1.0966796875,0.9639274750947953,37,V_30_Head,V,30,Head
661,rwNlqh0k1j4$_$3,0,-0.6666666865348816,0,0,-1.7111328125,-1.440794402599335,-1.705078125,-1.451187759280205,37,V_30_Head,V,30,Head
662,rwNlqh0k1j4$_$2,1,0.0,1,1,0.1991455078125,0.18999792591333392,0.178466796875,0.16568433940410615,37,V_30_Head,V,30,Head
663,rwNlqh0k1j4$_$7,0,-0.3333333432674408,0,0,-0.4062255859375,-0.3250987238883972,-0.358154296875,-0.2901394194364548,37,V_30_Head,V,30,Head
664,sC16n1k66io$_$2,2,1.6666666269302368,2,2,0.902197265625,0.7936028141975405,0.896484375,0.7913591157197953,37,V_30_Head,V,30,Head
665,sC16n1k66io$_$16,2,0.3333333432674408,2,2,0.7625,0.6620824295043944,0.7421875,0.6492411956191062,37,V_30_Head,V,30,Head
666,sPremsknoLM$_$1,0,-0.3333333432674408,1,1,0.3423095703125,0.31489883470535285,0.359375,0.3283708344697952,37,V_30_Head,V,30,Head
667,ssqiwP19JhM$_$10,1,0.0,0,0,-0.10899658203125,-0.07096792554855337,-0.10986328125,-0.07611256396770479,37,V_30_Head,V,30,Head
668,ssqiwP19JhM$_$2,2,0.3333333432674408,1,1,0.3279541015625,0.2533608032226562,0.337646484375,0.26325683593750004,37,V_30_Head,V,30,Head
669,szic2IB9HB4$_$5,2,0.3333333432674408,1,1,-0.20927734375,-0.15670797681808463,-0.158203125,-0.11778150928020478,37,V_30_Head,V,30,Head
670,tQ-CIfgj-Js$_$3,1,0.0,1,1,0.161334228515625,0.1350654545545578,0.172607421875,0.1448671779632567,37,V_30_Head,V,30,Head
671,tXQpm-nKxNA$_$5,2,1.6666666269302368,2,2,1.9759765625,1.7116841130256657,1.970703125,1.7173356782197955,37,V_30_Head,V,30,Head
672,tXQpm-nKxNA$_$7,2,1.6666666269302368,2,2,1.5400390625,1.3603125076293945,1.5234375,1.3562724456191062,37,V_30_Head,V,30,Head
673,uacdDoBtT1k$_$0,0,-1.3333333730697632,0,0,-1.1037109375,-0.9214486994743347,-1.068359375,-0.9023361967802049,37,V_30_Head,V,30,Head
674,uacdDoBtT1k$_$6,0,-0.6666666865348816,0,0,-0.589697265625,-0.560980394399166,-0.58056640625,-0.5584333363771439,37,V_30_Head,V,30,Head
675,unNY4zIk8MM$_$1,2,1.6666666269302368,2,2,1.608203125,1.3706914921522142,1.591796875,1.378142812728882,37,V_30_Head,V,30,Head
676,unNY4zIk8MM$_$3,2,0.6666666865348816,2,2,0.4465087890625,0.4254877696633339,0.454833984375,0.4293386362791061,37,V_30_Head,V,30,Head
677,unNY4zIk8MM$_$5,2,1.0,2,2,0.61533203125,0.5862074962258339,0.61865234375,0.5856213511228561,37,V_30_Head,V,30,Head
678,unNY4zIk8MM$_$8,1,0.0,1,1,0.03150482177734375,0.024191141200065568,0.0203704833984375,0.012573278427123892,37,V_30_Head,V,30,Head
679,uooIiW6dEyg$_$1,0,-0.3333333432674408,0,0,-0.97724609375,-0.8372821406602862,-0.9248046875,-0.8087839450836184,37,V_30_Head,V,30,Head
680,uooIiW6dEyg$_$5,1,0.0,2,2,0.4595703125,0.43792233997583385,0.4384765625,0.41373365581035615,37,V_30_Head,V,30,Head
681,v2Rr-EsJda8$_$0,0,-0.3333333432674408,1,1,0.2866943359375,0.2733444102883339,0.30078125,0.28237232768535614,37,V_30_Head,V,30,Head
682,v2Rr-EsJda8$_$6,2,0.6666666865348816,2,2,1.34609375,1.1676502075195314,1.3046875,1.13359375,37,V_30_Head,V,30,Head
683,v9gjg7TDlTA$_$0,2,0.3333333432674408,0,0,-0.622900390625,-0.5346709101915361,-0.6142578125,-0.5389187107086184,37,V_30_Head,V,30,Head
684,v9gjg7TDlTA$_$4,0,-0.6666666865348816,0,0,-0.90927734375,-0.8652206287741661,-0.8681640625,-0.8328015004396438,37,V_30_Head,V,30,Head
685,vHzbn_YW76s$_$3,0,-1.0,0,0,-0.431982421875,-0.37162696487903607,-0.44873046875,-0.39507544898986835,37,V_30_Head,V,30,Head
686,vU0a4F36Ksw$_$13,2,0.6666666865348816,1,1,0.18989257812500002,0.12938155517578126,0.18115234375,0.12241210937500008,37,V_30_Head,V,30,Head
687,vU0a4F36Ksw$_$12,2,0.3333333432674408,1,1,0.4389404296875,0.37214115035533907,0.422607421875,0.36211717796325676,37,V_30_Head,V,30,Head
688,vU0a4F36Ksw$_$17,2,1.0,1,1,0.2800537109375,0.22884566192626948,0.28369140625,0.23430223077535628,37,V_30_Head,V,30,Head
689,vU0a4F36Ksw$_$0,2,1.3333333730697632,2,2,1.3362304687500002,1.1647012028694157,1.314453125,1.1516481782197954,37,V_30_Head,V,30,Head
690,vU0a4F36Ksw$_$3,2,1.0,2,2,1.2873046875,1.225925464975834,1.267578125,1.204696546435356,37,V_30_Head,V,30,Head
691,vU0a4F36Ksw$_$5,2,1.0,1,1,0.15799560546875,0.15731039476394665,0.162109375,0.15832786571979524,37,V_30_Head,V,30,Head
692,vU0a4F36Ksw$_$7,2,0.6666666865348816,2,2,0.394873046875,0.3598406071662904,0.404296875,0.36709349071979525,37,V_30_Head,V,30,Head
693,vU0a4F36Ksw$_$20,2,1.6666666269302368,1,1,0.07287139892578126,0.0427959457397461,0.083984375,0.0535673674941063,37,V_30_Head,V,30,Head
694,vbr3EA8cJTI$_$0,2,1.3333333730697632,2,2,1.3724609375,1.306994214975834,1.34375,1.277364515185356,37,V_30_Head,V,30,Head
695,vbr3EA8cJTI$_$2,2,1.6666666269302368,0,0,-0.54658203125,-0.4694950312852861,-0.466796875,-0.41077515602111836,37,V_30_Head,V,30,Head
696,vbr3EA8cJTI$_$7,1,0.0,2,2,0.2739013671875,0.2564098210334779,0.244873046875,0.22967015087604525,37,V_30_Head,V,30,Head
697,vbr3EA8cJTI$_$6,2,1.0,2,2,1.22197265625,1.1637293712258339,1.2060546875,1.1460031870603562,37,V_30_Head,V,30,Head
698,wF8980oGklk$_$24,2,0.6666666865348816,2,2,0.78369140625,0.6626129028320312,0.77734375,0.6589843750000001,37,V_30_Head,V,30,Head
699,wF8980oGklk$_$25,2,1.6666666269302368,2,2,1.49921875,1.2776188359022143,1.48046875,1.281398672103882,37,V_30_Head,V,30,Head
700,wF8980oGklk$_$1,1,0.0,1,1,0.269476318359375,0.25262640428543104,0.28662109375,0.26565696728229526,37,V_30_Head,V,30,Head
701,wF8980oGklk$_$0,1,0.0,1,1,0.24232177734375002,0.20422882125377653,0.25732421875,0.21848607444763174,37,V_30_Head,V,30,Head
702,wF8980oGklk$_$3,0,-0.3333333432674408,1,1,0.227569580078125,0.2170576427102089,0.2626953125,0.24603834331035612,37,V_30_Head,V,30,Head
703,wF8980oGklk$_$2,0,-0.3333333432674408,0,0,-1.5783203125,-1.4584736206054685,-1.580078125,-1.4626953124999997,37,V_30_Head,V,30,Head
704,wF8980oGklk$_$6,1,0.0,2,2,0.5507080078125,0.4718932205200194,0.556640625,0.4813212737441062,37,V_30_Head,V,30,Head
705,wF8980oGklk$_$17,2,0.6666666865348816,2,2,1.7691406250000001,1.684633277475834,1.771484375,1.685423108935356,37,V_30_Head,V,30,Head
706,wosolsrH3sM$_$6,2,0.3333333432674408,2,2,1.00341796875,0.9556653087258339,1.029296875,0.9773762339353561,37,V_30_Head,V,30,Head
707,x-zGBp7axao$_$3,2,1.6666666269302368,2,2,0.27073974609375,0.22849776656627654,0.279296875,0.23758031272888172,37,V_30_Head,V,30,Head
708,x2lOwQaAn4g$_$4,1,0.0,2,2,1.7625000000000002,1.5291616520881657,1.7607421875,1.5363493500947953,37,V_30_Head,V,30,Head
709,xUgAP84vsg4$_$15,2,2.0,2,2,1.652734375,1.4430134887695314,1.64453125,1.439453125,37,V_30_Head,V,30,Head
710,xUgAP84vsg4$_$4,2,2.3333332538604736,2,2,1.3988281249999999,1.1918852421522141,1.3984375,1.2101135158538818,37,V_30_Head,V,30,Head
711,xUgAP84vsg4$_$8,2,1.3333333730697632,2,2,0.4167724609375,0.37856460618972787,0.42236328125,0.38266673290729525,37,V_30_Head,V,30,Head
712,xivYoEUQ5sk$_$5,2,2.6666667461395264,2,2,1.51259765625,1.3154951481819157,1.49609375,1.3082223969697953,37,V_30_Head,V,30,Head
713,xivYoEUQ5sk$_$4,2,2.3333332538604736,2,2,1.86767578125,1.6545302810668943,1.85546875,1.656760726869106,37,V_30_Head,V,30,Head
714,xjsaS-LeZ14$_$20,2,0.3333333432674408,1,1,0.1436279296875,0.11994427535533901,0.139404296875,0.11601366233825672,37,V_30_Head,V,30,Head
715,xjsaS-LeZ14$_$14,2,1.0,2,2,0.48500976562500003,0.4128961990356445,0.4921875,0.42299119561910625,37,V_30_Head,V,30,Head
716,xjsaS-LeZ14$_$6,2,2.0,2,2,0.434423828125,0.3489706176757813,0.42236328125,0.33950195312500003,37,V_30_Head,V,30,Head
717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,0,0,-0.24801025390625,-0.2638551879882812,-0.2457275390625,-0.2617797851562499,37,V_30_Head,V,30,Head
718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,2,2,1.010693359375,0.8849600662231445,0.98583984375,0.8697465667128563,37,V_30_Head,V,30,Head
719,zhE_68GMJIk$_$8,1,0.0,0,0,-0.10820312500000001,-0.13830838623046873,-0.08544921875,-0.1175292968749999,37,V_30_Head,V,30,Head
720,zhE_68GMJIk$_$5,2,1.3333333730697632,0,0,-0.561474609375,-0.4822132930040361,-0.525390625,-0.46169312477111835,37,V_30_Head,V,30,Head
721,zjYEBwXGD8I$_$13,0,-0.3333333432674408,2,2,0.53330078125,0.45272489058971405,0.533203125,0.45822484397888175,37,V_30_Head,V,30,Head
722,zjYEBwXGD8I$_$15,2,0.3333333432674408,1,1,0.3302734375,0.2554435668945312,0.3125,0.2406250000000001,37,V_30_Head,V,30,Head
723,zjYEBwXGD8I$_$0,1,0.0,2,2,0.49453125000000003,0.47120515247583394,0.501953125,0.47429029643535614,37,V_30_Head,V,30,Head
724,zjYEBwXGD8I$_$2,2,1.0,2,2,0.81513671875,0.7093502029418944,0.8173828125,0.7172929534316062,37,V_30_Head,V,30,Head
725,zjYEBwXGD8I$_$4,1,0.0,1,1,0.1617919921875,0.1605563054084779,0.156982421875,0.15390843212604524,37,V_30_Head,V,30,Head
726,zjYEBwXGD8I$_$9,2,0.3333333432674408,2,2,0.68330078125,0.5909615310668945,0.6669921875,0.5811894378066063,37,V_30_Head,V,30,Head
727,zk2jTlAtvSU$_$3,1,0.0,1,1,0.2730621337890625,0.26036655384302143,0.299072265625,0.2807419565916061,37,V_30_Head,V,30,Head
0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,2,0.37075195312500003,0.3533672618508339,0.381591796875,0.3594655894041061,38,V_30_Middle,V,30,Middle
1,-qDkUB0GgYY$_$5,2,2.0,1,1,0.42739257812500003,0.36115596466064454,0.4189453125,0.35670701593160625,38,V_30_Middle,V,30,Middle
2,0utROiKxejc$_$1,1,0.0,2,2,0.5709472656250001,0.5103840641975406,0.564453125,0.5051481782197953,38,V_30_Middle,V,30,Middle
3,0utROiKxejc$_$4,1,0.0,0,0,-1.5404296875,-1.3182409297227862,-1.509765625,-1.3171149997711185,38,V_30_Middle,V,30,Middle
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,2,0.7026367187500001,0.6083252029418945,0.666015625,0.5803056487441063,38,V_30_Middle,V,30,Middle
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0,-0.95498046875,-0.908730003774166,-0.9423828125,-0.9036061879396439,38,V_30_Middle,V,30,Middle
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,1,0.13548583984375,0.09902371368408204,0.1180419921875,0.08438951104879379,38,V_30_Middle,V,30,Middle
7,101787$_$11,1,0.0,0,0,-0.509033203125,-0.4841882068991661,-0.490234375,-0.4722565785646438,38,V_30_Middle,V,30,Middle
8,101787$_$13,0,-1.6666666269302368,0,0,-0.322509765625,-0.3307557495117187,-0.400390625,-0.40097656249999986,38,V_30_Middle,V,30,Middle
9,101787$_$1,0,-0.6666666865348816,0,0,-0.604150390625,-0.49432443189620967,-0.63232421875,-0.5264738920927049,38,V_30_Middle,V,30,Middle
10,101787$_$5,0,-1.6666666269302368,0,0,-1.7522460937500002,-1.4759462580680849,-1.7314453125,-1.473916274905205,38,V_30_Middle,V,30,Middle
11,101787$_$7,2,1.0,2,2,1.364453125,1.1888315739631656,1.326171875,1.1617497407197954,38,V_30_Middle,V,30,Middle
12,101787$_$9,0,-0.3333333432674408,1,1,-0.2830322265625,-0.27680550994873043,-0.275634765625,-0.27188795477151867,38,V_30_Middle,V,30,Middle
13,102408$_$2,0,-0.3333333432674408,1,1,-0.0942138671875,-0.083172619175911,-0.108642578125,-0.09953907203674331,38,V_30_Middle,V,30,Middle
14,102408$_$5,0,-2.0,2,2,0.8738281250000001,0.7693471989631655,0.822265625,0.7273825532197953,38,V_30_Middle,V,30,Middle
15,102408$_$9,0,-1.6666666269302368,0,0,-0.4586669921875,-0.43623957408666614,-0.4736328125,-0.45641868793964385,38,V_30_Middle,V,30,Middle
16,102858$_$20,2,2.0,0,0,-0.95947265625,-0.8842490158081053,-0.8828125,-0.8213838043808936,38,V_30_Middle,V,30,Middle
17,102858$_$21,2,1.0,0,0,-1.5217773437500002,-1.4483206287741661,-1.5029296875,-1.4383679066896438,38,V_30_Middle,V,30,Middle
18,102858$_$1,2,0.3333333432674408,1,1,0.31134033203125,0.23844163818359373,0.328857421875,0.2553466796875001,38,V_30_Middle,V,30,Middle
19,102858$_$0,2,0.3333333432674408,2,2,0.53251953125,0.4775283513069154,0.53759765625,0.48199876415729526,38,V_30_Middle,V,30,Middle
20,102858$_$4,2,3.0,2,2,0.64609375,0.615492652475834,0.66162109375,0.6266135386228561,38,V_30_Middle,V,30,Middle
21,102858$_$6,2,2.6666667461395264,0,0,-0.037762451171875,-0.07505266113281248,-0.01727294921875,-0.056170654296874914,38,V_30_Middle,V,30,Middle
22,102858$_$10,2,2.0,2,2,1.53271484375,1.3352359497070312,1.4990234375,1.3084960937499999,38,V_30_Middle,V,30,Middle
23,102858$_$17,2,1.0,0,0,-0.39526367187500006,-0.3758796131491662,-0.35986328125,-0.34788255512714383,38,V_30_Middle,V,30,Middle
24,102858$_$19,1,0.0,1,1,0.3251220703125,0.30992761341333386,0.34228515625,0.32196705424785615,38,V_30_Middle,V,30,Middle
25,112433$_$10,1,0.0,1,1,-0.068536376953125,-0.06124404251575476,-0.07037353515625,-0.06628327369689956,38,V_30_Middle,V,30,Middle
26,112433$_$3,0,-0.3333333432674408,0,0,-0.28989257812499997,-0.275566331899166,-0.297119140625,-0.28802464497089386,38,V_30_Middle,V,30,Middle
27,112433$_$7,0,-0.6666666865348816,0,0,-0.765771484375,-0.6566828242540361,-0.77490234375,-0.6785188083648683,38,V_30_Middle,V,30,Middle
28,112433$_$6,0,-1.3333333730697632,0,0,-2.0138671875,-1.916790160024166,-1.982421875,-1.8958034535646437,38,V_30_Middle,V,30,Middle
29,117tQqLjza4$_$6,2,0.6666666865348816,2,2,0.6164062499999999,0.5308902420043944,0.62841796875,0.5462797698378563,38,V_30_Middle,V,30,Middle
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,1,0.3980224609375,0.337197205042839,0.413818359375,0.35447948265075674,38,V_30_Middle,V,30,Middle
31,121128$_$10,2,2.0,2,2,1.198046875,1.0465542302131654,1.1796875,1.0354802094697952,38,V_30_Middle,V,30,Middle
32,121128$_$1,1,0.0,1,1,0.179498291015625,0.1385468948364258,0.1871337890625,0.14691758722066878,38,V_30_Middle,V,30,Middle
33,121128$_$0,1,0.0,1,1,-0.0014259338378906248,-0.02392305908203124,-0.00394439697265625,-0.0260081711411476,38,V_30_Middle,V,30,Middle
34,121128$_$5,2,3.0,2,2,1.5061523437500002,1.2835401249647143,1.4951171875,1.2941281642913818,38,V_30_Middle,V,30,Middle
35,125344$_$0,2,0.6666666865348816,0,0,-0.626953125,-0.5138207697868347,-0.5986328125,-0.49743189990520487,38,V_30_Middle,V,30,Middle
36,125676$_$0,0,-0.3333333432674408,2,2,0.5122802734375,0.41888570556640625,0.54052734375,0.44584960937500007,38,V_30_Middle,V,30,Middle
37,125676$_$4,2,2.0,2,2,1.2911132812500001,1.0998967655897143,1.2822265625,1.1091262111663818,38,V_30_Middle,V,30,Middle
38,128059$_$11,0,-1.0,0,0,-1.8490234375,-1.5817799922227862,-1.826171875,-1.5920720310211185,38,V_30_Middle,V,30,Middle
39,128059$_$12,2,0.6666666865348816,0,0,-0.822705078125,-0.7614317306518554,-0.78369140625,-0.7316792145371436,38,V_30_Middle,V,30,Middle
40,128059$_$2,0,-1.6666666269302368,0,0,-0.4924072265625,-0.3987840266227721,-0.4990234375,-0.4115686186552048,38,V_30_Middle,V,30,Middle
41,128059$_$7,1,0.0,1,1,-0.1480712890625,-0.15561058807373046,-0.14599609375,-0.15456495672464368,38,V_30_Middle,V,30,Middle
42,128059$_$6,2,1.0,0,0,-0.7905761718750001,-0.6778660273790362,-0.7890625,-0.6908239841461183,38,V_30_Middle,V,30,Middle
43,128059$_$9,2,0.3333333432674408,0,0,0.005627441406249996,0.002091858363151503,0.0567626953125,0.044198110580444205,38,V_30_Middle,V,30,Middle
44,128763$_$12,0,-0.6666666865348816,1,1,0.0165863037109375,-0.007748069763183587,0.028778076171875,0.0036056670546531777,38,V_30_Middle,V,30,Middle
45,128763$_$3,0,-1.6666666269302368,0,0,-2.1078125,-1.9154581954956054,-2.09375,-1.9172822418808935,38,V_30_Middle,V,30,Middle
46,128763$_$2,1,0.0,1,1,-0.4144287109375,-0.41329896240234365,-0.424072265625,-0.4222900390624999,38,V_30_Middle,V,30,Middle
47,128763$_$5,1,0.0,1,1,-0.039431762695312504,-0.03638870193958288,-0.03802490234375,-0.03817231178283705,38,V_30_Middle,V,30,Middle
48,128763$_$7,0,-0.3333333432674408,0,0,-1.4141601562500001,-1.186882781505585,-1.419921875,-1.205383071780205,38,V_30_Middle,V,30,Middle
49,128763$_$8,1,0.0,0,0,-1.1431640625000001,-1.0677033081054688,-1.1337890625,-1.0610351562499998,38,V_30_Middle,V,30,Middle
50,130456$_$11,2,1.6666666269302368,0,0,-0.743603515625,-0.7088979370117188,-0.7548828125,-0.7200195312499998,38,V_30_Middle,V,30,Middle
51,130456$_$3,2,2.3333332538604736,0,0,-0.128472900390625,-0.1218947986960411,-0.11920166015625,-0.11829136860370634,38,V_30_Middle,V,30,Middle
52,130456$_$5,0,-0.3333333432674408,0,0,-1.1501953125000002,-1.0945745350241662,-1.091796875,-1.0461472035646437,38,V_30_Middle,V,30,Middle
53,130456$_$4,1,0.0,1,1,-0.02091827392578125,-0.019502794301509845,-0.0252227783203125,-0.02863551533222198,38,V_30_Middle,V,30,Middle
54,130456$_$7,0,-0.3333333432674408,0,0,-1.3919921874999999,-1.1679291682243347,-1.3984375,-1.186863540530205,38,V_30_Middle,V,30,Middle
55,130456$_$6,2,0.3333333432674408,0,0,-0.6317382812500001,-0.6010034412741662,-0.646484375,-0.6213190785646439,38,V_30_Middle,V,30,Middle
56,188343$_$13,2,1.0,2,2,0.70234375,0.5895627075195312,0.673828125,0.5658203125,38,V_30_Middle,V,30,Middle
57,188343$_$12,0,-2.0,0,0,-2.0095703125,-1.695958465099335,-1.998046875,-1.703726821780205,38,V_30_Middle,V,30,Middle
58,188343$_$5,1,0.0,0,0,-0.93037109375,-0.8766152221679687,-0.9228515625,-0.8711914062499998,38,V_30_Middle,V,30,Middle
59,188343$_$9,2,1.0,2,2,0.26381835937500003,0.1957669067382813,0.265625,0.19843750000000007,38,V_30_Middle,V,30,Middle
60,188343$_$8,0,-1.3333333730697632,0,0,-1.8274414062500002,-1.6821843627929687,-1.8193359375,-1.6780273437499997,38,V_30_Middle,V,30,Middle
61,1HK7Nea0PFo$_$1,1,0.0,0,0,-0.513037109375,-0.5018493041992187,-0.50634765625,-0.4963378906249999,38,V_30_Middle,V,30,Middle
62,216097$_$1,0,-1.0,0,0,-1.2540039062500001,-1.1672374877929685,-1.2392578125,-1.1559570312499998,38,V_30_Middle,V,30,Middle
63,216097$_$2,1,0.0,1,1,-0.018847656250000004,-0.017531566274166098,-0.0308837890625,-0.03403611958026885,38,V_30_Middle,V,30,Middle
