scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
34,V_20_Head,V,20,Head,286,E8MuzHUhUHk$_$15,2,Positive,1.6666666269302368,2,Positive,1.302734375,0.025609128177165985,0.12384480237960815,0.8505460023880005,1,0.3639322519302368
34,V_20_Head,V,20,Head,287,E8MuzHUhUHk$_$14,2,Positive,0.6666666865348816,2,Positive,0.779296875,0.0766247883439064,0.26914986968040466,0.6542253494262695,1,0.11263018846511841
34,V_20_Head,V,20,Head,288,E8MuzHUhUHk$_$16,2,Positive,2.0,2,Positive,1.3447265625,0.029464997351169586,0.12113422900438309,0.8494007587432861,1,0.6552734375
34,V_20_Head,V,20,Head,289,E8MuzHUhUHk$_$2,1,Neutral,0.0,2,Positive,0.54443359375,0.10038970410823822,0.3272421360015869,0.5723681449890137,0,0.54443359375
34,V_20_Head,V,20,Head,290,E8MuzHUhUHk$_$9,2,Positive,0.3333333432674408,2,Positive,0.5986328125,0.23528032004833221,0.36556771397590637,0.39915192127227783,1,0.2652994692325592
34,V_20_Head,V,20,Head,291,EEjCkc82oyk$_$7,0,Negative,-1.0,0,Negative,-0.315673828125,0.6310280561447144,0.28921443223953247,0.07975751161575317,1,0.684326171875
34,V_20_Head,V,20,Head,292,EEjCkc82oyk$_$9,1,Neutral,0.0,0,Negative,-0.059600830078125,0.46821340918540955,0.34829726815223694,0.1834893524646759,0,0.059600830078125
34,V_20_Head,V,20,Head,293,EQxkXiWAm08$_$8,2,Positive,0.3333333432674408,1,Neutral,-0.186279296875,0.22134949266910553,0.642845869064331,0.1358046531677246,0,0.5196126401424408
34,V_20_Head,V,20,Head,294,ET1cU5_A2YM$_$1,0,Negative,-2.3333332538604736,0,Negative,-0.6845703125,0.7472788095474243,0.16224290430545807,0.0904783234000206,1,1.6487629413604736
34,V_20_Head,V,20,Head,295,ET1cU5_A2YM$_$3,1,Neutral,0.0,2,Positive,0.266357421875,0.2741950452327728,0.2962222993373871,0.4295826852321625,0,0.266357421875
34,V_20_Head,V,20,Head,296,ET1cU5_A2YM$_$6,0,Negative,-2.0,0,Negative,-0.40478515625,0.5856663584709167,0.2948242425918579,0.11950936913490295,1,1.59521484375
34,V_20_Head,V,20,Head,297,EmmuWoCUgXs$_$22,0,Negative,-0.6666666865348816,1,Neutral,0.35791015625,0.09643939882516861,0.5218558311462402,0.381704717874527,0,1.0245768427848816
34,V_20_Head,V,20,Head,298,EmmuWoCUgXs$_$7,0,Negative,-0.6666666865348816,0,Negative,-1.2265625,0.887380838394165,0.04777006804943085,0.0648491159081459,1,0.5598958134651184
34,V_20_Head,V,20,Head,299,Es9MkKsMsjU$_$10,0,Negative,-1.3333333730697632,1,Neutral,0.2091064453125,0.242497518658638,0.5094966292381287,0.24800589680671692,0,1.5424398183822632
34,V_20_Head,V,20,Head,300,Es9MkKsMsjU$_$12,0,Negative,-1.6666666269302368,0,Negative,-1.3125,0.8913061618804932,0.06264065951108932,0.0460532046854496,1,0.3541666269302368
34,V_20_Head,V,20,Head,301,Es9MkKsMsjU$_$2,0,Negative,-1.6666666269302368,0,Negative,-1.423828125,0.9070523381233215,0.05420739948749542,0.03874028101563454,1,0.24283850193023682
34,V_20_Head,V,20,Head,302,Es9MkKsMsjU$_$7,0,Negative,-1.6666666269302368,0,Negative,-1.55859375,0.917672336101532,0.044892117381095886,0.03743558004498482,1,0.10807287693023682
34,V_20_Head,V,20,Head,303,Ezn3p5FWF_U$_$4,2,Positive,1.0,2,Positive,1.03515625,0.05023948848247528,0.1205182746052742,0.8292422294616699,1,0.03515625
34,V_20_Head,V,20,Head,304,F1U26PLiXjM$_$1,2,Positive,0.6666666865348816,2,Positive,0.191650390625,0.16906516253948212,0.383982390165329,0.4469524323940277,1,0.4750162959098816
34,V_20_Head,V,20,Head,305,F6JV-K840EY$_$2,1,Neutral,0.0,0,Negative,-0.1492919921875,0.5010092854499817,0.3421855866909027,0.1568050980567932,0,0.1492919921875
34,V_20_Head,V,20,Head,306,FB_b1dm0SRY$_$10,1,Neutral,0.0,0,Negative,-0.7783203125,0.699094831943512,0.2077142596244812,0.09319086372852325,0,0.7783203125
34,V_20_Head,V,20,Head,307,FB_b1dm0SRY$_$0,2,Positive,0.3333333432674408,1,Neutral,0.07275390625,0.10738229751586914,0.5115423798561096,0.38107529282569885,0,0.2605794370174408
34,V_20_Head,V,20,Head,308,FB_b1dm0SRY$_$6,2,Positive,0.6666666865348816,0,Negative,0.132080078125,0.5215451121330261,0.2951069474220276,0.1833479404449463,0,0.5345866084098816
34,V_20_Head,V,20,Head,309,FB_b1dm0SRY$_$9,1,Neutral,0.0,0,Negative,-0.3671875,0.5660051107406616,0.29358580708503723,0.14040908217430115,0,0.3671875
34,V_20_Head,V,20,Head,310,FB_b1dm0SRY$_$8,2,Positive,1.6666666269302368,2,Positive,1.373046875,0.057110872119665146,0.10201019048690796,0.8408789038658142,1,0.2936197519302368
34,V_20_Head,V,20,Head,311,FxxJB8hBpyQ$_$1,0,Negative,-0.3333333432674408,0,Negative,-0.625,0.7058683037757874,0.16856135427951813,0.1255703568458557,1,0.2916666567325592
34,V_20_Head,V,20,Head,312,Fy0Uid9afM8$_$0,0,Negative,-1.0,1,Neutral,-0.112060546875,0.2957916259765625,0.47391584515571594,0.23029246926307678,0,0.887939453125
34,V_20_Head,V,20,Head,313,Fy0Uid9afM8$_$3,0,Negative,-0.6666666865348816,0,Negative,-0.343994140625,0.5892795920372009,0.2789129316806793,0.13180746138095856,1,0.3226725459098816
34,V_20_Head,V,20,Head,314,Fy0Uid9afM8$_$5,0,Negative,-1.3333333730697632,1,Neutral,0.188232421875,0.37362655997276306,0.4006960093975067,0.22567737102508545,0,1.5215657949447632
34,V_20_Head,V,20,Head,315,Fy0Uid9afM8$_$4,0,Negative,-1.0,0,Negative,-0.1796875,0.463435560464859,0.40768444538116455,0.1288800686597824,1,0.8203125
34,V_20_Head,V,20,Head,316,H1DpVwktfDQ$_$0,2,Positive,1.6666666269302368,0,Negative,-0.470947265625,0.49124589562416077,0.3541012108325958,0.15465286374092102,0,2.137613892555237
34,V_20_Head,V,20,Head,317,HGicRLwgtkM$_$1,2,Positive,1.0,2,Positive,0.412109375,0.10071960091590881,0.4080991744995117,0.4911811649799347,1,0.587890625
34,V_20_Head,V,20,Head,318,HGicRLwgtkM$_$3,2,Positive,1.0,1,Neutral,0.4228515625,0.14923614263534546,0.4677172005176544,0.3830466568470001,0,0.5771484375
34,V_20_Head,V,20,Head,319,HGicRLwgtkM$_$2,2,Positive,2.0,2,Positive,0.5693359375,0.06257646530866623,0.3448730409145355,0.5925504565238953,1,1.4306640625
34,V_20_Head,V,20,Head,320,HGicRLwgtkM$_$6,2,Positive,2.3333332538604736,2,Positive,0.5478515625,0.0678800567984581,0.4105701744556427,0.5215497612953186,1,1.7854816913604736
34,V_20_Head,V,20,Head,321,HmXXW45eZL4$_$1,0,Negative,-0.3333333432674408,1,Neutral,0.2413330078125,0.2803758978843689,0.36776068806648254,0.35186338424682617,0,0.5746663510799408
34,V_20_Head,V,20,Head,322,HmXXW45eZL4$_$4,1,Neutral,0.0,0,Negative,-1.2890625,0.8860455751419067,0.08042734861373901,0.033527106046676636,0,1.2890625
34,V_20_Head,V,20,Head,323,IM6HW1HwHhM$_$11,2,Positive,1.0,0,Negative,0.00748443603515625,0.5286469459533691,0.2643319368362427,0.20702111721038818,0,0.9925155639648438
34,V_20_Head,V,20,Head,324,IM6HW1HwHhM$_$15,2,Positive,1.0,2,Positive,0.9736328125,0.04520007595419884,0.13220329582691193,0.8225966095924377,1,0.0263671875
34,V_20_Head,V,20,Head,325,IM6HW1HwHhM$_$17,1,Neutral,0.0,2,Positive,0.8330078125,0.04365134984254837,0.17806296050548553,0.7782856822013855,0,0.8330078125
34,V_20_Head,V,20,Head,326,IUmxJNs2zaY$_$3,2,Positive,0.3333333432674408,1,Neutral,0.1109619140625,0.07081952691078186,0.6576352119445801,0.27154529094696045,0,0.2223714292049408
34,V_20_Head,V,20,Head,327,IUmxJNs2zaY$_$2,2,Positive,0.6666666865348816,1,Neutral,0.1458740234375,0.119596928358078,0.6949867606163025,0.1854163259267807,0,0.5207926630973816
34,V_20_Head,V,20,Head,328,JAnRCQ9A0vI$_$1,1,Neutral,0.0,1,Neutral,0.481201171875,0.06821859627962112,0.5155210494995117,0.41626039147377014,1,0.481201171875
34,V_20_Head,V,20,Head,329,JAnRCQ9A0vI$_$0,1,Neutral,0.0,1,Neutral,0.286865234375,0.12994202971458435,0.5976273417472839,0.2724305987358093,1,0.286865234375
34,V_20_Head,V,20,Head,330,JAnRCQ9A0vI$_$3,2,Positive,1.0,2,Positive,1.125,0.04754665493965149,0.17604373395442963,0.7764095664024353,1,0.125
34,V_20_Head,V,20,Head,331,JAnRCQ9A0vI$_$2,2,Positive,1.0,2,Positive,0.94140625,0.06213364750146866,0.27764907479286194,0.6602172255516052,1,0.05859375
34,V_20_Head,V,20,Head,332,JAnRCQ9A0vI$_$5,1,Neutral,0.0,2,Positive,0.4384765625,0.044789500534534454,0.3464963436126709,0.6087141633033752,0,0.4384765625
34,V_20_Head,V,20,Head,333,JAnRCQ9A0vI$_$4,1,Neutral,0.0,1,Neutral,0.28076171875,0.12673965096473694,0.4583052098751068,0.4149550497531891,1,0.28076171875
34,V_20_Head,V,20,Head,334,JAnRCQ9A0vI$_$8,2,Positive,1.3333333730697632,2,Positive,0.640625,0.051726244390010834,0.34462252259254456,0.603651225566864,1,0.6927083730697632
34,V_20_Head,V,20,Head,335,JOK1SSmPtFw$_$10,1,Neutral,0.0,1,Neutral,0.275390625,0.08369619399309158,0.536781907081604,0.3795218765735626,1,0.275390625
34,V_20_Head,V,20,Head,336,JOK1SSmPtFw$_$13,0,Negative,-0.6666666865348816,2,Positive,0.55224609375,0.09492906928062439,0.2679632306098938,0.6371076703071594,0,1.2189127802848816
34,V_20_Head,V,20,Head,337,JOK1SSmPtFw$_$14,1,Neutral,0.0,1,Neutral,0.35986328125,0.08870157599449158,0.6509557962417603,0.26034268736839294,1,0.35986328125
34,V_20_Head,V,20,Head,338,JOK1SSmPtFw$_$16,1,Neutral,0.0,1,Neutral,0.341796875,0.07099919021129608,0.6402683258056641,0.28873249888420105,1,0.341796875
34,V_20_Head,V,20,Head,339,JOK1SSmPtFw$_$0,2,Positive,1.3333333730697632,2,Positive,1.7431640625,0.03480733931064606,0.07361521571874619,0.8915774822235107,1,0.4098306894302368
34,V_20_Head,V,20,Head,340,JOK1SSmPtFw$_$5,1,Neutral,0.0,1,Neutral,0.218994140625,0.13733570277690887,0.5853062868118286,0.2773580253124237,1,0.218994140625
34,V_20_Head,V,20,Head,341,JOK1SSmPtFw$_$4,1,Neutral,0.0,1,Neutral,0.302978515625,0.07392477989196777,0.4863055348396301,0.4397696852684021,1,0.302978515625
34,V_20_Head,V,20,Head,342,JOK1SSmPtFw$_$8,1,Neutral,0.0,1,Neutral,0.32080078125,0.07060477137565613,0.618328332901001,0.3110668659210205,1,0.32080078125
34,V_20_Head,V,20,Head,343,JPT38CA3sGI$_$1,2,Positive,1.0,1,Neutral,0.255859375,0.3308026194572449,0.3478280007839203,0.3213694095611572,0,0.744140625
34,V_20_Head,V,20,Head,344,JPT38CA3sGI$_$0,2,Positive,0.6666666865348816,1,Neutral,0.276611328125,0.12767942249774933,0.48777520656585693,0.38454535603523254,0,0.3900553584098816
34,V_20_Head,V,20,Head,345,JPT38CA3sGI$_$5,2,Positive,1.3333333730697632,2,Positive,0.419677734375,0.061237648129463196,0.3892132639884949,0.5495491027832031,1,0.9136556386947632
34,V_20_Head,V,20,Head,346,JVpF99zuQhA$_$0,2,Positive,0.3333333432674408,2,Positive,0.50048828125,0.057969026267528534,0.4528554379940033,0.4891755282878876,1,0.1671549379825592
34,V_20_Head,V,20,Head,347,JVpF99zuQhA$_$2,1,Neutral,0.0,1,Neutral,0.248291015625,0.08081208914518356,0.6743226051330566,0.2448652684688568,1,0.248291015625
34,V_20_Head,V,20,Head,348,JVpF99zuQhA$_$4,1,Neutral,0.0,1,Neutral,0.1290283203125,0.09704809635877609,0.6792623996734619,0.22368955612182617,1,0.1290283203125
34,V_20_Head,V,20,Head,349,K0m1tO3Ybyc$_$15,1,Neutral,0.0,2,Positive,0.39697265625,0.10227113217115402,0.36108091473579407,0.5366479158401489,0,0.39697265625
34,V_20_Head,V,20,Head,350,K0m1tO3Ybyc$_$8,0,Negative,-1.3333333730697632,2,Positive,0.5732421875,0.16869333386421204,0.3157382309436798,0.5155684351921082,0,1.9065755605697632
34,V_20_Head,V,20,Head,351,K8gp7ncdUl8$_$5,2,Positive,1.0,1,Neutral,-0.144287109375,0.3439376652240753,0.46624940633773804,0.18981292843818665,0,1.144287109375
34,V_20_Head,V,20,Head,352,KDjl2exStlI$_$10,1,Neutral,0.0,1,Neutral,0.11846923828125,0.20344074070453644,0.6554333567619324,0.1411258727312088,1,0.11846923828125
34,V_20_Head,V,20,Head,353,KDjl2exStlI$_$13,1,Neutral,0.0,1,Neutral,0.060791015625,0.15003977715969086,0.7475920915603638,0.10236820578575134,1,0.060791015625
34,V_20_Head,V,20,Head,354,KDjl2exStlI$_$5,2,Positive,0.3333333432674408,1,Neutral,0.0540771484375,0.09058678895235062,0.7522039413452148,0.15720926225185394,0,0.2792561948299408
34,V_20_Head,V,20,Head,355,KDjl2exStlI$_$4,1,Neutral,0.0,1,Neutral,0.038726806640625,0.07777629047632217,0.7204750776290894,0.20174865424633026,1,0.038726806640625
34,V_20_Head,V,20,Head,356,KkKWFZZmmCM$_$1,1,Neutral,0.0,2,Positive,0.79296875,0.1049504280090332,0.16832560300827026,0.7267239689826965,0,0.79296875
34,V_20_Head,V,20,Head,357,KpMCvUyQCXg$_$1,1,Neutral,0.0,1,Neutral,0.09423828125,0.20010560750961304,0.5696304440498352,0.23026391863822937,1,0.09423828125
34,V_20_Head,V,20,Head,358,KpMCvUyQCXg$_$3,0,Negative,-0.3333333432674408,1,Neutral,0.017486572265625,0.18252459168434143,0.6430113315582275,0.17446410655975342,0,0.3508199155330658
34,V_20_Head,V,20,Head,359,KpMCvUyQCXg$_$5,2,Positive,0.3333333432674408,1,Neutral,0.36962890625,0.07488228380680084,0.4859153926372528,0.43920236825942993,0,0.036295562982559204
34,V_20_Head,V,20,Head,360,L1eFHRQGFeg$_$2,2,Positive,0.3333333432674408,2,Positive,0.0283355712890625,0.32770711183547974,0.3339768350124359,0.33831608295440674,1,0.3049977719783783
34,V_20_Head,V,20,Head,361,MCsvw5-7lVE$_$1,2,Positive,1.3333333730697632,2,Positive,0.892578125,0.04023370519280434,0.1946578174829483,0.7651084661483765,1,0.4407552480697632
34,V_20_Head,V,20,Head,362,MCsvw5-7lVE$_$2,2,Positive,0.6666666865348816,2,Positive,1.205078125,0.04066264629364014,0.14499549567699432,0.8143417835235596,1,0.5384114384651184
34,V_20_Head,V,20,Head,363,MCsvw5-7lVE$_$4,1,Neutral,0.0,2,Positive,0.8203125,0.04590730369091034,0.22893446683883667,0.7251582145690918,0,0.8203125
34,V_20_Head,V,20,Head,364,MMpo2bDk-DU$_$10,0,Negative,-0.3333333432674408,1,Neutral,0.0226898193359375,0.3066501319408417,0.4302082657814026,0.26314160227775574,0,0.3560231626033783
34,V_20_Head,V,20,Head,365,MMpo2bDk-DU$_$17,0,Negative,-0.6666666865348816,1,Neutral,0.244384765625,0.28296616673469543,0.4684726893901825,0.24856114387512207,0,0.9110514521598816
34,V_20_Head,V,20,Head,366,MMpo2bDk-DU$_$16,0,Negative,-1.0,1,Neutral,0.216796875,0.17249581217765808,0.6178538203239441,0.20965039730072021,0,1.216796875
34,V_20_Head,V,20,Head,367,MMpo2bDk-DU$_$19,2,Positive,1.6666666269302368,2,Positive,1.025390625,0.03278888389468193,0.16422954201698303,0.8029815554618835,1,0.6412760019302368
34,V_20_Head,V,20,Head,368,MjaaudUc5-4$_$1,1,Neutral,0.0,0,Negative,-1.2216796875,0.8642181754112244,0.08552742004394531,0.05025443062186241,0,1.2216796875
34,V_20_Head,V,20,Head,369,MjaaudUc5-4$_$0,0,Negative,-0.3333333432674408,2,Positive,0.57275390625,0.10034928470849991,0.24879641830921173,0.6508542895317078,0,0.9060872495174408
34,V_20_Head,V,20,Head,370,MjaaudUc5-4$_$3,2,Positive,0.6666666865348816,2,Positive,0.7197265625,0.09729453176259995,0.23030897974967957,0.6723964810371399,1,0.05305987596511841
34,V_20_Head,V,20,Head,371,MjaaudUc5-4$_$6,2,Positive,0.6666666865348816,0,Negative,-1.02734375,0.7476179003715515,0.16439032554626465,0.08799180388450623,0,1.6940104365348816
34,V_20_Head,V,20,Head,372,MoQmPA7Q07Q$_$1,2,Positive,1.3333333730697632,2,Positive,0.33447265625,0.11338187009096146,0.3873300552368164,0.4992881417274475,1,0.9988607168197632
34,V_20_Head,V,20,Head,373,MoQmPA7Q07Q$_$2,2,Positive,1.6666666269302368,2,Positive,1.6728515625,0.02295408397912979,0.04661824554204941,0.930427610874176,1,0.006184935569763184
34,V_20_Head,V,20,Head,374,N1X63d_jgmw$_$5,2,Positive,0.3333333432674408,1,Neutral,0.12890625,0.3377782702445984,0.34454023838043213,0.31768152117729187,0,0.2044270932674408
34,V_20_Head,V,20,Head,375,N5xfBtD6rLY$_$7,2,Positive,0.6666666865348816,1,Neutral,0.30712890625,0.06354544311761856,0.6461884379386902,0.29026615619659424,0,0.3595377802848816
34,V_20_Head,V,20,Head,376,NoZsdSGnNpI$_$7,1,Neutral,0.0,2,Positive,0.322265625,0.13863353431224823,0.3146640956401825,0.5467023253440857,0,0.322265625
34,V_20_Head,V,20,Head,377,Nrurc5sMUOE$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.3447265625,0.8568146824836731,0.097598135471344,0.045587241649627686,1,1.0113932192325592
34,V_20_Head,V,20,Head,378,Nrurc5sMUOE$_$7,1,Neutral,0.0,0,Negative,-0.36083984375,0.4971747100353241,0.379340261220932,0.12348494678735733,0,0.36083984375
34,V_20_Head,V,20,Head,379,Nrurc5sMUOE$_$8,1,Neutral,0.0,0,Negative,-0.50048828125,0.5493978261947632,0.327775239944458,0.12282689660787582,0,0.50048828125
34,V_20_Head,V,20,Head,380,NzvNW7vP-Co$_$5,2,Positive,1.3333333730697632,2,Positive,1.2197265625,0.03979586809873581,0.13631445169448853,0.8238896727561951,1,0.11360681056976318
34,V_20_Head,V,20,Head,381,NzvNW7vP-Co$_$4,1,Neutral,0.0,1,Neutral,-0.01015472412109375,0.20811866223812103,0.6505100131034851,0.14137126505374908,1,0.01015472412109375
34,V_20_Head,V,20,Head,382,NzvNW7vP-Co$_$7,1,Neutral,0.0,2,Positive,0.921875,0.1570560783147812,0.15503694117069244,0.6879070401191711,0,0.921875
34,V_20_Head,V,20,Head,383,OLP0nCKwU6k$_$6,0,Negative,-0.6666666865348816,1,Neutral,-0.03106689453125,0.33066391944885254,0.5365567803382874,0.13277925550937653,0,0.6355997920036316
34,V_20_Head,V,20,Head,384,OrYBtyO0aPI$_$1,2,Positive,0.6666666865348816,0,Negative,-0.2841796875,0.5491575002670288,0.34639155864715576,0.10445092618465424,0,0.9508463740348816
34,V_20_Head,V,20,Head,385,OrYBtyO0aPI$_$4,2,Positive,1.0,2,Positive,0.6142578125,0.05673773214221001,0.2513797879219055,0.6918824315071106,1,0.3857421875
34,V_20_Head,V,20,Head,386,PboaYD5hlG8$_$10,2,Positive,1.0,2,Positive,0.56982421875,0.06759046763181686,0.46461132168769836,0.46779826283454895,1,0.43017578125
34,V_20_Head,V,20,Head,387,PboaYD5hlG8$_$3,2,Positive,1.3333333730697632,2,Positive,1.1171875,0.05760986730456352,0.16856175661087036,0.7738283276557922,1,0.21614587306976318
34,V_20_Head,V,20,Head,388,PboaYD5hlG8$_$2,0,Negative,-0.6666666865348816,1,Neutral,0.392578125,0.08804767578840256,0.6141635179519653,0.29778873920440674,0,1.0592448115348816
34,V_20_Head,V,20,Head,389,PboaYD5hlG8$_$7,1,Neutral,0.0,1,Neutral,0.14794921875,0.186063751578331,0.5795893669128418,0.23434685170650482,1,0.14794921875
34,V_20_Head,V,20,Head,390,PboaYD5hlG8$_$9,1,Neutral,0.0,1,Neutral,0.310302734375,0.18446408212184906,0.5940053462982178,0.2215305119752884,1,0.310302734375
34,V_20_Head,V,20,Head,391,PboaYD5hlG8$_$8,0,Negative,-1.3333333730697632,0,Negative,-0.9326171875,0.7845918536186218,0.12414046376943588,0.0912676528096199,1,0.4007161855697632
34,V_20_Head,V,20,Head,392,Pt-D0LUHDSc$_$2,2,Positive,0.3333333432674408,2,Positive,1.197265625,0.03455767035484314,0.20236754417419434,0.7630748152732849,1,0.8639322817325592
34,V_20_Head,V,20,Head,393,PwapK9d8IGk$_$4,1,Neutral,0.0,1,Neutral,0.0467529296875,0.2163916379213333,0.4529851973056793,0.3306231200695038,1,0.0467529296875
34,V_20_Head,V,20,Head,394,PyQrAYl1bFs$_$0,2,Positive,1.0,2,Positive,0.5830078125,0.05980236083269119,0.4050988256931305,0.5350987911224365,1,0.4169921875
34,V_20_Head,V,20,Head,395,PyQrAYl1bFs$_$3,2,Positive,2.0,2,Positive,1.564453125,0.0242665596306324,0.05620146915316582,0.9195320010185242,1,0.435546875
34,V_20_Head,V,20,Head,396,PyQrAYl1bFs$_$4,2,Positive,0.1666666716337204,2,Positive,1.419921875,0.046055689454078674,0.08493717014789581,0.8690071105957031,1,1.2532552033662796
34,V_20_Head,V,20,Head,397,Q4WzApjaCNI$_$0,2,Positive,0.6666666865348816,1,Neutral,0.40234375,0.1070086807012558,0.49287405610084534,0.40011724829673767,0,0.2643229365348816
34,V_20_Head,V,20,Head,398,Q7S0tX4FUNA$_$4,2,Positive,0.6666666865348816,1,Neutral,0.1805419921875,0.11013501137495041,0.6510343551635742,0.23883065581321716,0,0.4861246943473816
34,V_20_Head,V,20,Head,399,Q7S0tX4FUNA$_$7,2,Positive,0.6666666865348816,1,Neutral,0.388916015625,0.12307161837816238,0.7218442559242249,0.15508411824703217,0,0.2777506709098816
34,V_20_Head,V,20,Head,400,Q7S0tX4FUNA$_$8,0,Negative,-0.6666666865348816,0,Negative,-0.2047119140625,0.5855283737182617,0.2739630341529846,0.14050859212875366,1,0.4619547724723816
34,V_20_Head,V,20,Head,401,Qa6Yz62V-Yc$_$0,2,Positive,0.6666666865348816,1,Neutral,0.208251953125,0.20731693506240845,0.573819637298584,0.21886342763900757,0,0.4584147334098816
34,V_20_Head,V,20,Head,402,QjcQx8_PQfw$_$10,2,Positive,1.0,2,Positive,1.2119140625,0.026672665029764175,0.09777916967868805,0.8755481839179993,1,0.2119140625
34,V_20_Head,V,20,Head,403,QjcQx8_PQfw$_$7,0,Negative,-0.3333333432674408,1,Neutral,-0.162353515625,0.20246078073978424,0.60340416431427,0.19413505494594574,0,0.1709798276424408
34,V_20_Head,V,20,Head,404,QpchvHpGFc8$_$3,2,Positive,0.6666666865348816,1,Neutral,0.272216796875,0.1081007570028305,0.5947504043579102,0.29714882373809814,0,0.3944498896598816
34,V_20_Head,V,20,Head,405,RArhIHk4Qs4$_$13,2,Positive,0.3333333432674408,2,Positive,0.0924072265625,0.20951713621616364,0.35657474398612976,0.4339081346988678,1,0.2409261167049408
34,V_20_Head,V,20,Head,406,RArhIHk4Qs4$_$17,1,Neutral,0.0,0,Negative,-1.357421875,0.8793753981590271,0.060606807470321655,0.06001782417297363,0,1.357421875
34,V_20_Head,V,20,Head,407,RArhIHk4Qs4$_$16,2,Positive,0.3333333432674408,0,Negative,-0.328857421875,0.6377477049827576,0.2784753441810608,0.08377692103385925,0,0.6621907651424408
